i	3919	5	2	1274167534	363099287
# nodes
n	36.3237960	127.4226585
n	36.3247696	127.4223489
n	36.3252709	127.4222027
n	36.3257105	127.4220744
n	36.3258116	127.4220449
n	36.3260069	127.4219880
n	36.3265454	127.4218309
n	36.3267265	127.4217384
n	36.3270644	127.4215373
n	36.3274548	127.4213194
n	36.3284352	127.4207724
n	36.3296101	127.4201239
n	36.3300897	127.4198698
n	36.3310566	127.4193139
n	36.3310903	127.4192959
n	36.3316344	127.4189983
n	36.3321231	127.4187136
n	36.3321771	127.4186316
n	36.3329367	127.4191526
n	36.3332449	127.4193677
n	36.3333923	127.4194688
n	36.3336438	127.4196906
n	36.3109160	127.4240198
n	36.3107420	127.4237837
n	36.3106467	127.4237091
n	36.3105825	127.4237008
n	36.3105411	127.4237671
n	36.3105328	127.4238541
n	36.3105224	127.4240633
n	36.3104520	127.4242021
n	36.3103463	127.4243078
n	36.3101785	127.4244010
n	36.3100667	127.4244321
n	36.3097538	127.4244466
n	36.3095032	127.4244404
n	36.3093913	127.4243865
n	36.3093022	127.4243016
n	36.3092401	127.4241752
n	36.3091448	127.4239225
n	36.3090474	127.4237857
n	36.3089417	127.4237319
n	36.3087491	127.4236842
n	36.3085336	127.4236262
n	36.3083492	127.4235889
n	36.3082042	127.4235723
n	36.3080385	127.4235206
n	36.3078852	127.4234253
n	36.3077070	127.4233300
n	36.3075578	127.4232906
n	36.3075040	127.4232512
n	36.3074667	127.4231559
n	36.3074377	127.4230151
n	36.3074916	127.4228680
n	36.3076055	127.4227002
n	36.3078313	127.4224391
n	36.3079328	127.4223252
n	36.3079639	127.4222258
n	36.3079494	127.4220165
n	36.3079950	127.4217886
n	36.3081545	127.4215421
n	36.3084570	127.4212997
n	36.3087884	127.4209827
n	36.3090474	127.4207114
n	36.3090702	127.4205788
n	36.3090225	127.4204855
n	36.3088692	127.4203695
n	36.3087035	127.4203032
n	36.3083472	127.4202328
n	36.3081441	127.4201955
n	36.3079515	127.4202100
n	36.3077194	127.4202121
n	36.3075786	127.4201893
n	36.3074377	127.4201313
n	36.3073341	127.4200381
n	36.3072720	127.4199303
n	36.3071974	127.4197522
n	36.3071269	127.4196403
n	36.3070151	127.4195533
n	36.3068452	127.4194663
n	36.3069011	127.4193648
n	36.3069819	127.4192446
n	36.3071497	127.4190892
n	36.3073175	127.4190126
n	36.3075206	127.4189691
n	36.3077132	127.4189276
n	36.3079183	127.4188841
n	36.3080903	127.4188883
n	36.3082995	127.4189007
n	36.3084839	127.4189214
n	36.3086778	127.4189529
n	36.3088299	127.4189919
n	36.3185927	127.4154914
n	36.3191773	127.4153120
n	36.3194045	127.4152423
n	36.3205312	127.4148966
n	36.3158584	127.4107507
n	36.3148835	127.4110439
n	36.3140655	127.4112722
n	36.3139952	127.4112932
n	36.3136666	127.4113915
n	36.3133985	127.4114984
n	36.3133126	127.4115326
n	36.3131263	127.4115303
n	36.3128782	127.4114202
n	36.3126206	127.4113731
n	36.3124191	127.4114699
n	36.3123223	127.4115186
n	36.3121260	127.4114902
n	36.3116692	127.4111632
n	36.3114953	127.4110677
n	36.3110863	127.4107030
n	36.3108579	127.4104644
n	36.3106807	127.4101985
n	36.3105820	127.4099909
n	36.3104557	127.4097281
n	36.3102512	127.4093327
n	36.3100773	127.4090975
n	36.3099103	127.4088998
n	36.3096956	127.4085590
n	36.3095149	127.4082522
n	36.3094399	127.4080783
n	36.3102718	127.4108747
n	36.3104250	127.4109893
n	36.3105443	127.4111189
n	36.3106466	127.4111802
n	36.3107829	127.4112143
n	36.3109943	127.4112143
n	36.3111511	127.4112041
n	36.3113518	127.4111904
n	36.3115010	127.4111509
n	36.3177814	127.4262656
n	36.3178793	127.4264268
n	36.3180784	127.4266037
n	36.3182079	127.4268755
n	36.3183925	127.4274670
n	36.3188045	127.4285312
n	36.3191550	127.4294717
n	36.3193525	127.4300016
n	36.3197575	127.4310893
n	36.3204310	127.4328208
n	36.3207914	127.4337158
n	36.3209468	127.4339758
n	36.3211630	127.4341304
n	36.3214056	127.4342441
n	36.3216685	127.4342770
n	36.3218247	127.4342798
n	36.3225488	127.4342930
n	36.3226595	127.4342947
n	36.3227429	127.4343073
n	36.3228439	127.4343444
n	36.3178438	127.4277291
n	36.3182675	127.4288104
n	36.3191912	127.4283102
n	36.3200561	127.4278157
n	36.3207486	127.4274347
n	36.3230184	127.4260721
n	36.3235358	127.4257779
n	36.3207248	127.4146404
n	36.3201293	127.4138444
n	36.3199968	127.4132186
n	36.3198105	127.4125012
n	36.3188917	127.4087750
n	36.3185959	127.4076122
n	36.3182758	127.4065392
n	36.3178895	127.4051566
n	36.3176991	127.4043998
n	36.3176613	127.4042415
n	36.3180277	127.4292805
n	36.3172669	127.4301731
n	36.3171148	127.4302418
n	36.3168935	127.4302246
n	36.3166998	127.4301216
n	36.3165477	127.4299414
n	36.3164370	127.4297354
n	36.3163540	127.4295036
n	36.3163194	127.4292376
n	36.3163264	127.4289114
n	36.3164094	127.4286368
n	36.3164993	127.4284222
n	36.3166445	127.4282505
n	36.3168174	127.4281733
n	36.3169834	127.4281647
n	36.3171701	127.4282248
n	36.3179792	127.4287827
n	36.3182361	127.4183823
n	36.3182414	127.4184958
n	36.3182661	127.4190262
n	36.3182815	127.4193587
n	36.3182873	127.4194825
n	36.3183040	127.4198411
n	36.3179283	127.4209047
n	36.3178576	127.4211049
n	36.3178485	127.4212830
n	36.3178366	127.4215168
n	36.3179589	127.4233425
n	36.3179594	127.4236469
n	36.3178675	127.4239205
n	36.3172313	127.4251560
n	36.3171820	127.4252702
n	36.3171260	127.4254984
n	36.3171221	127.4256344
n	36.3171832	127.4259848
n	36.3174603	127.4267165
n	36.3176749	127.4272834
n	36.3184069	127.4291724
n	36.3186354	127.4297659
n	36.3192611	127.4313744
n	36.3196239	127.4322782
n	36.3199542	127.4331137
n	36.3204420	127.4342931
n	36.3208883	127.4353684
n	36.3210558	127.4357896
n	36.3211093	127.4359311
n	36.3176662	127.4212720
n	36.3174054	127.4207684
n	36.3168550	127.4197058
n	36.3167694	127.4195371
n	36.3166551	127.4191473
n	36.3165291	127.4187484
n	36.3163926	127.4183162
n	36.3166387	127.4195350
n	36.3165156	127.4196042
n	36.3162330	127.4198705
n	36.3160578	127.4200002
n	36.3160578	127.4202282
n	36.3167352	127.4279025
n	36.3153912	127.4287830
n	36.3140332	127.4296869
n	36.3138400	127.4291844
n	36.3146117	127.4287234
n	36.3149898	127.4282055
n	36.3150856	127.4280501
n	36.3151529	127.4282107
n	36.3164921	127.4273435
n	36.3139541	127.4315946
n	36.3129238	127.4314490
n	36.3125253	127.4313852
n	36.3122627	127.4313464
n	36.3112865	127.4312035
n	36.3111172	127.4311615
n	36.3108424	127.4310076
n	36.3106597	127.4309046
n	36.3105642	127.4307746
n	36.3101929	127.4298600
n	36.3100793	127.4296041
n	36.3099636	127.4293539
n	36.3098258	127.4292470
n	36.3097915	127.4291358
n	36.3097920	127.4290720
n	36.3097723	127.4289500
n	36.3096658	127.4287000
n	36.3095699	127.4284950
n	36.3094927	127.4283700
n	36.3094167	127.4282989
n	36.3093279	127.4282659
n	36.3150652	127.4246566
n	36.3149989	127.4247242
n	36.3148703	127.4248276
n	36.3147470	127.4249364
n	36.3145534	127.4250517
n	36.3144964	127.4251101
n	36.3144619	127.4251777
n	36.3144381	127.4252559
n	36.3143943	127.4253447
n	36.3143585	127.4253713
n	36.3141809	127.4254097
n	36.3140390	127.4254641
n	36.3139587	127.4254877
n	36.3138484	127.4255556
n	36.3137709	127.4256479
n	36.3137667	127.4257285
n	36.3137731	127.4258154
n	36.3138006	127.4259311
n	36.3138325	127.4260817
n	36.3138250	127.4261379
n	36.3137646	127.4262514
n	36.3137179	127.4263150
n	36.3136405	127.4263819
n	36.3135132	127.4264688
n	36.3134538	127.4264911
n	36.3132873	127.4265293
n	36.3130666	127.4265601
n	36.3130200	127.4265813
n	36.3129351	127.4267223
n	36.3128747	127.4268295
n	36.3127569	127.4269886
n	36.3127049	127.4270236
n	36.3126328	127.4270406
n	36.3125670	127.4270437
n	36.3124894	127.4270153
n	36.3122692	127.4269583
n	36.3120776	127.4269143
n	36.3116798	127.4268658
n	36.3114118	127.4268770
n	36.3112957	127.4269594
n	36.3110499	127.4270448
n	36.3108375	127.4271157
n	36.3106978	127.4271917
n	36.3105782	127.4272975
n	36.3103995	127.4273105
n	36.3101587	127.4273131
n	36.3100062	127.4273369
n	36.3098498	127.4274032
n	36.3098021	127.4274642
n	36.3097742	127.4275690
n	36.3097675	127.4277010
n	36.3095893	127.4277487
n	36.3094464	127.4278440
n	36.3093511	127.4279683
n	36.3093283	127.4280677
n	36.3092620	127.4284841
n	36.3092641	127.4286188
n	36.3092910	127.4289068
n	36.3092993	127.4290103
n	36.3093107	127.4291481
n	36.3092745	127.4293460
n	36.3092068	127.4295560
n	36.3091139	127.4298100
n	36.3090736	127.4298599
n	36.3088826	127.4298959
n	36.3087264	127.4299249
n	36.3085610	127.4300320
n	36.3084168	127.4301249
n	36.3082862	127.4301560
n	36.3082552	127.4302264
n	36.3082531	127.4302886
n	36.3082780	127.4303321
n	36.3083491	127.4303380
n	36.3097291	127.4286442
n	36.3098498	127.4285183
n	36.3098988	127.4284745
n	36.3100208	127.4284334
n	36.3101905	127.4283539
n	36.3102184	127.4283313
n	36.3102330	127.4283035
n	36.3102356	127.4282703
n	36.3102210	127.4282319
n	36.3101706	127.4281775
n	36.3099479	127.4279680
n	36.3098803	127.4279110
n	36.3098166	127.4278103
n	36.3097835	127.4277453
n	36.3142032	127.4268382
n	36.3139417	127.4271490
n	36.3143612	127.4266518
n	36.3145450	127.4264824
n	36.3145503	127.4264439
n	36.3145278	127.4264015
n	36.3143474	127.4261390
n	36.3142745	127.4260077
n	36.3141936	127.4258592
n	36.3139934	127.4255648
n	36.3139497	127.4254296
n	36.3139735	127.4249629
n	36.3139961	127.4249377
n	36.3141101	127.4249271
n	36.3143196	127.4249695
n	36.3144429	127.4250424
n	36.3146551	127.4262994
n	36.3147687	127.4262221
n	36.3148778	127.4261482
n	36.3154983	127.4257253
n	36.3156031	127.4256656
n	36.3156892	127.4255914
n	36.3157476	127.4255198
n	36.3158285	127.4253898
n	36.3161480	127.4248104
n	36.3164423	127.4242787
n	36.3169478	127.4254230
n	36.3165869	127.4251260
n	36.3162607	127.4249072
n	36.3158828	127.4245638
n	36.3157754	127.4244617
n	36.3156455	127.4243517
n	36.3154797	127.4242562
n	36.3153737	127.4241846
n	36.3152963	127.4241078
n	36.3152119	127.4240242
n	36.3149109	127.4237510
n	36.3143183	127.4232671
n	36.3139883	127.4229776
n	36.3140611	127.4228786
n	36.3141234	127.4226996
n	36.3141631	127.4226492
n	36.3143395	127.4225259
n	36.3150104	127.4230802
n	36.3156179	127.4235998
n	36.3159531	127.4238850
n	36.3168666	127.4245970
n	36.3170827	127.4247919
n	36.3171915	127.4248979
n	36.3171185	127.4250371
n	36.3147608	127.4250487
n	36.3147701	127.4251641
n	36.3147595	127.4252675
n	36.3147396	127.4253656
n	36.3147064	127.4254982
n	36.3146945	127.4256030
n	36.3147025	127.4257395
n	36.3147197	127.4259212
n	36.3150101	127.4245597
n	36.3133715	127.4220492
n	36.3134818	127.4218233
n	36.3135348	127.4216896
n	36.3135698	127.4215782
n	36.3135794	127.4214976
n	36.3135624	127.4214022
n	36.3135136	127.4212897
n	36.3134744	127.4212377
n	36.3133736	127.4211508
n	36.3132346	127.4210405
n	36.3127510	127.4206904
n	36.3125006	127.4205133
n	36.3123468	127.4204221
n	36.3089293	127.4190105
n	36.3091261	127.4190581
n	36.3093726	127.4191265
n	36.3094969	127.4191700
n	36.3096295	127.4192197
n	36.3097331	127.4192218
n	36.3099941	127.4191907
n	36.3103380	127.4191659
n	36.3106654	127.4191866
n	36.3108850	127.4192508
n	36.3112765	127.4193565
n	36.3115106	127.4194186
n	36.3131123	127.4217842
n	36.3130129	127.4217527
n	36.3129002	127.4217378
n	36.3128273	127.4216764
n	36.3126466	127.4215173
n	36.3122870	127.4212008
n	36.3120898	127.4210367
n	36.3120235	127.4210052
n	36.3119075	127.4209886
n	36.3116986	127.4209621
n	36.3115263	127.4209489
n	36.3113589	127.4209638
n	36.3112081	127.4210234
n	36.3110771	127.4211047
n	36.3109909	127.4212190
n	36.3109528	127.4212422
n	36.3108700	127.4212396
n	36.3107560	127.4212215
n	36.3106188	127.4212293
n	36.3104737	127.4213950
n	36.3102925	127.4216177
n	36.3101164	127.4216876
n	36.3098704	127.4216747
n	36.3097538	127.4217342
n	36.3095907	127.4218974
n	36.3093913	127.4219984
n	36.3069985	127.4233424
n	36.3072937	127.4233087
n	36.3077469	127.4231792
n	36.3081068	127.4229410
n	36.3085963	127.4227235
n	36.3087853	127.4226121
n	36.3090236	127.4223765
n	36.3092385	127.4221020
n	36.3067118	127.4194303
n	36.3064984	127.4192708
n	36.3063265	127.4190615
n	36.3061587	127.4189082
n	36.3060240	127.4188337
n	36.3059246	127.4188067
n	36.3057795	127.4187839
n	36.3056635	127.4187570
n	36.3055289	127.4187176
n	36.3054191	127.4186783
n	36.3051228	127.4185830
n	36.3049156	127.4184898
n	36.3047644	127.4184835
n	36.3046256	127.4184960
n	36.3045386	127.4184835
n	36.3044350	127.4184255
n	36.3042776	127.4182246
n	36.3040041	127.4179118
n	36.3038922	127.4177419
n	36.3037224	127.4175803
n	36.3036229	127.4174560
n	36.3036001	127.4173338
n	36.3036188	127.4172343
n	36.3036561	127.4171494
n	36.3037286	127.4171287
n	36.3039067	127.4171328
n	36.3039720	127.4171131
n	36.3040269	127.4170872
n	36.3041035	127.4169899
n	36.3041325	127.4168925
n	36.3040932	127.4167827
n	36.3040103	127.4167040
n	36.3039850	127.4166876
n	36.3039024	127.4166479
n	36.3037721	127.4166045
n	36.3036105	127.4165693
n	36.3034779	127.4165755
n	36.3033743	127.4166190
n	36.3032479	127.4167558
n	36.3031216	127.4169484
n	36.3029885	127.4172545
n	36.3029150	127.4174015
n	36.3028725	127.4174440
n	36.3027735	127.4175430
n	36.3027052	127.4176797
n	36.3026844	127.4178579
n	36.3026824	127.4180651
n	36.3026658	127.4182101
n	36.3026119	127.4183489
n	36.3025332	127.4184380
n	36.3024576	127.4184647
n	36.3024048	127.4184607
n	36.3022722	127.4184359
n	36.3021665	127.4184297
n	36.3020733	127.4184773
n	36.3019987	127.4185705
n	36.3018993	127.4187984
n	36.3017978	127.4189642
n	36.3017128	127.4190698
n	36.3016300	127.4190947
n	36.3015347	127.4190615
n	36.3014394	127.4189828
n	36.3013337	127.4188378
n	36.3012301	127.4186907
n	36.3011120	127.4185851
n	36.3009401	127.4184773
n	36.3007640	127.4184069
n	36.3007143	127.4183655
n	36.3005920	127.4181956
n	36.3004967	127.4180506
n	36.3004304	127.4178496
n	36.3003621	127.4176134
n	36.3003310	127.4174705
n	36.3003497	127.4173483
n	36.3004429	127.4172012
n	36.3004809	127.4171626
n	36.3005775	127.4170644
n	36.3006977	127.4169318
n	36.3007764	127.4167164
n	36.3008137	127.4164740
n	36.3008179	127.4162689
n	36.3007723	127.4161197
n	36.3006770	127.4159768
n	36.3005382	127.4158463
n	36.3004242	127.4157158
n	36.3003683	127.4155790
n	36.3003455	127.4154402
n	36.3003911	127.4153056
n	36.3004822	127.4151875
n	36.3005340	127.4150487
n	36.3005257	127.4149099
n	36.3004813	127.4148391
n	36.3004284	127.4147607
n	36.3003103	127.4146903
n	36.3001901	127.4147069
n	36.3000596	127.4148084
n	36.2999457	127.4148995
n	36.2998069	127.4149720
n	36.2996681	127.4150176
n	36.2995728	127.4150218
n	36.2994029	127.4149969
n	36.2992558	127.4149513
n	36.2991274	127.4148850
n	36.2990486	127.4148167
n	36.2990010	127.4147296
n	36.2989430	127.4145473
n	36.2989078	127.4141786
n	36.2988539	127.4135074
n	36.2988601	127.4128858
n	36.2988560	127.4126600
n	36.2988228	127.4124881
n	36.2987337	127.4123016
n	36.2986157	127.4121090
n	36.2985204	127.4119122
n	36.2984230	127.4116138
n	36.2983484	127.4112637
n	36.2983318	127.4109550
n	36.2983380	127.4101906
n	36.2983277	127.4098778
n	36.2982365	127.4096768
n	36.2979859	127.4091610
n	36.2978678	127.4088792
n	36.2976399	127.4084835
n	36.2975052	127.4081520
n	36.2973913	127.4078226
n	36.2973209	127.4074870
n	36.2972670	127.4071473
n	36.2972359	127.4070085
n	36.2971572	127.4069111
n	36.2970060	127.4067619
n	36.2968734	127.4066169
n	36.2968319	127.4064802
n	36.2968444	127.4063103
n	36.2968589	127.4061135
n	36.2968071	127.4059291
n	36.2966372	127.4056184
n	36.2965978	127.4054734
n	36.2965315	127.4053739
n	36.2963430	127.4052372
n	36.2962063	127.4051232
n	36.2961213	127.4049409
n	36.2960633	127.4047793
n	36.2959763	127.4046903
n	36.2958437	127.4046426
n	36.2956635	127.4046136
n	36.2955226	127.4046198
n	36.2953569	127.4047089
n	36.2950979	127.4048954
n	36.2948162	127.4051916
n	36.2946608	127.4053428
n	36.2945406	127.4054609
n	36.2944454	127.4055003
n	36.2943604	127.4054547
n	36.2942817	127.4052890
n	36.2942113	127.4049824
n	36.2941387	127.4046302
n	36.2940766	127.4044023
n	36.2940289	127.4041848
n	36.2940207	127.4039755
n	36.2940124	127.4037953
n	36.2940952	127.4035446
n	36.2942900	127.4031676
n	36.3104474	127.4100427
n	36.3102174	127.4101090
n	36.3100392	127.4101836
n	36.3099667	127.4102353
n	36.3098611	127.4103265
n	36.3097906	127.4103534
n	36.3104163	127.4101877
n	36.3096166	127.4104239
n	36.3095317	127.4104612
n	36.3093659	127.4105689
n	36.3091339	127.4107367
n	36.3089156	127.4108747
n	36.3087859	127.4109376
n	36.3085911	127.4109977
n	36.3083964	127.4110454
n	36.3083660	127.4110507
n	36.3082659	127.4110682
n	36.3081830	127.4110702
n	36.3081229	127.4110537
n	36.3080359	127.4109894
n	36.3079676	127.4108589
n	36.3078433	127.4106103
n	36.3077645	127.4105337
n	36.3074766	127.4104964
n	36.3071451	127.4104529
n	36.3069338	127.4104902
n	36.3067784	127.4105399
n	36.3065650	127.4106331
n	36.3064718	127.4106642
n	36.3059000	127.4108216
n	36.3057757	127.4108713
n	36.3055727	127.4109977
n	36.3052868	127.4112070
n	36.3050858	127.4114121
n	36.3049139	127.4116275
n	36.3045949	127.4119176
n	36.3040003	127.4124624
n	36.3037558	127.4127089
n	36.3036232	127.4128726
n	36.3033518	127.4133387
n	36.3032545	127.4135127
n	36.3031281	127.4136557
n	36.3029230	127.4138587
n	36.3026226	127.4141260
n	36.3024320	127.4143103
n	36.3023201	127.4144657
n	36.3022684	127.4145900
n	36.3022435	127.4147164
n	36.3022145	127.4149733
n	36.3021979	127.4152467
n	36.3021813	127.4154995
n	36.3021606	127.4157046
n	36.3021109	127.4159097
n	36.3020591	127.4161417
n	36.3020612	127.4163033
n	36.3020923	127.4163903
n	36.3021192	127.4165333
n	36.3020943	127.4166555
n	36.3020384	127.4167591
n	36.3019700	127.4168606
n	36.3018209	127.4170015
n	36.3016282	127.4171713
n	36.3015039	127.4172749
n	36.3013154	127.4174987
n	36.3011969	127.4176642
n	36.3011641	127.4177100
n	36.3089215	127.4101486
n	36.3089248	127.4095155
n	36.3089347	127.4092172
n	36.3085933	127.4095304
n	36.3085469	127.4095719
n	36.3084491	127.4097144
n	36.3084193	127.4097757
n	36.3083795	127.4106193
n	36.3083563	127.4113602
n	36.3083712	127.4114894
n	36.3084160	127.4116485
n	36.3084690	127.4117745
n	36.3081757	127.4120397
n	36.3082635	127.4119817
n	36.3084044	127.4118789
n	36.3085270	127.4116751
n	36.3085884	127.4115905
n	36.3086944	127.4115143
n	36.3088204	127.4114414
n	36.3089099	127.4114331
n	36.3090706	127.4114662
n	36.3092298	127.4114745
n	36.3093159	127.4114613
n	36.3094237	127.4114082
n	36.3095281	127.4113022
n	36.3095828	127.4112110
n	36.3095927	127.4110436
n	36.3096093	127.4109591
n	36.3096524	127.4108762
n	36.3097038	127.4108398
n	36.3097850	127.4107983
n	36.3096424	127.4112806
n	36.3097220	127.4114530
n	36.3097767	127.4115557
n	36.3099258	127.4116900
n	36.3099358	127.4123065
n	36.3092248	127.4116949
n	36.3092596	127.4118491
n	36.3092878	127.4119850
n	36.3093242	127.4122468
n	36.3093391	127.4122949
n	36.3093723	127.4123181
n	36.3094452	127.4123247
n	36.3095795	127.4123181
n	36.3102540	127.4123297
n	36.3104811	127.4123231
n	36.3105838	127.4123363
n	36.3079757	127.4101587
n	36.3081284	127.4098764
n	36.3081776	127.4097366
n	36.3082424	127.4094957
n	36.3082709	127.4092653
n	36.3083563	127.4085065
n	36.3172698	127.4185557
n	36.3166119	127.4185061
n	36.3165093	127.4183894
n	36.3173724	127.4195815
n	36.3177898	127.4206887
n	36.3174467	127.4198787
n	36.3172981	127.4190898
n	36.3157806	127.4169921
n	36.3156369	127.4162225
n	36.3156214	127.4161396
n	36.3156002	127.4157328
n	36.3156391	127.4152269
n	36.3153631	127.4149722
n	36.3152464	127.4149545
n	36.3151827	127.4149262
n	36.3149952	127.4147600
n	36.3147515	127.4144194
n	36.3145142	127.4140878
n	36.3143541	127.4138063
n	36.3139375	127.4130195
n	36.3137784	127.4128073
n	36.3133892	127.4124288
n	36.3133292	127.4123842
n	36.3124630	127.4117406
n	36.3121806	127.4115308
n	36.3140048	127.4128533
n	36.3140366	127.4124394
n	36.3140366	127.4118203
n	36.3138951	127.4109254
n	36.3138739	127.4087651
n	36.3151869	127.4151675
n	36.3149460	127.4155895
n	36.3148120	127.4157126
n	36.3146019	127.4160097
n	36.3144660	127.4163520
n	36.3150347	127.4165440
n	36.3150872	127.4163375
n	36.3150528	127.4160042
n	36.3149949	127.4157090
n	36.3147594	127.4153558
n	36.3146662	127.4152464
n	36.3144946	127.4149693
n	36.3143580	127.4147921
n	36.3140686	127.4144707
n	36.3137791	127.4141600
n	36.3136678	127.4140774
n	36.3135390	127.4139535
n	36.3130861	127.4131958
n	36.3123077	127.4127253
n	36.3122208	127.4126427
n	36.3119025	127.4122674
n	36.3112572	127.4117610
n	36.3112080	127.4117323
n	36.3105785	127.4116048
n	36.3155783	127.4140469
n	36.3159405	127.4141431
n	36.3163339	127.4143129
n	36.3164896	127.4143469
n	36.3177817	127.4143694
n	36.3135436	127.4144172
n	36.3139706	127.4139884
n	36.3217067	127.4299569
n	36.3214377	127.4292525
n	36.3211027	127.4283688
n	36.3225047	127.4227867
n	36.3222978	127.4222147
n	36.3222835	127.4221752
n	36.3220096	127.4213743
n	36.3219014	127.4211790
n	36.3217304	127.4209675
n	36.3214696	127.4207452
n	36.3213186	127.4206165
n	36.3209797	127.4204040
n	36.3207211	127.4202832
n	36.3204392	127.4201767
n	36.3201710	127.4201029
n	36.3197469	127.4200014
n	36.3192553	127.4199388
n	36.3187378	127.4198857
n	36.3184438	127.4198555
n	36.3117074	127.4195036
n	36.3118877	127.4196382
n	36.3120720	127.4198350
n	36.3122150	127.4200712
n	36.3124450	127.4207859
n	36.3124988	127.4209097
n	36.3127876	127.4213573
n	36.3134316	127.4221111
n	36.3136770	127.4224461
n	36.3144770	127.4237312
n	36.3151787	127.4248286
n	36.3155773	127.4254523
n	36.3158083	127.4257296
n	36.3160913	127.4258595
n	36.3161499	127.4258684
n	36.3166992	127.4259514
n	36.3169912	127.4259791
n	36.3225409	127.4210756
n	36.3221484	127.4206327
n	36.3217523	127.4202720
n	36.3217006	127.4202249
n	36.3213729	127.4199810
n	36.3209542	127.4197662
n	36.3208843	127.4197312
n	36.3207576	127.4196678
n	36.3204226	127.4195732
n	36.3203215	127.4195544
n	36.3200112	127.4194967
n	36.3195816	127.4194093
n	36.3193373	127.4193807
n	36.3194032	127.4206426
n	36.3193134	127.4205140
n	36.3192464	127.4203509
n	36.3193913	127.4190124
n	36.3194572	127.4185640
n	36.3195677	127.4178112
n	36.3196426	127.4173013
n	36.3196746	127.4171324
n	36.3196688	127.4170683
n	36.3204231	127.4161886
n	36.3192383	127.4164577
n	36.3200644	127.4178717
n	36.3201814	127.4180295
n	36.3202005	127.4190926
n	36.3175670	127.4190580
n	36.3198437	127.4187394
n	36.3200949	127.4189288
n	36.3203789	127.4194093
n	36.3203680	127.4186120
n	36.3184500	127.4236827
n	36.3187677	127.4244606
n	36.3180160	127.4249361
n	36.3204831	127.4234342
n	36.3201805	127.4225980
n	36.3201499	127.4223791
n	36.3201168	127.4218747
n	36.3201080	127.4214756
n	36.3200614	127.4212688
n	36.3199187	127.4210242
n	36.3197760	127.4208407
n	36.3195750	127.4206921
n	36.3192051	127.4206455
n	36.3190333	127.4206892
n	36.3189167	127.4207358
n	36.3188177	127.4208203
n	36.3187099	127.4209980
