i	3868	19	1	1274085995	363195766
# nodes
n	36.3244069	127.4037492
n	36.3244218	127.4038071
n	36.3240968	127.4039354
n	36.3240832	127.4038824
n	36.3236636	127.4040481
n	36.3234855	127.4033531
n	36.3241836	127.4030775
n	36.3241998	127.4031406
n	36.3055403	127.3891858
n	36.3054863	127.3903471
n	36.3054582	127.3910372
n	36.3054063	127.3919213
n	36.3053927	127.3922163
n	36.3053773	127.3925839
n	36.3053611	127.3929013
n	36.3053135	127.3938614
n	36.3052845	127.3948081
n	36.3052735	127.3951814
n	36.3053843	127.3961774
n	36.3054560	127.3967839
n	36.3056260	127.3983419
n	36.3057357	127.3994459
n	36.3057925	127.4000281
n	36.3058822	127.4008881
n	36.3058935	127.4016733
n	36.3058568	127.4035905
n	36.3058576	127.4043091
n	36.3058746	127.4046412
n	36.3059310	127.4049877
n	36.3060459	127.4053338
n	36.3061694	127.4055425
n	36.3062501	127.4056520
n	36.3065324	127.4059032
n	36.3069417	127.4060923
n	36.3074210	127.4062892
n	36.3075894	127.4064187
n	36.3076423	127.4064878
n	36.3079002	127.4069912
n	36.3084338	127.4079963
n	36.3087058	127.4084989
n	36.3089812	127.4090067
n	36.3099575	127.4108111
n	36.3103745	127.4115504
n	36.3104214	127.4116336
n	36.3107756	127.4122602
n	36.3108225	127.4123247
n	36.3109097	127.4124354
n	36.3109777	127.4125218
n	36.3114154	127.4129130
n	36.3116213	127.4130663
n	36.3124905	127.4137134
n	36.3126183	127.4138199
n	36.3127443	127.4139828
n	36.3132309	127.4147750
n	36.3138246	127.4158583
n	36.3141639	127.4162832
n	36.3143759	127.4164839
n	36.3144566	127.4165603
n	36.3148185	127.4168328
n	36.3157363	127.4175240
n	36.3159765	127.4176404
n	36.3161825	127.4177402
n	36.3162247	127.4177586
n	36.3165342	127.4178556
n	36.3169227	127.4178504
n	36.3172099	127.4178033
n	36.3172850	127.4177910
n	36.3181221	127.4176535
n	36.3185927	127.4154914
n	36.3191773	127.4153120
n	36.3194045	127.4152423
n	36.3205312	127.4148966
n	36.3158584	127.4107507
n	36.3148835	127.4110439
n	36.3140655	127.4112722
n	36.3139952	127.4112932
n	36.3136666	127.4113915
n	36.3133985	127.4114984
n	36.3133126	127.4115326
n	36.3131263	127.4115303
n	36.3128782	127.4114202
n	36.3126206	127.4113731
n	36.3124191	127.4114699
n	36.3123223	127.4115186
n	36.3121260	127.4114902
n	36.3116692	127.4111632
n	36.3114953	127.4110677
n	36.3110863	127.4107030
n	36.3108579	127.4104644
n	36.3106807	127.4101985
n	36.3105820	127.4099909
n	36.3104557	127.4097281
n	36.3102512	127.4093327
n	36.3100773	127.4090975
n	36.3099103	127.4088998
n	36.3096956	127.4085590
n	36.3095149	127.4082522
n	36.3094399	127.4080783
n	36.3102718	127.4108747
n	36.3104250	127.4109893
n	36.3105443	127.4111189
n	36.3106466	127.4111802
n	36.3107829	127.4112143
n	36.3109943	127.4112143
n	36.3111511	127.4112041
n	36.3113518	127.4111904
n	36.3115010	127.4111509
n	36.3104482	127.4081438
n	36.3105321	127.4081467
n	36.3111578	127.4082127
n	36.3122743	127.4082699
n	36.3127332	127.4082889
n	36.3132664	127.4082814
n	36.3138918	127.4081605
n	36.3140804	127.4081244
n	36.3147422	127.4079979
n	36.3149789	127.4079472
n	36.3153843	127.4078603
n	36.3306351	127.4024810
n	36.3305259	127.4026162
n	36.3304951	127.4026550
n	36.3300029	127.4032745
n	36.3292650	127.4042019
n	36.3289200	127.4046355
n	36.3285917	127.4050481
n	36.3278898	127.4058951
n	36.3271708	127.4067549
n	36.3264131	127.4076960
n	36.3263392	127.4077870
n	36.3259522	127.4082639
n	36.3257640	127.4084936
n	36.3251612	127.4092294
n	36.3248847	127.4095653
n	36.3244115	127.4101401
n	36.3243601	127.4102073
n	36.3237232	127.4109849
n	36.3234685	127.4112964
n	36.3233862	127.4113979
n	36.3230267	127.4118428
n	36.3227093	127.4122220
n	36.3145363	127.4046582
n	36.3144170	127.4042592
n	36.3143354	127.4040037
n	36.3142271	127.4036564
n	36.3141653	127.4034468
n	36.3141428	127.4033756
n	36.3141009	127.4032435
n	36.3140366	127.4030510
n	36.3139830	127.4029433
n	36.3139427	127.4028812
n	36.3137013	127.4026954
n	36.3325608	127.4250696
n	36.3325047	127.4249648
n	36.3320001	127.4241098
n	36.3315822	127.4234019
n	36.3311916	127.4227400
n	36.3310387	127.4224833
n	36.3309468	127.4223041
n	36.3309052	127.4222024
n	36.3308320	127.4220238
n	36.3307006	127.4216695
n	36.3305202	127.4211358
n	36.3302637	127.4203910
n	36.3300897	127.4198698
n	36.3298509	127.4192169
n	36.3294649	127.4181407
n	36.3291994	127.4174266
n	36.3289620	127.4168919
n	36.3288344	127.4166536
n	36.3286588	127.4164141
n	36.3282499	127.4158949
n	36.3281161	127.4157043
n	36.3279681	127.4154934
n	36.3278594	127.4153436
n	36.3275607	127.4149117
n	36.3274617	127.4146466
n	36.3274381	127.4145474
n	36.3273586	127.4141674
n	36.3271563	127.4131440
n	36.3270416	127.4125639
n	36.3269761	127.4123245
n	36.3269388	127.4122519
n	36.3267935	127.4119713
n	36.3266256	127.4118332
n	36.3264652	127.4117971
n	36.3262054	127.4117296
n	36.3258422	127.4116113
n	36.3253849	127.4113238
n	36.3251211	127.4110616
n	36.3250489	127.4109714
n	36.3288955	127.4088787
n	36.3281847	127.4080139
n	36.3278598	127.4075956
n	36.3275480	127.4071868
n	36.3263866	127.3970029
n	36.3262300	127.3970672
n	36.3260828	127.3971396
n	36.3259839	127.3972166
n	36.3259224	127.3973022
n	36.3258148	127.3974558
n	36.3256034	127.3978649
n	36.3254549	127.3982251
n	36.3252215	127.3988529
n	36.3251405	127.3990614
n	36.3249823	127.3994899
n	36.3247846	127.4000200
n	36.3245822	127.4005363
n	36.3244833	127.4006904
n	36.3243534	127.4008893
n	36.3242430	127.4011067
n	36.3241924	127.4012768
n	36.3241728	127.4014746
n	36.3241843	127.4017310
n	36.3242384	127.4020357
n	36.3137170	127.4020249
n	36.3149913	127.4021530
n	36.3158471	127.4022717
n	36.3166029	127.4023498
n	36.3181395	127.4025403
n	36.3194607	127.4027152
n	36.3195419	127.4026933
n	36.3195760	127.4026483
n	36.3197703	127.4024697
n	36.3198385	127.4024452
n	36.3200515	127.4023688
n	36.3201328	127.4023397
n	36.3202690	127.4022909
n	36.3207371	127.4021230
n	36.3211462	127.4019763
n	36.3215612	127.4018268
n	36.3216739	127.4017861
n	36.3220118	127.4016644
n	36.3221392	127.4016185
n	36.3224706	127.4014990
n	36.3225958	127.4014488
n	36.3229182	127.4013196
n	36.3234523	127.4011056
n	36.3231719	127.3999990
n	36.3227800	127.3984520
n	36.3221302	127.3960631
n	36.3217464	127.3945505
n	36.3215112	127.3936590
n	36.3213840	127.3931829
n	36.3138339	127.4028680
n	36.3138910	127.4029631
n	36.3139940	127.4032977
n	36.3141026	127.4036563
n	36.3141361	127.4037683
n	36.3142944	127.4042656
n	36.3144224	127.4046600
n	36.3132317	127.4024259
n	36.3126723	127.4021278
n	36.3123661	127.4019808
n	36.3121578	127.4018460
n	36.3120893	127.4017898
n	36.3115987	127.4013887
n	36.3112701	127.4010249
n	36.3111941	127.4008415
n	36.3111125	127.4005394
n	36.3109940	127.4003229
n	36.3104428	127.3994368
n	36.3102852	127.3991612
n	36.3096792	127.3981547
n	36.3088758	127.3966818
n	36.3084278	127.3959196
n	36.3083154	127.3957603
n	36.3080989	127.3955760
n	36.3074713	127.3950617
n	36.3074007	127.3949753
n	36.3071741	127.3945098
n	36.3070656	127.3941558
n	36.3065477	127.3924741
n	36.3060819	127.3908221
n	36.3132685	127.4008022
n	36.3130940	127.4002358
n	36.3128365	127.3994150
n	36.3124340	127.3979402
n	36.3122835	127.3973481
n	36.3119208	127.3960601
n	36.3114768	127.3943559
n	36.3114597	127.3942942
n	36.3110380	127.3926245
n	36.3107597	127.3916130
n	36.3105932	127.3909767
n	36.3102686	127.3897511
n	36.3100902	127.3891004
n	36.3099837	127.3886945
n	36.3099400	127.3885089
n	36.3099072	127.3883530
n	36.3098974	127.3881239
n	36.3139872	127.4030629
n	36.3330595	127.4155038
n	36.3324713	127.4157600
n	36.3320985	127.4159527
n	36.3311439	127.4164361
n	36.3301658	127.4169343
n	36.3283426	127.4178643
n	36.3275299	127.4182795
n	36.3267446	127.4186888
n	36.3264927	127.4188162
n	36.3260647	127.4190326
n	36.3256432	127.4192429
n	36.3227305	127.4169441
n	36.3223618	127.4167882
n	36.3221078	127.4165686
n	36.3220222	127.4164566
n	36.3218878	127.4162808
n	36.3215097	127.4156206
n	36.3212670	127.4152046
n	36.3209655	127.4146879
n	36.3208495	127.4144892
n	36.3245509	127.4039760
n	36.3245982	127.4037957
n	36.3245982	127.4035389
n	36.3244676	127.4028839
n	36.3244894	127.4028013
n	36.3245894	127.4027382
n	36.3249987	127.4025743
n	36.3252289	127.4024459
n	36.3254906	127.4022807
n	36.3258392	127.4020601
n	36.3259495	127.4020255
n	36.3273782	127.4015426
n	36.3258387	127.4016668
n	36.3257410	127.4016845
n	36.3256338	127.4017184
n	36.3255321	127.4017428
n	36.3252440	127.4017731
n	36.3250880	127.4017836
n	36.3249934	127.4018046
n	36.3248179	127.4018677
n	36.3244752	127.4020005
n	36.3241291	127.4020973
n	36.3231731	127.4024334
n	36.3224303	127.4026945
n	36.3215629	127.4029977
n	36.3207331	127.4032978
n	36.3202950	127.4034329
n	36.3200375	127.4035124
n	36.3199197	127.4035484
n	36.3198092	127.4035745
n	36.3196376	127.4036114
n	36.3193495	127.4035934
n	36.3185767	127.4035124
n	36.3183571	127.4034755
n	36.3169807	127.4032277
n	36.3168016	127.4031954
n	36.3160049	127.4030119
n	36.3151636	127.4028272
n	36.3146690	127.4027287
n	36.3140675	127.4025199
n	36.3136011	127.4023344
n	36.3134228	127.4022551
n	36.3129384	127.4019400
n	36.3125693	127.4016285
n	36.3122019	127.4012701
n	36.3119480	127.4009892
n	36.3116437	127.4005930
n	36.3114744	127.4002977
n	36.3112447	127.3998866
n	36.3110951	127.3996356
n	36.3103687	127.3984177
n	36.3095517	127.3969534
n	36.3092270	127.3964044
n	36.3090471	127.3959869
n	36.3087588	127.3954410
n	36.3086755	127.3952117
n	36.3085967	127.3949638
n	36.3084311	127.3943497
n	36.3083166	127.3937362
n	36.3082939	127.3936024
n	36.3080225	127.3918863
n	36.3077577	127.3900800
n	36.3075991	127.3891671
n	36.3075505	127.3890915
n	36.3075217	127.3889960
n	36.3074965	127.3885546
n	36.3075505	127.3877931
n	36.3076171	127.3873843
n	36.3076639	127.3871916
n	36.3078350	127.3867072
n	36.3078937	127.3865426
n	36.3081206	127.3860262
n	36.3084361	127.3854211
n	36.3089915	127.3858646
n	36.3147453	127.4011676
n	36.3143947	127.3997748
n	36.3141860	127.3989340
n	36.3138220	127.3974598
n	36.3136813	127.3968386
n	36.3135357	127.3962707
n	36.3133571	127.3955386
n	36.3131846	127.3948606
n	36.3129250	127.3938622
n	36.3126714	127.3928242
n	36.3124965	127.3921350
n	36.3120963	127.3904258
n	36.3118785	127.3894949
n	36.3117185	127.3888193
n	36.3249847	127.4126448
n	36.3243368	127.4134257
n	36.3241266	127.4136952
n	36.3240183	127.4137855
n	36.3237141	127.4138070
n	36.3232189	127.4129435
n	36.3235158	127.4132898
n	36.3236407	127.4133930
n	36.3238430	127.4149319
n	36.3238563	127.4150477
n	36.3238839	127.4152886
n	36.3239155	127.4154186
n	36.3240754	127.4157578
n	36.3244872	127.4166316
n	36.3245145	127.4166829
n	36.3251073	127.4177809
n	36.3253827	127.4176712
n	36.3258027	127.4175802
n	36.3262037	127.4174917
n	36.3255923	127.4163082
n	36.3254484	127.4154641
n	36.3161378	127.4059427
n	36.3166952	127.4056879
n	36.3172958	127.4054404
n	36.3178895	127.4051566
n	36.3186124	127.4048003
n	36.3199817	127.4042525
n	36.3201966	127.4041840
n	36.3214336	127.4042822
n	36.3217405	127.4041601
n	36.3219845	127.4050193
n	36.3216859	127.4051318
n	36.3219896	127.4061082
n	36.3224357	127.4076730
n	36.3225386	127.4080341
n	36.3226608	127.4084626
n	36.3227861	127.4089023
n	36.3229107	127.4093412
n	36.3231429	127.4101546
n	36.3232458	127.4105162
n	36.3204711	127.4051523
n	36.3205765	127.4055605
n	36.3202787	127.4052820
n	36.3203857	127.4056517
n	36.3185161	127.4044333
n	36.3184738	127.4042723
n	36.3207248	127.4146404
n	36.3201293	127.4138444
n	36.3199968	127.4132186
n	36.3198105	127.4125012
n	36.3188917	127.4087750
n	36.3185959	127.4076122
n	36.3182758	127.4065392
n	36.3176991	127.4043998
n	36.3176613	127.4042415
n	36.3176851	127.4068164
n	36.3170351	127.4043713
n	36.3163422	127.4046089
n	36.3161244	127.4055592
n	36.3161508	127.4052194
n	36.3162201	127.4048927
n	36.3164841	127.4043350
n	36.3166490	127.4041239
n	36.3167942	127.4040018
n	36.3153371	127.4035536
n	36.3156616	127.4036020
n	36.3137401	127.4046732
n	36.3134956	127.4053063
n	36.3131979	127.4058213
n	36.3130799	127.4059831
n	36.3129982	127.4061015
n	36.3129071	127.4063468
n	36.3128686	127.4065955
n	36.3126829	127.4069388
n	36.3125393	127.4072296
n	36.3124307	127.4077060
n	36.3134304	127.4045763
n	36.3126549	127.4043324
n	36.3125778	127.4043394
n	36.3115093	127.4048088
n	36.3114563	127.4048745
n	36.3112150	127.4051732
n	36.3107946	127.4058913
n	36.3106084	127.4061824
n	36.3104163	127.4064939
n	36.3103206	127.4065972
n	36.3102551	127.4066691
n	36.3100450	127.4068337
n	36.3098172	127.4070019
n	36.3097524	127.4070641
n	36.3097228	127.4070925
n	36.3096654	127.4072270
n	36.3096206	127.4073006
n	36.3095614	127.4073616
n	36.3094771	127.4073831
n	36.3094305	127.4073759
n	36.3193369	127.4017023
n	36.3195641	127.4016173
n	36.3179374	127.4017468
n	36.3178525	127.4014132
n	36.3175415	127.4001634
n	36.3171866	127.3987611
n	36.3169783	127.3979280
n	36.3167788	127.3971417
n	36.3166028	127.3964435
n	36.3164443	127.3958480
n	36.3163006	127.3952612
n	36.3161334	127.3945249
n	36.3160072	127.3940819
n	36.3157138	127.3928762
n	36.3154538	127.3918661
n	36.3152826	127.3911306
n	36.3135510	127.4015877
n	36.3140380	127.4014117
n	36.3143653	127.4012996
n	36.3152957	127.4009692
n	36.3155352	127.4008843
n	36.3156806	127.4008268
n	36.3161756	127.4006524
n	36.3166323	127.4004843
n	36.3170687	127.4003327
n	36.3179416	127.4000266
n	36.3183296	127.3998944
n	36.3186424	127.4011253
n	36.3182477	127.4012662
n	36.3173991	127.4015784
n	36.3169566	127.4017451
n	36.3164954	127.4019157
n	36.3163747	127.4014481
n	36.3158156	127.3992547
n	36.3156103	127.3984183
n	36.3154187	127.3976151
n	36.3152503	127.3969354
n	36.3150954	127.3963314
n	36.3149521	127.3957506
n	36.3147663	127.3950149
n	36.3146292	127.3944547
n	36.3143659	127.3933868
n	36.3140856	127.3923249
n	36.3139725	127.3918284
n	36.3139144	127.3916348
n	36.3132962	127.3899689
n	36.3130588	127.3893116
n	36.3180006	127.3984877
n	36.3178089	127.3976312
n	36.3176075	127.3968531
n	36.3174507	127.3961824
n	36.3175809	127.3986234
n	36.3167050	127.3989356
n	36.3162777	127.3990932
n	36.3160898	127.3982506
n	36.3157231	127.4016693
n	36.3153230	127.3994356
n	36.3149078	127.3995872
n	36.3140289	127.3999024
n	36.3136137	127.4000448
n	36.3220440	127.4110374
n	36.3217043	127.4098628
n	36.3215867	127.4094346
n	36.3215058	127.4092005
n	36.3214451	127.4089537
n	36.3213322	127.4085593
n	36.3212356	127.4082078
n	36.3208416	127.4068525
n	36.3208203	127.4067776
n	36.3204728	127.4056039
n	36.3182361	127.4183823
n	36.3182414	127.4184958
n	36.3182661	127.4190262
n	36.3182815	127.4193587
n	36.3182873	127.4194825
n	36.3183040	127.4198411
n	36.3179283	127.4209047
n	36.3178576	127.4211049
n	36.3178485	127.4212830
n	36.3178366	127.4215168
n	36.3179589	127.4233425
n	36.3179594	127.4236469
n	36.3178675	127.4239205
n	36.3172313	127.4251560
n	36.3171820	127.4252702
n	36.3171260	127.4254984
n	36.3171221	127.4256344
n	36.3171832	127.4259848
n	36.3172238	127.4260797
n	36.3254483	127.4003007
n	36.3255953	127.4002391
n	36.3258873	127.4001161
n	36.3262177	127.3999769
n	36.3263505	127.3999209
n	36.3268385	127.3997402
n	36.3271334	127.3996306
n	36.3276537	127.3994270
n	36.3285096	127.3990633
n	36.3288285	127.3989320
n	36.3288597	127.3989198
n	36.3293917	127.3986963
n	36.3318992	127.3976577
n	36.3206372	127.4071394
n	36.3208309	127.4078175
n	36.3199405	127.4081890
n	36.3198143	127.4077145
n	36.3197244	127.4076888
n	36.3196898	127.4076115
n	36.3197036	127.4075428
n	36.3197866	127.4074742
n	36.3176662	127.4212720
n	36.3174054	127.4207684
n	36.3168550	127.4197058
n	36.3167694	127.4195371
n	36.3166551	127.4191473
n	36.3165291	127.4187484
n	36.3163926	127.4183162
n	36.3166387	127.4195350
n	36.3165156	127.4196042
n	36.3162330	127.4198705
n	36.3160578	127.4200002
n	36.3160578	127.4202282
n	36.3133203	127.4046813
n	36.3127464	127.4050673
n	36.3124620	127.4053280
n	36.3121811	127.4056612
n	36.3117019	127.4062422
n	36.3115225	127.4065198
n	36.3113616	127.4068787
n	36.3113024	127.4070412
n	36.3110704	127.4074137
n	36.3107403	127.4078538
n	36.3105541	127.4080604
n	36.3074734	127.4041343
n	36.3081935	127.4045719
n	36.3083638	127.4046875
n	36.3086665	127.4048929
n	36.3088954	127.4049295
n	36.3094005	127.4050135
n	36.3098123	127.4050446
n	36.3099588	127.4048439
n	36.3106146	127.4039609
n	36.3107900	127.4037272
n	36.3111093	127.4032945
n	36.3114195	127.4028737
n	36.3118142	127.4023480
n	36.3118645	127.4022527
n	36.3086256	127.4018403
n	36.3093894	127.4029336
n	36.3099295	127.4033833
n	36.3133715	127.4220492
n	36.3134818	127.4218233
n	36.3135348	127.4216896
n	36.3135698	127.4215782
n	36.3135794	127.4214976
n	36.3135624	127.4214022
n	36.3135136	127.4212897
n	36.3134744	127.4212377
n	36.3133736	127.4211508
n	36.3132346	127.4210405
n	36.3127510	127.4206904
n	36.3125006	127.4205133
n	36.3123468	127.4204221
n	36.3243207	127.4209681
n	36.3252367	127.4204860
n	36.3252800	127.4204401
n	36.3259309	127.4200090
n	36.3270048	127.4194397
n	36.3278014	127.4190192
n	36.3282263	127.4187944
n	36.3286081	127.4185923
n	36.3289752	127.4183981
n	36.3300006	127.4178816
n	36.3304230	127.4176360
n	36.3314400	127.4170449
n	36.3317463	127.4168664
n	36.3323364	127.4164902
n	36.3326162	127.4165786
n	36.3293746	127.4194851
n	36.3296101	127.4201239
n	36.3297931	127.4206351
n	36.3300631	127.4213888
n	36.3314793	127.4205898
n	36.3315094	127.4207552
n	36.3318144	127.4210857
n	36.3321945	127.4215091
n	36.3255122	127.4186208
n	36.3251691	127.4164267
n	36.3172698	127.4185557
n	36.3166119	127.4185061
n	36.3165093	127.4183894
n	36.3215873	127.4169201
n	36.3212154	127.4173159
n	36.3206779	127.4179916
n	36.3206156	127.4180695
n	36.3203898	127.4184445
n	36.3203680	127.4186120
n	36.3202005	127.4190926
n	36.3173724	127.4195815
n	36.3177898	127.4206887
n	36.3174467	127.4198787
n	36.3172981	127.4190898
n	36.3157806	127.4169921
n	36.3156369	127.4162225
n	36.3156214	127.4161396
n	36.3156002	127.4157328
n	36.3156391	127.4152269
n	36.3153631	127.4149722
n	36.3152464	127.4149545
n	36.3151827	127.4149262
n	36.3149952	127.4147600
n	36.3147515	127.4144194
n	36.3145142	127.4140878
n	36.3143541	127.4138063
n	36.3139375	127.4130195
n	36.3137784	127.4128073
n	36.3133892	127.4124288
n	36.3133292	127.4123842
n	36.3124630	127.4117406
n	36.3121806	127.4115308
n	36.3140048	127.4128533
n	36.3140366	127.4124394
n	36.3140366	127.4118203
n	36.3138951	127.4109254
n	36.3138739	127.4087651
n	36.3151869	127.4151675
n	36.3149460	127.4155895
n	36.3148120	127.4157126
n	36.3146019	127.4160097
n	36.3144660	127.4163520
n	36.3150347	127.4165440
n	36.3150872	127.4163375
n	36.3150528	127.4160042
n	36.3149949	127.4157090
n	36.3147594	127.4153558
n	36.3146662	127.4152464
n	36.3144946	127.4149693
n	36.3143580	127.4147921
n	36.3140686	127.4144707
n	36.3137791	127.4141600
n	36.3136678	127.4140774
n	36.3135390	127.4139535
n	36.3130861	127.4131958
n	36.3123077	127.4127253
n	36.3122208	127.4126427
n	36.3119025	127.4122674
n	36.3112572	127.4117610
n	36.3112080	127.4117323
n	36.3105785	127.4116048
n	36.3155783	127.4140469
n	36.3159405	127.4141431
n	36.3163339	127.4143129
n	36.3164896	127.4143469
n	36.3177817	127.4143694
n	36.3135436	127.4144172
n	36.3139706	127.4139884
n	36.3280235	127.4009030
n	36.3278001	127.4000254
n	36.3273553	127.3983358
n	36.3272616	127.3979875
n	36.3269664	127.3969479
n	36.3268754	127.3966275
n	36.3267391	127.3961474
n	36.3265877	127.3956141
n	36.3201792	127.4071069
n	36.3194994	127.4073599
n	36.3167835	127.4072246
n	36.3172697	127.4070066
n	36.3191245	127.4061817
n	36.3211028	127.4053462
n	36.3225358	127.4047952
n	36.3229766	127.4046040
n	36.3235872	127.4043538
n	36.3237654	127.4042927
n	36.3244599	127.4040150
n	36.3251637	127.4037126
n	36.3255480	127.4035636
n	36.3258023	127.4034649
n	36.3262753	127.4032815
n	36.3268867	127.4030391
n	36.3279121	127.4026325
n	36.3289740	127.4022054
n	36.3294254	127.4020238
n	36.3298208	127.4018557
n	36.3304551	127.4015860
n	36.3307319	127.4014709
n	36.3312472	127.4012567
n	36.3316122	127.4011468
n	36.3317330	127.4011301
n	36.3319311	127.4011379
n	36.3225047	127.4227867
n	36.3222978	127.4222147
n	36.3222835	127.4221752
n	36.3220096	127.4213743
n	36.3219014	127.4211790
n	36.3217304	127.4209675
n	36.3214696	127.4207452
n	36.3213186	127.4206165
n	36.3209797	127.4204040
n	36.3207211	127.4202832
n	36.3204392	127.4201767
n	36.3201710	127.4201029
n	36.3197469	127.4200014
n	36.3192553	127.4199388
n	36.3187378	127.4198857
n	36.3184438	127.4198555
n	36.3237337	127.4204110
n	36.3236464	127.4204542
n	36.3115106	127.4194186
n	36.3117074	127.4195036
n	36.3118877	127.4196382
n	36.3120720	127.4198350
n	36.3122150	127.4200712
n	36.3124450	127.4207859
n	36.3124988	127.4209097
n	36.3127876	127.4213573
n	36.3131123	127.4217842
n	36.3237029	127.4204567
n	36.3237457	127.4204926
n	36.3237663	127.4205505
n	36.3237539	127.4206485
n	36.3228512	127.4209012
n	36.3225409	127.4210756
n	36.3204390	127.4051451
n	36.3195413	127.4016417
n	36.3195859	127.4015975
n	36.3308159	127.4186736
n	36.3303570	127.4189320
n	36.3290024	127.4196946
n	36.3286475	127.4198944
n	36.3282059	127.4201431
n	36.3280911	127.4171995
n	36.3275045	127.4164837
n	36.3266386	127.4154271
n	36.3264875	127.4152427
n	36.3260983	127.4160780
n	36.3257654	127.4154535
n	36.3256335	127.4152387
n	36.3254888	127.4151132
n	36.3312750	127.4101386
n	36.3311962	127.4103279
n	36.3310913	127.4106795
n	36.3309479	127.4107273
n	36.3306716	127.4107490
n	36.3296819	127.4107186
n	36.3296505	127.4107663
n	36.3296540	127.4115824
n	36.3296225	127.4117691
n	36.3295420	127.4118863
n	36.3294966	127.4119731
n	36.3295246	127.4121424
n	36.3295875	127.4124115
n	36.3297150	127.4128114
n	36.3283233	127.4154798
n	36.3287149	127.4154964
n	36.3292826	127.4154987
n	36.3297975	127.4155073
n	36.3300671	127.4154808
n	36.3308055	127.4154191
n	36.3312688	127.4152267
n	36.3317421	127.4150513
n	36.3287296	127.4157532
n	36.3287695	127.4159074
n	36.3288626	127.4161042
n	36.3289609	127.4162797
n	36.3291129	127.4164779
n	36.3269901	127.4150404
n	36.3264768	127.4156340
n	36.3263003	127.4158347
n	36.3260026	127.4161933
n	36.3247264	127.4165507
n	36.3263286	127.4181701
n	36.3263737	127.4173807
n	36.3271118	127.4169127
n	36.3273079	127.4166928
n	36.3278125	127.4160911
n	36.3272926	127.4173488
n	36.3284902	127.4169510
n	36.3337549	127.4136155
n	36.3334917	127.4140010
n	36.3330370	127.4146232
n	36.3328269	127.4148811
n	36.3326913	127.4150087
n	36.3325238	127.4151390
n	36.3322367	127.4152719
n	36.3318751	127.4153943
n	36.3308616	127.4157386
n	36.3298550	127.4160510
n	36.3247888	127.4106151
n	36.3255317	127.4097302
n	36.3261365	127.4089712
n	36.3267690	127.4081523
