i	35008	6016	2	1397103880	356734737
# nodes
n	35.6720047	139.7088706
n	35.6720162	139.7089142
n	35.6720413	139.7089936
n	35.6720831	139.7091141
n	35.6721105	139.7091931
n	35.6798948	139.7146995
n	35.6800298	139.7142403
n	35.6801654	139.7137709
n	35.6802477	139.7134961
n	35.6802679	139.7134210
n	35.6803769	139.7130161
n	35.6805681	139.7121571
n	35.6801343	139.7030955
n	35.6800947	139.7029887
n	35.6800122	139.7028111
n	35.6800075	139.7027535
n	35.6801089	139.7025438
n	35.6802020	139.7023448
n	35.6802374	139.7022569
n	35.6802673	139.7021111
n	35.6802856	139.7019739
n	35.6803442	139.7016423
n	35.6803844	139.7014895
n	35.6804386	139.7013537
n	35.6804945	139.7012173
n	35.6805258	139.7010929
n	35.6805385	139.7009582
n	35.6805252	139.7008046
n	35.6804957	139.7006067
n	35.6804695	139.7004277
n	35.6804719	139.7002603
n	35.6805130	139.7000519
n	35.6805684	139.6999009
n	35.6806936	139.6996454
n	35.6810865	139.6988640
n	35.6811558	139.6987260
n	35.6814282	139.6981952
n	35.6814422	139.6981449
n	35.6814465	139.6980867
n	35.6814165	139.6980051
n	35.6812781	139.6977733
n	35.6808306	139.6970240
n	35.6806679	139.6967087
n	35.6804820	139.6964006
n	35.6803217	139.6961431
n	35.6802032	139.6959286
n	35.6801404	139.6957937
n	35.6800894	139.6956238
n	35.6800336	139.6953813
n	35.6799940	139.6951904
n	35.6799412	139.6949467
n	35.6798830	139.6947712
n	35.6798511	139.6947042
n	35.6797217	139.6945300
n	35.6795018	139.6943467
n	35.6794032	139.6942615
n	35.6800411	139.7168577
n	35.6801591	139.7169110
n	35.6802791	139.7170560
n	35.6803079	139.7171922
n	35.6803113	139.7173242
n	35.6802407	139.7177879
n	35.6803621	139.7193707
n	35.6800516	139.7195195
n	35.6798636	139.7196160
n	35.6788486	139.7201464
n	35.6786395	139.7202589
n	35.6777939	139.7207003
n	35.6774791	139.7208767
n	35.6773244	139.7209710
n	35.6770605	139.7211252
n	35.6753224	139.7220111
n	35.6751677	139.7221186
n	35.6750741	139.7221791
n	35.6750076	139.7222410
n	35.6749149	139.7223308
n	35.6748734	139.7223804
n	35.6748577	139.7223991
n	35.6748102	139.7224600
n	35.6747459	139.7225373
n	35.6746744	139.7226542
n	35.6746254	139.7227484
n	35.6745811	139.7228463
n	35.6745390	139.7229499
n	35.6745050	139.7230376
n	35.6744633	139.7231334
n	35.6744258	139.7231937
n	35.6743723	139.7232615
n	35.6743147	139.7233189
n	35.6742499	139.7233726
n	35.6736957	139.7236604
n	35.6730847	139.7239621
n	35.6730302	139.7239860
n	35.6728502	139.7240649
n	35.6727267	139.7241190
n	35.6725815	139.7241826
n	35.6717460	139.7245490
n	35.6800620	139.7193835
n	35.6803902	139.7192237
n	35.6801964	139.7180870
n	35.6801072	139.7185571
n	35.6800581	139.7188201
n	35.6735379	139.7076333
n	35.6735608	139.7077179
n	35.6738366	139.7088283
n	35.6735973	139.7089089
n	35.6736210	139.7090483
n	35.6735766	139.7091234
n	35.6732339	139.7096681
n	35.6721956	139.7091590
n	35.6722183	139.7091499
n	35.6726510	139.7092898
n	35.6729143	139.7093894
n	35.6729330	139.7094008
n	35.6730478	139.7094763
n	35.6731315	139.7095452
n	35.6733117	139.7097880
n	35.6735135	139.7100501
n	35.6736455	139.7102038
n	35.6738382	139.7104135
n	35.6739353	139.7105224
n	35.6740777	139.7106818
n	35.6742479	139.7108672
n	35.6744057	139.7110399
n	35.6746076	139.7112487
n	35.6726453	139.7111359
n	35.6726983	139.7111407
n	35.6727271	139.7111295
n	35.6727565	139.7110912
n	35.6729207	139.7107068
n	35.6729316	139.7106802
n	35.6729407	139.7106561
n	35.6730509	139.7103653
n	35.6685575	139.7083062
n	35.6682591	139.7088884
n	35.6679188	139.7095446
n	35.6675703	139.7102272
n	35.6671796	139.7109687
n	35.6882612	139.7075862
n	35.6882334	139.7074792
n	35.6882675	139.7074060
n	35.6883129	139.7073004
n	35.6882990	139.7071802
n	35.6882781	139.7070515
n	35.6882572	139.7069056
n	35.6882293	139.7067168
n	35.6881596	139.7064163
n	35.6881317	139.7061760
n	35.6881038	139.7060044
n	35.6880550	139.7058670
n	35.6879435	139.7056868
n	35.6878319	139.7055409
n	35.6877134	139.7053864
n	35.6875879	139.7052405
n	35.6875298	139.7051749
n	35.6874206	139.7050516
n	35.6872394	139.7048542
n	35.6870442	139.7046911
n	35.6869117	139.7045882
n	35.6868141	139.7045367
n	35.6867026	139.7045023
n	35.6866050	139.7044937
n	35.6864795	139.7045023
n	35.6863122	139.7045109
n	35.6861100	139.7045452
n	35.6859427	139.7045882
n	35.6858414	139.7046189
n	35.6856855	139.7046759
n	35.6854832	139.7047501
n	35.6853857	139.7047832
n	35.6852710	139.7048235
n	35.6851361	139.7048908
n	35.6850174	139.7049819
n	35.6849594	139.7050266
n	35.6848934	139.7050832
n	35.6848153	139.7051449
n	35.6847851	139.7051707
n	35.6847206	139.7052179
n	35.6846336	139.7052743
n	35.6845580	139.7053119
n	35.6844523	139.7054214
n	35.6843349	139.7055350
n	35.6842373	139.7056638
n	35.6841327	139.7058183
n	35.6839654	139.7060500
n	35.6838399	139.7062732
n	35.6837214	139.7064706
n	35.6836168	139.7066938
n	35.6835332	139.7068997
n	35.6834774	139.7070800
n	35.6834216	139.7072602
n	35.6833101	139.7075606
n	35.6832822	139.7076379
n	35.6832343	139.7077574
n	35.6832249	139.7078217
n	35.6832297	139.7078762
n	35.6832404	139.7079469
n	35.6832613	139.7080155
n	35.6832613	139.7081100
n	35.6832681	139.7082107
n	35.6832752	139.7083160
n	35.6832321	139.7083847
n	35.6831667	139.7084397
n	35.6830899	139.7085307
n	35.6829923	139.7085995
n	35.6829358	139.7086424
n	35.6828536	139.7086996
n	35.6827627	139.7087636
n	35.6826560	139.7088694
n	35.6825734	139.7089664
n	35.6825029	139.7090315
n	35.6824161	139.7091212
n	35.6823154	139.7092405
n	35.6822061	139.7093963
n	35.6820730	139.7095838
n	35.6819915	139.7097096
n	35.6819201	139.7099097
n	35.6818560	139.7101137
n	35.6818056	139.7103047
n	35.6817810	139.7104720
n	35.6818027	139.7106684
n	35.6818389	139.7108397
n	35.6818395	139.7109802
n	35.6818188	139.7110931
n	35.6817954	139.7111838
n	35.6817730	139.7112790
n	35.6817434	139.7114238
n	35.6817140	139.7116145
n	35.6816924	139.7118060
n	35.6816864	139.7120078
n	35.6816871	139.7122220
n	35.6817240	139.7124004
n	35.6818325	139.7125813
n	35.6819191	139.7127293
n	35.6820050	139.7128241
n	35.6820762	139.7128453
n	35.6819898	139.7112143
n	35.6820595	139.7112829
n	35.6821153	139.7113259
n	35.6822268	139.7113945
n	35.6823314	139.7114889
n	35.6824047	139.7115415
n	35.6824987	139.7116091
n	35.6827846	139.7117722
n	35.6828559	139.7118235
n	35.6829619	139.7118801
n	35.6830565	139.7119438
n	35.6832238	139.7120640
n	35.6833095	139.7121137
n	35.6833423	139.7121327
n	35.6834260	139.7121927
n	35.6834957	139.7122700
n	35.6835863	139.7123987
n	35.6833772	139.7083046
n	35.6835027	139.7083733
n	35.6836212	139.7084162
n	35.6836909	139.7085535
n	35.6837955	139.7087338
n	35.6838582	139.7088539
n	35.6839140	139.7089913
n	35.6839767	139.7090943
n	35.6840604	139.7091887
n	35.6841372	139.7092635
n	35.6841904	139.7093084
n	35.6843323	139.7093861
n	35.6844996	139.7095148
n	35.6846537	139.7096197
n	35.6847994	139.7096779
n	35.6849249	139.7097294
n	35.6850573	139.7097637
n	35.6851913	139.7097959
n	35.6853292	139.7097466
n	35.6855314	139.7096951
n	35.6857196	139.7096607
n	35.6858660	139.7095835
n	35.6859775	139.7094805
n	35.6860751	139.7093088
n	35.6861494	139.7091934
n	35.6862217	139.7091075
n	35.6862352	139.7090322
n	35.6863122	139.7088196
n	35.6864098	139.7085964
n	35.6864865	139.7084505
n	35.6865143	139.7082620
n	35.6865213	139.7081072
n	35.6865353	139.7078583
n	35.6865213	139.7076866
n	35.6865074	139.7073691
n	35.6864891	139.7071315
n	35.6864865	139.7069742
n	35.6864934	139.7066996
n	35.6864934	139.7065880
n	35.6864934	139.7064163
n	35.6864934	139.7062533
n	35.6864865	139.7061159
n	35.6864672	139.7059831
n	35.6863833	139.7059262
n	35.6862513	139.7058184
n	35.6861498	139.7056815
n	35.6860333	139.7054722
n	35.6859046	139.7051591
n	35.6857687	139.7048067
n	35.6819828	139.7125189
n	35.6820247	139.7124417
n	35.6820804	139.7123558
n	35.6821502	139.7122700
n	35.6822129	139.7121498
n	35.6822617	139.7120211
n	35.6823523	139.7117378
n	35.6824290	139.7114031
n	35.6824918	139.7112744
n	35.6826312	139.7109997
n	35.6827706	139.7108195
n	35.6829449	139.7106220
n	35.6830844	139.7104933
n	35.6833075	139.7103216
n	35.6834239	139.7102681
n	35.6835584	139.7101500
n	35.6837188	139.7100041
n	35.6821678	139.7128727
n	35.6823802	139.7128279
n	35.6824569	139.7127936
n	35.6825475	139.7127506
n	35.6826103	139.7126820
n	35.6826661	139.7125790
n	35.6827218	139.7124331
n	35.6827776	139.7122872
n	35.6828543	139.7120554
n	35.6831680	139.7115490
n	35.6833385	139.7112711
n	35.6835096	139.7111199
n	35.6836665	139.7110360
n	35.6838671	139.7109044
n	35.6840385	139.7107146
n	35.6840638	139.7106861
n	35.6841859	139.7104933
n	35.6842416	139.7103989
n	35.6842556	139.7103131
n	35.6842835	139.7102101
n	35.6843183	139.7101242
n	35.6843741	139.7100384
n	35.6844090	139.7099011
n	35.6844229	139.7097723
n	35.6844229	139.7096522
n	35.6843881	139.7095320
n	35.6843532	139.7094548
n	35.6830394	139.7099094
n	35.6829101	139.7100127
n	35.6828404	139.7101071
n	35.6827595	139.7102186
n	35.6827149	139.7102787
n	35.6824499	139.7106135
n	35.6822647	139.7108246
n	35.6821571	139.7109740
n	35.6820874	139.7111628
n	35.6726145	139.7137714
n	35.6726385	139.7132088
n	35.6726390	139.7128714
n	35.6726226	139.7126785
n	35.6725928	139.7125619
n	35.6737852	139.7136448
n	35.6737609	139.7133223
n	35.6719155	139.7145642
n	35.6716529	139.7143925
n	35.6717383	139.7141966
n	35.6717615	139.7137544
n	35.6717445	139.7133163
n	35.6712415	139.7133000
n	35.6712406	139.7137209
n	35.6730609	139.7137597
n	35.6729914	139.7130700
n	35.6731003	139.7130326
n	35.6731126	139.7130242
n	35.6731161	139.7130019
n	35.6731067	139.7127832
n	35.6730904	139.7118333
n	35.6731139	139.7118323
n	35.6732098	139.7118720
n	35.6732398	139.7118766
n	35.6732920	139.7118338
n	35.6734263	139.7116514
n	35.6734890	139.7115493
n	35.6735186	139.7114960
n	35.6735728	139.7113269
n	35.6731779	139.7114204
n	35.6735195	139.7119584
n	35.6736624	139.7121403
n	35.6737444	139.7123303
n	35.6738155	139.7125499
n	35.6736189	139.7117816
n	35.6737603	139.7118712
n	35.6738219	139.7119359
n	35.6738386	139.7120042
n	35.6738445	139.7121360
n	35.6739693	139.7121794
n	35.6744065	139.7123072
n	35.6738983	139.7125545
n	35.6737083	139.7116205
n	35.6738183	139.7116938
n	35.6738733	139.7117440
n	35.6739287	139.7118426
n	35.6739763	139.7119157
n	35.6740562	139.7119666
n	35.6741745	139.7120074
n	35.6733493	139.7106343
n	35.6736710	139.7108012
n	35.6732544	139.7109199
n	35.6734603	139.7110307
n	35.6736656	139.7111335
n	35.6739404	139.7113550
n	35.6742335	139.7115538
n	35.6742051	139.7117111
n	35.6745966	139.7104643
n	35.6740853	139.7103236
n	35.6743234	139.7101749
n	35.6744408	139.7101293
n	35.6744737	139.7101133
n	35.6746688	139.7100185
n	35.6747809	139.7099551
n	35.6748558	139.7099174
n	35.6754430	139.7096635
n	35.6756972	139.7096296
n	35.6758208	139.7095133
n	35.6758331	139.7094193
n	35.6760880	139.7092161
n	35.6763124	139.7088672
n	35.6749743	139.7102661
n	35.6747920	139.7103755
n	35.6734880	139.7097058
n	35.6741616	139.7093900
n	35.6742021	139.7093785
n	35.6744735	139.7094265
n	35.6746216	139.7094405
n	35.6747142	139.7094019
n	35.6742574	139.7098511
n	35.6741831	139.7098593
n	35.6737600	139.7099058
n	35.6744633	139.7116004
n	35.6746489	139.7116890
n	35.6748147	139.7117808
n	35.6749916	139.7118749
n	35.6749587	139.7120594
n	35.6751551	139.7120988
n	35.6751250	139.7126532
n	35.6747699	139.7085004
n	35.6747558	139.7084286
n	35.6746460	139.7082836
n	35.6744766	139.7072158
n	35.6729535	139.7091764
n	35.6730239	139.7089436
n	35.6731979	139.7090361
n	35.6732198	139.7089844
n	35.6720070	139.7090688
n	35.6717741	139.7095793
n	35.6717453	139.7096905
n	35.6717198	139.7098175
n	35.6717085	139.7098849
n	35.6717020	139.7099706
n	35.6716929	139.7101423
n	35.6716497	139.7104396
n	35.6715702	139.7106997
n	35.6715532	139.7107475
n	35.6715250	139.7107813
n	35.6714971	139.7107988
n	35.6714467	139.7108294
n	35.6714122	139.7108373
n	35.6709743	139.7112908
n	35.6708577	139.7114234
n	35.6708070	139.7114971
n	35.6707449	139.7115939
n	35.6706583	139.7117530
n	35.6705651	139.7119439
n	35.6705098	139.7120787
n	35.6704552	139.7122517
n	35.6704614	139.7124669
n	35.6704555	139.7126309
n	35.6704410	139.7127920
n	35.6704141	139.7129948
n	35.6703835	139.7131840
n	35.6703028	139.7135498
n	35.6741938	139.7075739
n	35.6738544	139.7077284
n	35.6738927	139.7078389
n	35.6742015	139.7079770
n	35.6743343	139.7079208
n	35.6827539	139.7017750
n	35.6828491	139.7020330
n	35.6829301	139.7022139
n	35.6830192	139.7027113
n	35.6830239	139.7027374
n	35.6830333	139.7027900
n	35.6830419	139.7028307
n	35.6830589	139.7028774
n	35.6830854	139.7029101
n	35.6831243	139.7029306
n	35.6831609	139.7029419
n	35.6832013	139.7029417
n	35.6834272	139.7028817
n	35.6834708	139.7028752
n	35.6835386	139.7028783
n	35.6836131	139.7028983
n	35.6836633	139.7029380
n	35.6799292	139.7190670
n	35.6798445	139.7190597
n	35.6796757	139.7190452
n	35.6794588	139.7190187
n	35.6792626	139.7190042
n	35.6798643	139.7197049
n	35.6798370	139.7198341
n	35.6797583	139.7199207
n	35.6796790	139.7199678
n	35.6686615	139.7203044
n	35.6687854	139.7207371
n	35.6687973	139.7207702
n	35.6688045	139.7207988
n	35.6688184	139.7208495
n	35.6689167	139.7212081
n	35.6690103	139.7215510
n	35.6690251	139.7216086
n	35.6746500	139.7197966
n	35.6746969	139.7198938
n	35.6747401	139.7199528
n	35.6748224	139.7200654
n	35.6749898	139.7202800
n	35.6751989	139.7204774
n	35.6753454	139.7205633
n	35.6755127	139.7205718
n	35.6757219	139.7206233
n	35.6758892	139.7206663
n	35.6759798	139.7207435
n	35.6761681	139.7208207
n	35.6763075	139.7208207
n	35.6764888	139.7208894
n	35.6766282	139.7208722
n	35.6767956	139.7207864
n	35.6769002	139.7207178
n	35.6769544	139.7206628
n	35.6705346	139.7174930
n	35.6708670	139.7173484
n	35.6709592	139.7173225
n	35.6710860	139.7172500
n	35.6711207	139.7169443
n	35.6694458	139.7228541
n	35.6662066	139.7207204
n	35.6662562	139.7208999
n	35.6662985	139.7210631
n	35.6663361	139.7212084
n	35.6833281	139.7172989
n	35.6831892	139.7173065
n	35.6829981	139.7172976
n	35.6828973	139.7172587
n	35.6825585	139.7172359
n	35.6824018	139.7172060
n	35.6830804	139.7183716
n	35.6830732	139.7185998
n	35.6830598	139.7187265
n	35.6829124	139.7189135
n	35.6828625	139.7195828
n	35.6828561	139.7196684
n	35.6804284	139.7191999
n	35.6804400	139.7190949
n	35.6807081	139.7169215
n	35.6808957	139.7154742
n	35.6809096	139.7153449
n	35.6809195	139.7152783
n	35.6809410	139.7152237
n	35.6809782	139.7151705
n	35.6810333	139.7151024
n	35.6810623	139.7150759
n	35.6810961	139.7150502
n	35.6811343	139.7150312
n	35.6811907	139.7150115
n	35.6812574	139.7150048
n	35.6813144	139.7150064
n	35.6813817	139.7150206
n	35.6814464	139.7150411
n	35.6815344	139.7150805
n	35.6819480	139.7152670
n	35.6820229	139.7152894
n	35.6820862	139.7152905
n	35.6821250	139.7152883
n	35.6822647	139.7152806
n	35.6821509	139.7170787
n	35.6824134	139.7171224
n	35.6820927	139.7194375
n	35.6820824	139.7195119
n	35.6805805	139.7192044
n	35.6805901	139.7191245
n	35.6807082	139.7181503
n	35.6805083	139.7198560
n	35.6804495	139.7198840
n	35.6804015	139.7199633
n	35.6803741	139.7199801
n	35.6802758	139.7207820
n	35.6802561	139.7214387
n	35.6816953	139.7200920
n	35.6808711	139.7199515
n	35.6805411	139.7198822
n	35.6805243	139.7198725
n	35.6805039	139.7198255
n	35.6805413	139.7195768
n	35.6805069	139.7195056
n	35.6804825	139.7194505
n	35.6804580	139.7193534
n	35.6822646	139.7196635
n	35.6822562	139.7197252
n	35.6821971	139.7201590
n	35.6821776	139.7202958
n	35.6821348	139.7206142
n	35.6821024	139.7208061
n	35.6820907	139.7209211
n	35.6820924	139.7210228
n	35.6821004	139.7221260
n	35.6821642	139.7225466
n	35.6822236	139.7228304
n	35.6822861	139.7230465
n	35.6827307	139.7236009
n	35.6828776	139.7237750
n	35.6830442	139.7239669
n	35.6828785	139.7244073
n	35.6827277	139.7227678
n	35.6828486	139.7227473
n	35.6828847	139.7224996
n	35.6827669	139.7220648
n	35.6827509	139.7220153
n	35.6827044	139.7219980
n	35.6827853	139.7210917
n	35.6827896	139.7210437
n	35.6828132	139.7208505
n	35.6828048	139.7208021
n	35.6826206	139.7204269
n	35.6826152	139.7203779
n	35.6826946	139.7198174
n	35.6827039	139.7197516
n	35.6839611	139.7210492
n	35.6833926	139.7209611
n	35.6833539	139.7209541
n	35.6817723	139.7195811
n	35.6817644	139.7196334
n	35.6816396	139.7205416
n	35.6816049	139.7208950
n	35.6815209	139.7208966
n	35.6815587	139.7216224
n	35.6808743	139.7217363
n	35.6808445	139.7211290
n	35.6806101	139.7211399
n	35.6833339	139.7159196
n	35.6833308	139.7160423
n	35.6832371	139.7163990
n	35.6832382	139.7164191
n	35.6831663	139.7166686
n	35.6832034	139.7171621
n	35.6828648	139.7171620
n	35.6826041	139.7171532
n	35.6823029	139.7166353
n	35.6821813	139.7166324
n	35.6817219	139.7166070
n	35.6834815	139.7183898
n	35.6834963	139.7182831
n	35.6835291	139.7181010
n	35.6843590	139.7182714
n	35.6834468	139.7205644
n	35.6834884	139.7202912
n	35.6830295	139.7205151
n	35.6831294	139.7198860
n	35.6831358	139.7198455
n	35.6834279	139.7189864
n	35.6833322	139.7196845
n	35.6833199	139.7197647
n	35.6808305	139.7208360
n	35.6809626	139.7194322
n	35.6809457	139.7195761
n	35.6809348	139.7196691
n	35.6808660	139.7200050
n	35.6808347	139.7205740
n	35.6808775	139.7217984
n	35.6809087	139.7223931
n	35.6809258	139.7230582
n	35.6809035	139.7231726
n	35.6817069	139.7222658
n	35.6804463	139.7218560
n	35.6803441	139.7218651
n	35.6800179	139.7219124
n	35.6800256	139.7220471
n	35.6833167	139.7211975
n	35.6832998	139.7215490
n	35.6833262	139.7215919
n	35.6837877	139.7217166
n	35.6837753	139.7222086
n	35.6677035	139.7072083
n	35.6676018	139.7071998
n	35.6675067	139.7071861
n	35.6672299	139.7071462
n	35.6669667	139.7069106
n	35.6665967	139.7066134
n	35.6663818	139.7064180
n	35.6661460	139.7067098
n	35.6660219	139.7068271
n	35.6657130	139.7071274
n	35.6656367	139.7071657
n	35.6655354	139.7071828
n	35.6654028	139.7071807
n	35.6652970	139.7071602
n	35.6652068	139.7072701
n	35.6649021	139.7077050
n	35.6647875	139.7078750
n	35.6645720	139.7081989
n	35.6644338	139.7083810
n	35.6641838	139.7087504
n	35.6830759	139.7036974
n	35.6833635	139.7039978
n	35.6835824	139.7042111
n	35.6836663	139.7042996
n	35.6836829	139.7043437
n	35.6837153	139.7043800
n	35.6822755	139.6998677
n	35.6820321	139.7000465
n	35.6818157	139.7001161
n	35.6816171	139.7001799
n	35.6815612	139.7002147
n	35.6813072	139.7004563
n	35.6812379	139.7005371
n	35.6811500	139.7006873
n	35.6811158	139.7008249
n	35.6811019	139.7009526
n	35.6810693	139.7012327
n	35.6810680	139.7012576
n	35.6809773	139.7017635
n	35.6808952	139.7020703
n	35.6808135	139.7021662
n	35.6807561	139.7023581
n	35.6807424	139.7024731
n	35.6828006	139.7020932
n	35.6825004	139.7024657
n	35.6820688	139.7029585
n	35.6819997	139.7030386
n	35.6816843	139.7033974
n	35.6808945	139.7043149
n	35.6808639	139.7043505
n	35.6808254	139.7044195
n	35.6808298	139.7044971
n	35.6822946	139.7025298
n	35.6811868	139.7028719
n	35.6804299	139.7030443
n	35.6803685	139.7029620
n	35.6849705	139.7043757
n	35.6844484	139.7050385
n	35.6839800	139.7056112
n	35.6837751	139.7058743
n	35.6835696	139.7061316
n	35.6834280	139.7063559
n	35.6830730	139.7070026
n	35.6826675	139.7077849
n	35.6822260	139.7086738
n	35.6821121	139.7089070
n	35.6816907	139.7097698
n	35.6816363	139.7100368
n	35.6816101	139.7101186
n	35.6812787	139.7104737
