i	7161	545	8	1273640249	363693921
# nodes
n	36.3739498	127.3588676
n	36.3734850	127.3588653
n	36.3734695	127.3668017
n	36.3734722	127.3655287
n	36.3730146	127.3648536
n	36.3727529	127.3645297
n	36.3726151	127.3643478
n	36.3725441	127.3642194
n	36.3724983	127.3640679
n	36.3724928	127.3638842
n	36.3724946	127.3636914
n	36.3724958	127.3636007
n	36.3724958	127.3635008
n	36.3724961	127.3633699
n	36.3725020	127.3628942
n	36.3724953	127.3627615
n	36.3724574	127.3626687
n	36.3721690	127.3622506
n	36.3721151	127.3621666
n	36.3716339	127.3613423
n	36.3715627	127.3611902
n	36.3713558	127.3607781
n	36.3713228	127.3607120
n	36.3707818	127.3597274
n	36.3715167	127.3615031
n	36.3712821	127.3618259
n	36.3710109	127.3622591
n	36.3708585	127.3626362
n	36.3707328	127.3632113
n	36.3707351	127.3633063
n	36.3707360	127.3633672
n	36.3707472	127.3636743
n	36.3707877	127.3640136
n	36.3708317	127.3641780
n	36.3708858	127.3643483
n	36.3709113	127.3644278
n	36.3709380	127.3645007
n	36.3711239	127.3648957
n	36.3711704	127.3650561
n	36.3711678	127.3652312
n	36.3710970	127.3653693
n	36.3707382	127.3656683
n	36.3707252	127.3656788
n	36.3704718	127.3658840
n	36.3703637	127.3659710
n	36.3701618	127.3661334
n	36.3699727	127.3662856
n	36.3699306	127.3663194
n	36.3696649	127.3665340
n	36.3689072	127.3671462
n	36.3688652	127.3671817
n	36.3686901	127.3673242
n	36.3685119	127.3674068
n	36.3684161	127.3674270
n	36.3682989	127.3674207
n	36.3680957	127.3673907
n	36.3679217	127.3672983
n	36.3677939	127.3671884
n	36.3677347	127.3671263
n	36.3675456	127.3667934
n	36.3669668	127.3656930
n	36.3669095	127.3655931
n	36.3665814	127.3649953
n	36.3664720	127.3647645
n	36.3664386	127.3646531
n	36.3664248	127.3645248
n	36.3664138	127.3642842
n	36.3663933	127.3640224
n	36.3663594	127.3638703
n	36.3662983	127.3637255
n	36.3662001	127.3635298
n	36.3679658	127.3622570
n	36.3681618	127.3621342
n	36.3686150	127.3618578
n	36.3690132	127.3615841
n	36.3691837	127.3614554
n	36.3694462	127.3612441
n	36.3698833	127.3608473
n	36.3700062	127.3607174
n	36.3702981	127.3603751
n	36.3705024	127.3601091
n	36.3706057	127.3599679
n	36.3708548	127.3596071
n	36.3710502	127.3592657
n	36.3712233	127.3589141
n	36.3713857	127.3585072
n	36.3714516	127.3582960
n	36.3715373	127.3579694
n	36.3715957	127.3577406
n	36.3716561	127.3575361
n	36.3717197	127.3573649
n	36.3717885	127.3572240
n	36.3718101	127.3571813
n	36.3718795	127.3570677
n	36.3719177	127.3570106
n	36.3720140	127.3568668
n	36.3721859	127.3566739
n	36.3723192	127.3565520
n	36.3723388	127.3565340
n	36.3723974	127.3565094
n	36.3724879	127.3564714
n	36.3726328	127.3564375
n	36.3729133	127.3563104
n	36.3730597	127.3562806
n	36.3732881	127.3562662
n	36.3735021	127.3562929
n	36.3735036	127.3564183
n	36.3719402	127.3938076
n	36.3719432	127.3932722
n	36.3719837	127.3861552
n	36.3719839	127.3861221
n	36.3719979	127.3827885
n	36.3719999	127.3825650
n	36.3720176	127.3792870
n	36.3719901	127.3784632
n	36.3718727	127.3778622
n	36.3715909	127.3769902
n	36.3714240	127.3766577
n	36.3710681	127.3760702
n	36.3703470	127.3749387
n	36.3695329	127.3736529
n	36.3693468	127.3733418
n	36.3691024	127.3729331
n	36.3687418	127.3724375
n	36.3682602	127.3717494
n	36.3677556	127.3711235
n	36.3666515	127.3698660
n	36.3660484	127.3690583
n	36.3659099	127.3688729
n	36.3658922	127.3688440
n	36.3647564	127.3669877
n	36.3645856	127.3666690
n	36.3640223	127.3656177
n	36.3632806	127.3642330
n	36.3625459	127.3631297
n	36.3592597	127.3594724
n	36.3594129	127.3583373
n	36.3618020	127.3610258
n	36.3622434	127.3614389
n	36.3624032	127.3614496
n	36.3625350	127.3613584
n	36.3626235	127.3612243
n	36.3639096	127.3627258
n	36.3649427	127.3648988
n	36.3650081	127.3650383
n	36.3657338	127.3666345
n	36.3665160	127.3681768
n	36.3665458	127.3682355
n	36.3688610	127.3710465
n	36.3699855	127.3727199
n	36.3724719	127.3766479
n	36.3736987	127.3786211
n	36.3737640	127.3789168
n	36.3736546	127.3793988
n	36.3736563	127.3800028
n	36.3736486	127.3837408
n	36.3735915	127.3840961
n	36.3735418	127.3843318
n	36.3734920	127.3845823
n	36.3734718	127.3848548
n	36.3734875	127.3851508
n	36.3735386	127.3854173
n	36.3735849	127.3856387
n	36.3736430	127.3858455
n	36.3736291	127.3867146
n	36.3735832	127.3938838
n	36.3736266	127.3946445
n	36.3726526	127.3949661
n	36.3602389	127.3546958
n	36.3601012	127.3542784
n	36.3600724	127.3542003
n	36.3599538	127.3538804
n	36.3599038	127.3537327
n	36.3596946	127.3530650
n	36.3596524	127.3529228
n	36.3594448	127.3522236
n	36.3593451	127.3517993
n	36.3592982	127.3515592
n	36.3592361	127.3512097
n	36.3592071	127.3508286
n	36.3592074	127.3503979
n	36.3593154	127.3485566
n	36.3593446	127.3483604
n	36.3594916	127.3469657
n	36.3596125	127.3458928
n	36.3596564	127.3452763
n	36.3596971	127.3449657
n	36.3597119	127.3446697
n	36.3597268	127.3443970
n	36.3597385	127.3440651
n	36.3600869	127.3441999
n	36.3599905	127.3451717
n	36.3599740	127.3453750
n	36.3598372	127.3465938
n	36.3597534	127.3473593
n	36.3596601	127.3481814
n	36.3595866	127.3488656
n	36.3595281	127.3495579
n	36.3595029	127.3500210
n	36.3594986	127.3504211
n	36.3595139	127.3507409
n	36.3595412	127.3510754
n	36.3595949	127.3514519
n	36.3596443	127.3516934
n	36.3597200	127.3518975
n	36.3597701	127.3520425
n	36.3599733	127.3526466
n	36.3600322	127.3528250
n	36.3601884	127.3533678
n	36.3603287	127.3539075
n	36.3604214	127.3542391
n	36.3605596	127.3546464
n	36.3607147	127.3551383
n	36.3609022	127.3558403
n	36.3610373	127.3563156
n	36.3613588	127.3574478
n	36.3614266	127.3576829
n	36.3614921	127.3578402
n	36.3615501	127.3579153
n	36.3616907	127.3580690
n	36.3617122	127.3581450
n	36.3617685	127.3583398
n	36.3621206	127.3588931
n	36.3624019	127.3595129
n	36.3626710	127.3600924
n	36.3630267	127.3608409
n	36.3630598	127.3609131
n	36.3634227	127.3616802
n	36.3636214	127.3621148
n	36.3636560	127.3621577
n	36.3626411	127.3611019
n	36.3626451	127.3610741
n	36.3626495	127.3608970
n	36.3625803	127.3606771
n	36.3621483	127.3598510
n	36.3617965	127.3591679
n	36.3617423	127.3590678
n	36.3614830	127.3585045
n	36.3613691	127.3583350
n	36.3612479	127.3581598
n	36.3610556	127.3575891
n	36.3609063	127.3569707
n	36.3608005	127.3564070
n	36.3606278	127.3557418
n	36.3604549	127.3551303
n	36.3603296	127.3549211
n	36.3714847	127.3553640
n	36.3714910	127.3554798
n	36.3714898	127.3561980
n	36.3715029	127.3564676
n	36.3715483	127.3567371
n	36.3716366	127.3570007
n	36.3717157	127.3570943
n	36.3701577	127.3552754
n	36.3701552	127.3555922
n	36.3701543	127.3563212
n	36.3686727	127.3559719
n	36.3688047	127.3567624
n	36.3688601	127.3570946
n	36.3684586	127.3572443
n	36.3684761	127.3573321
n	36.3659319	127.3577756
n	36.3660211	127.3579443
n	36.3663891	127.3585929
n	36.3664547	127.3587844
n	36.3664879	127.3589684
n	36.3664752	127.3593162
n	36.3664399	127.3594766
n	36.3660130	127.3598295
n	36.3657627	127.3600452
n	36.3656061	127.3601569
n	36.3654685	127.3602085
n	36.3653511	127.3602664
n	36.3652496	127.3603200
n	36.3650245	127.3604337
n	36.3645383	127.3606720
n	36.3644465	127.3606805
n	36.3643694	127.3606680
n	36.3618810	127.3577815
n	36.3611625	127.3583731
n	36.3682643	127.3730283
n	36.3681726	127.3731556
n	36.3681067	127.3732431
n	36.3674023	127.3741784
n	36.3674046	127.3744772
n	36.3673970	127.3749075
n	36.3673970	127.3753776
n	36.3673895	127.3760772
n	36.3673823	127.3767418
n	36.3673831	127.3768858
n	36.3673747	127.3781363
n	36.3673714	127.3786196
n	36.3673672	127.3793064
n	36.3673658	127.3795380
n	36.3673667	127.3798040
n	36.3673638	127.3802864
n	36.3673610	127.3813202
n	36.3673584	127.3822701
n	36.3662455	127.3767331
n	36.3662450	127.3762375
n	36.3662469	127.3757994
n	36.3662518	127.3753776
n	36.3662509	127.3749193
n	36.3662518	127.3744777
n	36.3662491	127.3740787
n	36.3662509	127.3736467
n	36.3662460	127.3732268
n	36.3662411	127.3727859
n	36.3662407	127.3723419
n	36.3666116	127.3719105
n	36.3668494	127.3715876
n	36.3654249	127.3767328
n	36.3654325	127.3762432
n	36.3654307	127.3757994
n	36.3654356	127.3753629
n	36.3654405	127.3749144
n	36.3654438	127.3744826
n	36.3654480	127.3740717
n	36.3654536	127.3736467
n	36.3654596	127.3732115
n	36.3654632	127.3727698
n	36.3654643	127.3723459
n	36.3654647	127.3718903
n	36.3654703	127.3714670
n	36.3654748	127.3710329
n	36.3655477	127.3710336
n	36.3658523	127.3710364
n	36.3659427	127.3711040
n	36.3660331	127.3712108
n	36.3660774	127.3712886
n	36.3663400	127.3715948
n	36.3668645	127.3721940
n	36.3671118	127.3724980
n	36.3661240	127.3718960
n	36.3660543	127.3719023
n	36.3659852	127.3714510
n	36.3659131	127.3714811
n	36.3664117	127.3727832
n	36.3665822	127.3732254
n	36.3663783	127.3736809
n	36.3669777	127.3743149
n	36.3669763	127.3744674
n	36.3650167	127.3795375
n	36.3650226	127.3788605
n	36.3650313	127.3779511
n	36.3650452	127.3767340
n	36.3650454	127.3759357
n	36.3650254	127.3756084
n	36.3649881	127.3753267
n	36.3650057	127.3706092
n	36.3644873	127.3686764
n	36.3646332	127.3690406
n	36.3647576	127.3695590
n	36.3648038	127.3698981
n	36.3648223	127.3701212
n	36.3648345	127.3706301
n	36.3652232	127.3698846
n	36.3653159	127.3698879
n	36.3653857	127.3698946
n	36.3654480	127.3699164
n	36.3655824	127.3699525
n	36.3648174	127.3753240
n	36.3648451	127.3758269
n	36.3648340	127.3768863
n	36.3649425	127.3768795
n	36.3649549	127.3758215
n	36.3647478	127.3688377
n	36.3647424	127.3686486
n	36.3644092	127.3681704
n	36.3637770	127.3671697
n	36.3633708	127.3664514
n	36.3629928	127.3657081
n	36.3622615	127.3641956
n	36.3619934	127.3636970
n	36.3617102	127.3632155
n	36.3613101	127.3626502
n	36.3611761	127.3624662
n	36.3609193	127.3620717
n	36.3606323	127.3617302
n	36.3648892	127.3704345
n	36.3648173	127.3744172
n	36.3647626	127.3756255
n	36.3647466	127.3759378
n	36.3647392	127.3767185
n	36.3647368	127.3780136
n	36.3647386	127.3788268
n	36.3647467	127.3795375
n	36.3659604	127.3704346
n	36.3660592	127.3706480
n	36.3667276	127.3712461
n	36.3661612	127.3705690
n	36.3711886	127.3795716
n	36.3711621	127.3793027
n	36.3711099	127.3789561
n	36.3710140	127.3785360
n	36.3709861	127.3784155
n	36.3708005	127.3777484
n	36.3707093	127.3773984
n	36.3705652	127.3769212
n	36.3703748	127.3765432
n	36.3702164	127.3761164
n	36.3699613	127.3755631
n	36.3696627	127.3750147
n	36.3693399	127.3744550
n	36.3690404	127.3740071
n	36.3687701	127.3736498
n	36.3685080	127.3733285
n	36.3553656	127.3692916
n	36.3555704	127.3690025
n	36.3557199	127.3687820
n	36.3558500	127.3686061
n	36.3560173	127.3684913
n	36.3561606	127.3684419
n	36.3573697	127.3684522
n	36.3578184	127.3684560
n	36.3588663	127.3684470
n	36.3598705	127.3684630
n	36.3611791	127.3684647
n	36.3621028	127.3684813
n	36.3623084	127.3684417
n	36.3625695	127.3682227
n	36.3634426	127.3674462
n	36.3636288	127.3672785
n	36.3727072	127.3562254
n	36.3730590	127.3561724
n	36.3733594	127.3561752
n	36.3736282	127.3562240
n	36.3743535	127.3562368
n	36.3755856	127.3562433
n	36.3765147	127.3562434
n	36.3771990	127.3562518
n	36.3774894	127.3562934
n	36.3776863	127.3563483
n	36.3779859	127.3564583
n	36.3783530	127.3566667
n	36.3786328	127.3568943
n	36.3620079	127.3576413
n	36.3625917	127.3607697
n	36.3625512	127.3608077
n	36.3625374	127.3608206
n	36.3625366	127.3608715
n	36.3625325	127.3609572
n	36.3625223	127.3610471
n	36.3624887	127.3611444
n	36.3624408	127.3612141
n	36.3623700	127.3612733
n	36.3622929	127.3613019
n	36.3622061	127.3612849
n	36.3621303	127.3612345
n	36.3618980	127.3609642
n	36.3616092	127.3606415
n	36.3598675	127.3585126
n	36.3596144	127.3582186
n	36.3594936	127.3581534
n	36.3593832	127.3580847
n	36.3592948	127.3579857
n	36.3590030	127.3576432
n	36.3588753	127.3574161
n	36.3587667	127.3572030
n	36.3586249	127.3568971
n	36.3584764	127.3566425
n	36.3583244	127.3564155
n	36.3577705	127.3555867
n	36.3575915	127.3553189
n	36.3575489	127.3552551
n	36.3574680	127.3551341
n	36.3572082	127.3547454
n	36.3561316	127.3531606
n	36.3560730	127.3530724
n	36.3559897	127.3529514
n	36.3554926	127.3521973
n	36.3552861	127.3518841
n	36.3549487	127.3513760
n	36.3547592	127.3511406
n	36.3545531	127.3509116
n	36.3539658	127.3503306
n	36.3535889	127.3500099
n	36.3530808	127.3496371
n	36.3527580	127.3494559
n	36.3523207	127.3492164
n	36.3521541	127.3491727
n	36.3514939	127.3489978
n	36.3511357	127.3488728
n	36.3506403	127.3487229
n	36.3502179	127.3486220
n	36.3499175	127.3485888
n	36.3495402	127.3485868
n	36.3490913	127.3486402
n	36.3486853	127.3487292
n	36.3481581	127.3488177
n	36.3477911	127.3488836
n	36.3475720	127.3489281
n	36.3474985	127.3489521
n	36.3474163	127.3489955
n	36.3473123	127.3490786
n	36.3472650	127.3491117
n	36.3615056	127.3623872
n	36.3613053	127.3621258
n	36.3611314	127.3619080
n	36.3610021	127.3617459
n	36.3607739	127.3614960
n	36.3604523	127.3611612
n	36.3600925	127.3607930
n	36.3596560	127.3603948
n	36.3594177	127.3601924
n	36.3589446	127.3597451
n	36.3586731	127.3594752
n	36.3583816	127.3591599
n	36.3738120	127.3785074
n	36.3737756	127.3784338
n	36.3736659	127.3782134
n	36.3735708	127.3780225
n	36.3732859	127.3773894
n	36.3732569	127.3773178
n	36.3731518	127.3770578
n	36.3730743	127.3768663
n	36.3728777	127.3765014
n	36.3723259	127.3754967
n	36.3719016	127.3747027
n	36.3717965	127.3745114
n	36.3716256	127.3742003
n	36.3714721	127.3739374
n	36.3712117	127.3735495
n	36.3706751	127.3727603
n	36.3706248	127.3726826
n	36.3705396	127.3725544
n	36.3698868	127.3715712
n	36.3697098	127.3713291
n	36.3696030	127.3712172
n	36.3694965	127.3711114
n	36.3694104	127.3710324
n	36.3692074	127.3707825
n	36.3690330	127.3705248
n	36.3689184	127.3703191
n	36.3687466	127.3699130
n	36.3685150	127.3695096
n	36.3677444	127.3683616
n	36.3674786	127.3679580
n	36.3671631	127.3674409
n	36.3668151	127.3669507
n	36.3662477	127.3660605
n	36.3660420	127.3657325
n	36.3657739	127.3652379
n	36.3656048	127.3648469
n	36.3655220	127.3646560
n	36.3654481	127.3646034
n	36.3654176	127.3645704
n	36.3653644	127.3644933
n	36.3652915	127.3643268
n	36.3652412	127.3641653
n	36.3651900	127.3640001
n	36.3651151	127.3637300
n	36.3647523	127.3629097
n	36.3646173	127.3626046
n	36.3645374	127.3624240
n	36.3644332	127.3622292
n	36.3643363	127.3620479
n	36.3641782	127.3617524
n	36.3638971	127.3612292
n	36.3635951	127.3606695
n	36.3634582	127.3604618
n	36.3633817	127.3603493
n	36.3633015	127.3602753
n	36.3631873	127.3602421
n	36.3739738	127.3784341
n	36.3738987	127.3783539
n	36.3737507	127.3784499
n	36.3736640	127.3784216
n	36.3732457	127.3777799
n	36.3730744	127.3775022
n	36.3729481	127.3772975
n	36.3714185	127.3748186
n	36.3705339	127.3733994
n	36.3704797	127.3733117
n	36.3704000	127.3731838
n	36.3700653	127.3726392
n	36.3692354	127.3713954
n	36.3683367	127.3702669
n	36.3682597	127.3702119
n	36.3672927	127.3690509
n	36.3669055	127.3685376
n	36.3658924	127.3668921
n	36.3655797	127.3662369
n	36.3649633	127.3648834
n	36.3628889	127.3604807
n	36.3632895	127.3602147
n	36.3632852	127.3601473
n	36.3632835	127.3600611
n	36.3632844	127.3599946
n	36.3633040	127.3599622
n	36.3633364	127.3599349
n	36.3633880	127.3599020
n	36.3694387	127.3708884
n	36.3693534	127.3705885
n	36.3693414	127.3705286
n	36.3693524	127.3704867
n	36.3693801	127.3704326
n	36.3631107	127.3594987
n	36.3633960	127.3592992
n	36.3641124	127.3588211
n	36.3641538	127.3587938
n	36.3645104	127.3585582
n	36.3639914	127.3577728
n	36.3636005	127.3570916
n	36.3635052	127.3569015
n	36.3633517	127.3565951
n	36.3630875	127.3560495
n	36.3630316	127.3559380
n	36.3627223	127.3552245
n	36.3624023	127.3541909
n	36.3621021	127.3531838
n	36.3621151	127.3515862
n	36.3627609	127.3564433
n	36.3626370	127.3561672
n	36.3625696	127.3560210
n	36.3624734	127.3557808
n	36.3623334	127.3554110
n	36.3621698	127.3549396
n	36.3619944	127.3543682
n	36.3618023	127.3537426
n	36.3617609	127.3533946
n	36.3617594	127.3532364
n	36.3617618	127.3528318
n	36.3617624	127.3520187
n	36.3617628	127.3515791
n	36.3617661	127.3511319
n	36.3617697	127.3506623
n	36.3617734	127.3501621
n	36.3617767	127.3497195
n	36.3617797	127.3493131
n	36.3617804	127.3488835
n	36.3632487	127.3573914
n	36.3628991	127.3576698
n	36.3625519	127.3579582
n	36.3630832	127.3589025
n	36.3631331	127.3589194
n	36.3638667	127.3584323
n	36.3634653	127.3586956
n	36.3673984	127.3637080
n	36.3674473	127.3638054
n	36.3677179	127.3643333
n	36.3675534	127.3644634
n	36.3674526	127.3642669
n	36.3674032	127.3641694
n	36.3672351	127.3638342
n	36.3671777	127.3642964
n	36.3672004	127.3643385
n	36.3672521	127.3644324
n	36.3673555	127.3646216
n	36.3675248	127.3649353
n	36.3673744	127.3650605
n	36.3670289	127.3644203
n	36.3696383	127.3641721
n	36.3695955	127.3644435
n	36.3695737	127.3645696
n	36.3695145	127.3648776
n	36.3693678	127.3648362
n	36.3694679	127.3642897
n	36.3695412	127.3643104
n	36.3695674	127.3641538
n	36.3694995	127.3662701
n	36.3692182	127.3664981
n	36.3691084	127.3662892
n	36.3693897	127.3660612
n	36.3692103	127.3667068
n	36.3689762	127.3662526
n	36.3687205	127.3664559
n	36.3689546	127.3669101
n	36.3687453	127.3646324
n	36.3687159	127.3646557
n	36.3686847	127.3646802
n	36.3684456	127.3648685
n	36.3684649	127.3649135
n	36.3682374	127.3651030
n	36.3681683	127.3650893
n	36.3681641	127.3650885
n	36.3681279	127.3650813
n	36.3681247	127.3650807
n	36.3679607	127.3650481
n	36.3678973	127.3649264
n	36.3679823	127.3648504
n	36.3681384	127.3648850
n	36.3686056	127.3644960
n	36.3686509	127.3644992
n	36.3686897	127.3645238
n	36.3683735	127.3662955
n	36.3687773	127.3670643
n	36.3684274	127.3673117
n	36.3681851	127.3672783
n	36.3678406	127.3666699
n	36.3672351	127.3612982
n	36.3670948	127.3610398
n	36.3671329	127.3610029
n	36.3669895	127.3607326
n	36.3669406	127.3607688
n	36.3667836	127.3604594
n	36.3668300	127.3602050
n	36.3668941	127.3601618
n	36.3670136	127.3604130
n	36.3670955	127.3603521
n	36.3671902	127.3605373
n	36.3671147	127.3605966
n	36.3672913	127.3609360
n	36.3673540	127.3608869
n	36.3675320	127.3612365
n	36.3674628	127.3613000
n	36.3674477	127.3612680
n	36.3674050	127.3613073
n	36.3673194	127.3613309
n	36.3661506	127.3593142
n	36.3658776	127.3587985
n	36.3652672	127.3592969
n	36.3655612	127.3598520
n	36.3656790	127.3597557
n	36.3655180	127.3594515
n	36.3658933	127.3591450
n	36.3660336	127.3594098
n	36.3665939	127.3618665
n	36.3664241	127.3620003
n	36.3662986	127.3617546
n	36.3663218	127.3617363
n	36.3660966	127.3612955
n	36.3660275	127.3611601
n	36.3661741	127.3610446
n	36.3666253	127.3620844
n	36.3663998	127.3620319
n	36.3663495	127.3623468
n	36.3665720	127.3623993
n	36.3666290	127.3623581
n	36.3666616	127.3621515
n	36.3660055	127.3620128
n	36.3658748	127.3619818
n	36.3658298	127.3622741
n	36.3659605	127.3623051
n	36.3659288	127.3614343
n	36.3658258	127.3620113
n	36.3656470	127.3619621
n	36.3657276	127.3615055
n	36.3657501	127.3613851
n	36.3657924	127.3608752
n	36.3656149	127.3608264
n	36.3655514	127.3611823
n	36.3652891	127.3611101
n	36.3653289	127.3608872
n	36.3653733	127.3608994
n	36.3654068	127.3607117
n	36.3652049	127.3606560
n	36.3651769	127.3608126
n	36.3651459	127.3608041
n	36.3650089	127.3615682
n	36.3650587	127.3615820
n	36.3650498	127.3616314
n	36.3651645	127.3616632
n	36.3651751	127.3616045
n	36.3651940	127.3616097
n	36.3652369	127.3613729
n	36.3655263	127.3614537
n	36.3655593	127.3612712
n	36.3657138	127.3613144
n	36.3657301	127.3612247
n	36.3659809	127.3593977
n	36.3658789	127.3592937
n	36.3657350	127.3593257
n	36.3656689	127.3594266
n	36.3656761	127.3595647
n	36.3657051	127.3596160
n	36.3657500	127.3596727
n	36.3659343	127.3596577
n	36.3659883	127.3595362
n	36.3708373	127.3616306
n	36.3706928	127.3617526
n	36.3702769	127.3609928
n	36.3704215	127.3608708
n	36.3691308	127.3730932
n	36.3688899	127.3733720
n	36.3688619	127.3733807
n	36.3688057	127.3733752
n	36.3687555	127.3733513
n	36.3684881	127.3731147
n	36.3684423	127.3730927
n	36.3684149	127.3730861
n	36.3693120	127.3733811
n	36.3639940	127.3656407
n	36.3714859	127.3694121
n	36.3716208	127.3696564
n	36.3716812	127.3698173
n	36.3717503	127.3699031
n	36.3717849	127.3699397
n	36.3722255	127.3692808
n	36.3725365	127.3690341
n	36.3725365	127.3685084
n	36.3725365	127.3683045
n	36.3725490	127.3681140
n	36.3724130	127.3680380
n	36.3722770	127.3680540
n	36.3722040	127.3680654
n	36.3724061	127.3705877
n	36.3723205	127.3703645
n	36.3722687	127.3702357
n	36.3722427	127.3699782
n	36.3721995	127.3697422
n	36.3721391	127.3695062
n	36.3721304	127.3693881
n	36.3722255	127.3681758
n	36.3721650	127.3678646
n	36.3722427	127.3682294
n	36.3722514	127.3683260
n	36.3721650	127.3688130
n	36.3720009	127.3694418
n	36.3718450	127.3692850
n	36.3713250	127.3696950
n	36.3712940	127.3699750
n	36.3715260	127.3701510
n	36.3715900	127.3704680
n	36.3717180	127.3705630
n	36.3718760	127.3703070
n	36.3718400	127.3699100
n	36.3719420	127.3699630
n	36.3721340	127.3702910
n	36.3727640	127.3705550
n	36.3731510	127.3706850
n	36.3731860	127.3707930
n	36.3730940	127.3709820
n	36.3731010	127.3711250
n	36.3730200	127.3713420
n	36.3730670	127.3716280
n	36.3731560	127.3718180
n	36.3735920	127.3721120
n	36.3736900	127.3720070
n	36.3738780	127.3719380
n	36.3741540	127.3720160
n	36.3743890	127.3718890
n	36.3745310	127.3720190
