i	7754	323	7	1273588963	363606940
# nodes
n	36.3711239	127.3648957
n	36.3711704	127.3650561
n	36.3711678	127.3652312
n	36.3710970	127.3653693
n	36.3707382	127.3656683
n	36.3707252	127.3656788
n	36.3704718	127.3658840
n	36.3703637	127.3659710
n	36.3701618	127.3661334
n	36.3699727	127.3662856
n	36.3699306	127.3663194
n	36.3696649	127.3665340
n	36.3689072	127.3671462
n	36.3688652	127.3671817
n	36.3686901	127.3673242
n	36.3685119	127.3674068
n	36.3684161	127.3674270
n	36.3682989	127.3674207
n	36.3680957	127.3673907
n	36.3679217	127.3672983
n	36.3677939	127.3671884
n	36.3677347	127.3671263
n	36.3675456	127.3667934
n	36.3669668	127.3656930
n	36.3669095	127.3655931
n	36.3665814	127.3649953
n	36.3664720	127.3647645
n	36.3664386	127.3646531
n	36.3664248	127.3645248
n	36.3664138	127.3642842
n	36.3663933	127.3640224
n	36.3663594	127.3638703
n	36.3662983	127.3637255
n	36.3662001	127.3635298
n	36.3679658	127.3622570
n	36.3681618	127.3621342
n	36.3686150	127.3618578
n	36.3690132	127.3615841
n	36.3691837	127.3614554
n	36.3694462	127.3612441
n	36.3698833	127.3608473
n	36.3700062	127.3607174
n	36.3702981	127.3603751
n	36.3705024	127.3601091
n	36.3706057	127.3599679
n	36.3707818	127.3597274
n	36.3708548	127.3596071
n	36.3710502	127.3592657
n	36.3712233	127.3589141
n	36.3713857	127.3585072
n	36.3714516	127.3582960
n	36.3715373	127.3579694
n	36.3715957	127.3577406
n	36.3716561	127.3575361
n	36.3717197	127.3573649
n	36.3717885	127.3572240
n	36.3718101	127.3571813
n	36.3718795	127.3570677
n	36.3719177	127.3570106
n	36.3720140	127.3568668
n	36.3721859	127.3566739
n	36.3723192	127.3565520
n	36.3723388	127.3565340
n	36.3723974	127.3565094
n	36.3724879	127.3564714
n	36.3726328	127.3564375
n	36.3729133	127.3563104
n	36.3730597	127.3562806
n	36.3732881	127.3562662
n	36.3735021	127.3562929
n	36.3735036	127.3564183
n	36.3561606	127.3684419
n	36.3561761	127.3670431
n	36.3561776	127.3669078
n	36.3561804	127.3666658
n	36.3561787	127.3659700
n	36.3561771	127.3653245
n	36.3561763	127.3639727
n	36.3561828	127.3630467
n	36.3561851	127.3626202
n	36.3561919	127.3620768
n	36.3561970	127.3610407
n	36.3562032	127.3603916
n	36.3561930	127.3601897
n	36.3561673	127.3601064
n	36.3561355	127.3600036
n	36.3555749	127.3590372
n	36.3555420	127.3589820
n	36.3548689	127.3577975
n	36.3531041	127.3586024
n	36.3536102	127.3583871
n	36.3540432	127.3582556
n	36.3543934	127.3581528
n	36.3555728	127.3571815
n	36.3561153	127.3567218
n	36.3577379	127.3717801
n	36.3576375	127.3717815
n	36.3573480	127.3717850
n	36.3572500	127.3717869
n	36.3569219	127.3717632
n	36.3568535	127.3717443
n	36.3565283	127.3716546
n	36.3565083	127.3716491
n	36.3561755	127.3714779
n	36.3558808	127.3712449
n	36.3557270	127.3710689
n	36.3555194	127.3708313
n	36.3554319	127.3706734
n	36.3554441	127.3701488
n	36.3554451	127.3701040
n	36.3554576	127.3698249
n	36.3555839	127.3696625
n	36.3575341	127.3538151
n	36.3581923	127.3548201
n	36.3582867	127.3549643
n	36.3585571	127.3553772
n	36.3588474	127.3550597
n	36.3589693	127.3548680
n	36.3590410	127.3546906
n	36.3591032	127.3544245
n	36.3591032	127.3541155
n	36.3588060	127.3536520
n	36.3580940	127.3531542
n	36.3719402	127.3938076
n	36.3719432	127.3932722
n	36.3719837	127.3861552
n	36.3719839	127.3861221
n	36.3719979	127.3827885
n	36.3719999	127.3825650
n	36.3720176	127.3792870
n	36.3719901	127.3784632
n	36.3718727	127.3778622
n	36.3715909	127.3769902
n	36.3714240	127.3766577
n	36.3710681	127.3760702
n	36.3703470	127.3749387
n	36.3695329	127.3736529
n	36.3693468	127.3733418
n	36.3691024	127.3729331
n	36.3687418	127.3724375
n	36.3682602	127.3717494
n	36.3677556	127.3711235
n	36.3666515	127.3698660
n	36.3660484	127.3690583
n	36.3659099	127.3688729
n	36.3658922	127.3688440
n	36.3647564	127.3669877
n	36.3645856	127.3666690
n	36.3640223	127.3656177
n	36.3632806	127.3642330
n	36.3625459	127.3631297
n	36.3592597	127.3594724
n	36.3594129	127.3583373
n	36.3618020	127.3610258
n	36.3622434	127.3614389
n	36.3624032	127.3614496
n	36.3625350	127.3613584
n	36.3626235	127.3612243
n	36.3639096	127.3627258
n	36.3649427	127.3648988
n	36.3650081	127.3650383
n	36.3657338	127.3666345
n	36.3665160	127.3681768
n	36.3665458	127.3682355
n	36.3688610	127.3710465
n	36.3699855	127.3727199
n	36.3724719	127.3766479
n	36.3736987	127.3786211
n	36.3737640	127.3789168
n	36.3736546	127.3793988
n	36.3736563	127.3800028
n	36.3736486	127.3837408
n	36.3735915	127.3840961
n	36.3735418	127.3843318
n	36.3734920	127.3845823
n	36.3734718	127.3848548
n	36.3734875	127.3851508
n	36.3735386	127.3854173
n	36.3735849	127.3856387
n	36.3736430	127.3858455
n	36.3736291	127.3867146
n	36.3735832	127.3938838
n	36.3736266	127.3946445
n	36.3726526	127.3949661
n	36.3591780	127.3593837
n	36.3587954	127.3589685
n	36.3582106	127.3583339
n	36.3577451	127.3577674
n	36.3572624	127.3571205
n	36.3556509	127.3547172
n	36.3549881	127.3537334
n	36.3549413	127.3536700
n	36.3542739	127.3526938
n	36.3538373	127.3521723
n	36.3535600	127.3518848
n	36.3531709	127.3514632
n	36.3527649	127.3511660
n	36.3526354	127.3511032
n	36.3522148	127.3508250
n	36.3515332	127.3505077
n	36.3510973	127.3504579
n	36.3506539	127.3503437
n	36.3501381	127.3503184
n	36.3499135	127.3503070
n	36.3496110	127.3503208
n	36.3491306	127.3503721
n	36.3487377	127.3504606
n	36.3485222	127.3505437
n	36.3482953	127.3505935
n	36.3480815	127.3506832
n	36.3477223	127.3507838
n	36.3472087	127.3509836
n	36.3470704	127.3510802
n	36.3469927	127.3512518
n	36.3456922	127.3517493
n	36.3449101	127.3520136
n	36.3446854	127.3519599
n	36.3444002	127.3520565
n	36.3441755	127.3521852
n	36.3440286	127.3521638
n	36.3438558	127.3522711
n	36.3433718	127.3523998
n	36.3430693	127.3523462
n	36.3428015	127.3524427
n	36.3426027	127.3524642
n	36.3424558	127.3525822
n	36.3421533	127.3527217
n	36.3419718	127.3527109
n	36.3416348	127.3529255
n	36.3413755	127.3529148
n	36.3412699	127.3530175
n	36.3412433	127.3530513
n	36.3411076	127.3531079
n	36.3406591	127.3531662
n	36.3402607	127.3532581
n	36.3399755	127.3532045
n	36.3398459	127.3533118
n	36.3397076	127.3533118
n	36.3394829	127.3534727
n	36.3392582	127.3535049
n	36.3391113	127.3535478
n	36.3388434	127.3534941
n	36.3386186	127.3536229
n	36.3383853	127.3536229
n	36.3381563	127.3537649
n	36.3377033	127.3538820
n	36.3373137	127.3539448
n	36.3369853	127.3540413
n	36.3367433	127.3540735
n	36.3364061	127.3542130
n	36.3358704	127.3544276
n	36.3355333	127.3544812
n	36.3354382	127.3545563
n	36.3350147	127.3546636
n	36.3346690	127.3547602
n	36.3345221	127.3547387
n	36.3341504	127.3549211
n	36.3335377	127.3550133
n	36.3331306	127.3550820
n	36.3327589	127.3550820
n	36.3326379	127.3550606
n	36.3326120	127.3551035
n	36.3323786	127.3551571
n	36.3320519	127.3553334
n	36.3318707	127.3554312
n	36.3314954	127.3556701
n	36.3310994	127.3558652
n	36.3306279	127.3560515
n	36.3304252	127.3561120
n	36.3301833	127.3561764
n	36.3299594	127.3562266
n	36.3295536	127.3563374
n	36.3293967	127.3562193
n	36.3292670	127.3560798
n	36.3288878	127.3556111
n	36.3284793	127.3553996
n	36.3279293	127.3553471
n	36.3276205	127.3555159
n	36.3272767	127.3556296
n	36.3267428	127.3555759
n	36.3265215	127.3554521
n	36.3264365	127.3551408
n	36.3265178	127.3550283
n	36.3265378	127.3548920
n	36.3263678	127.3545807
n	36.3262515	127.3544582
n	36.3260990	127.3544069
n	36.3260415	127.3542807
n	36.3257314	127.3542957
n	36.3257827	127.3541531
n	36.3261615	127.3541969
n	36.3262940	127.3542269
n	36.3263915	127.3544807
n	36.3265690	127.3548207
n	36.3266191	127.3552046
n	36.3266866	127.3553471
n	36.3268316	127.3554646
n	36.3269391	127.3554746
n	36.3273529	127.3554502
n	36.3279455	127.3551245
n	36.3285419	127.3552383
n	36.3288707	127.3554353
n	36.3293275	127.3559189
n	36.3294658	127.3560691
n	36.3295782	127.3561120
n	36.3298721	127.3560691
n	36.3303907	127.3559081
n	36.3307018	127.3558116
n	36.3311034	127.3556488
n	36.3312637	127.3555541
n	36.3317476	127.3552429
n	36.3321020	127.3550284
n	36.3322576	127.3550069
n	36.3323786	127.3548674
n	36.3329750	127.3548353
n	36.3332170	127.3547387
n	36.3333467	127.3547709
n	36.3337529	127.3546743
n	36.3341764	127.3545670
n	36.3347468	127.3543846
n	36.3351012	127.3542130
n	36.3353259	127.3542023
n	36.3355505	127.3540628
n	36.3357407	127.3537624
n	36.3359394	127.3537731
n	36.3361642	127.3537195
n	36.3362679	127.3536229
n	36.3367519	127.3535692
n	36.3368383	127.3535263
n	36.3369506	127.3535263
n	36.3371667	127.3534083
n	36.3374347	127.3532688
n	36.3381779	127.3531723
n	36.3382643	127.3531079
n	36.3386619	127.3530972
n	36.3390335	127.3528397
n	36.3392150	127.3527217
n	36.3394570	127.3526466
n	36.3397162	127.3525715
n	36.3397711	127.3525127
n	36.3398056	127.3524758
n	36.3398392	127.3524399
n	36.3400008	127.3524606
n	36.3401829	127.3524964
n	36.3410381	127.3521511
n	36.3415225	127.3520779
n	36.3417472	127.3519707
n	36.3418509	127.3519707
n	36.3426286	127.3516810
n	36.3429829	127.3515844
n	36.3437348	127.3514771
n	36.3439940	127.3514235
n	36.3448237	127.3510802
n	36.3456360	127.3508227
n	36.3461199	127.3506510
n	36.3463878	127.3505223
n	36.3465174	127.3504579
n	36.3468026	127.3504686
n	36.3471051	127.3502326
n	36.3474247	127.3502004
n	36.3478827	127.3498142
n	36.3480642	127.3496640
n	36.3481681	127.3495657
n	36.3486232	127.3494178
n	36.3494195	127.3492978
n	36.3500097	127.3492612
n	36.3507472	127.3493344
n	36.3511494	127.3494101
n	36.3512057	127.3494136
n	36.3513868	127.3494816
n	36.3518178	127.3496139
n	36.3524712	127.3498946
n	36.3530674	127.3502755
n	36.3534735	127.3505330
n	36.3538710	127.3508978
n	36.3543289	127.3513162
n	36.3548042	127.3518526
n	36.3550461	127.3521745
n	36.3554722	127.3528504
n	36.3556389	127.3531045
n	36.3557675	127.3533004
n	36.3566588	127.3546572
n	36.3574183	127.3557931
n	36.3575605	127.3560154
n	36.3582621	127.3570330
n	36.3589837	127.3579077
n	36.3593287	127.3582472
n	36.3602389	127.3546958
n	36.3601012	127.3542784
n	36.3600724	127.3542003
n	36.3599538	127.3538804
n	36.3599038	127.3537327
n	36.3596946	127.3530650
n	36.3596524	127.3529228
n	36.3594448	127.3522236
n	36.3593451	127.3517993
n	36.3592982	127.3515592
n	36.3592361	127.3512097
n	36.3592071	127.3508286
n	36.3592074	127.3503979
n	36.3593154	127.3485566
n	36.3593446	127.3483604
n	36.3594916	127.3469657
n	36.3596125	127.3458928
n	36.3596564	127.3452763
n	36.3596971	127.3449657
n	36.3597119	127.3446697
n	36.3597268	127.3443970
n	36.3597385	127.3440651
n	36.3600869	127.3441999
n	36.3599905	127.3451717
n	36.3599740	127.3453750
n	36.3598372	127.3465938
n	36.3597534	127.3473593
n	36.3596601	127.3481814
n	36.3595866	127.3488656
n	36.3595281	127.3495579
n	36.3595029	127.3500210
n	36.3594986	127.3504211
n	36.3595139	127.3507409
n	36.3595412	127.3510754
n	36.3595949	127.3514519
n	36.3596443	127.3516934
n	36.3597200	127.3518975
n	36.3597701	127.3520425
n	36.3599733	127.3526466
n	36.3600322	127.3528250
n	36.3601884	127.3533678
n	36.3603287	127.3539075
n	36.3604214	127.3542391
n	36.3605596	127.3546464
n	36.3607147	127.3551383
n	36.3609022	127.3558403
n	36.3610373	127.3563156
n	36.3613588	127.3574478
n	36.3614266	127.3576829
n	36.3614921	127.3578402
n	36.3615501	127.3579153
n	36.3616907	127.3580690
n	36.3617122	127.3581450
n	36.3617685	127.3583398
n	36.3621206	127.3588931
n	36.3624019	127.3595129
n	36.3626710	127.3600924
n	36.3630267	127.3608409
n	36.3630598	127.3609131
n	36.3634227	127.3616802
n	36.3636214	127.3621148
n	36.3636560	127.3621577
n	36.3626411	127.3611019
n	36.3626451	127.3610741
n	36.3626495	127.3608970
n	36.3625803	127.3606771
n	36.3621483	127.3598510
n	36.3617965	127.3591679
n	36.3617423	127.3590678
n	36.3614830	127.3585045
n	36.3613691	127.3583350
n	36.3612479	127.3581598
n	36.3610556	127.3575891
n	36.3609063	127.3569707
n	36.3608005	127.3564070
n	36.3606278	127.3557418
n	36.3604549	127.3551303
n	36.3603296	127.3549211
n	36.3701577	127.3552754
n	36.3701552	127.3555922
n	36.3701543	127.3563212
n	36.3686727	127.3559719
n	36.3688047	127.3567624
n	36.3688601	127.3570946
n	36.3684586	127.3572443
n	36.3684761	127.3573321
n	36.3659319	127.3577756
n	36.3660211	127.3579443
n	36.3663891	127.3585929
n	36.3664547	127.3587844
n	36.3664879	127.3589684
n	36.3664752	127.3593162
n	36.3664399	127.3594766
n	36.3660130	127.3598295
n	36.3657627	127.3600452
n	36.3656061	127.3601569
n	36.3654685	127.3602085
n	36.3653511	127.3602664
n	36.3652496	127.3603200
n	36.3650245	127.3604337
n	36.3645383	127.3606720
n	36.3644465	127.3606805
n	36.3643694	127.3606680
n	36.3618810	127.3577815
n	36.3611625	127.3583731
n	36.3611013	127.3584419
n	36.3608420	127.3586752
n	36.3607604	127.3587427
n	36.3606243	127.3588187
n	36.3605019	127.3588383
n	36.3603896	127.3588116
n	36.3603148	127.3587642
n	36.3602408	127.3586920
n	36.3593928	127.3575929
n	36.3592828	127.3574627
n	36.3582646	127.3554816
n	36.3583168	127.3557443
n	36.3583705	127.3561035
n	36.3584274	127.3562317
n	36.3588197	127.3560891
n	36.3585800	127.3557034
n	36.3584221	127.3554815
n	36.3572484	127.3537940
n	36.3571646	127.3537561
n	36.3571623	127.3538682
n	36.3586390	127.3560347
n	36.3587703	127.3562146
n	36.3588042	127.3562515
n	36.3588293	127.3562479
n	36.3588466	127.3562337
n	36.3588632	127.3562017
n	36.3588555	127.3561558
n	36.3573376	127.3535953
n	36.3575558	127.3533904
n	36.3577061	127.3532305
n	36.3579084	127.3529179
n	36.3580818	127.3524922
n	36.3581763	127.3518913
n	36.3582965	127.3510694
n	36.3583588	127.3505931
n	36.3584583	127.3499204
n	36.3584732	127.3498262
n	36.3585545	127.3492493
n	36.3588469	127.3472454
n	36.3590576	127.3457794
n	36.3591159	127.3453944
n	36.3591704	127.3450150
n	36.3593297	127.3439203
n	36.3593909	127.3436485
n	36.3699870	127.3401454
n	36.3699382	127.3403369
n	36.3698859	127.3407221
n	36.3698842	127.3410438
n	36.3700237	127.3415589
n	36.3703459	127.3427703
n	36.3703818	127.3429051
n	36.3704265	127.3430733
n	36.3704802	127.3435083
n	36.3704426	127.3438627
n	36.3704254	127.3439161
n	36.3703406	127.3441795
n	36.3702881	127.3442704
n	36.3698036	127.3451086
n	36.3693471	127.3459033
n	36.3693919	127.3460697
n	36.3694599	127.3463222
n	36.3697287	127.3471276
n	36.3697784	127.3472763
n	36.3699503	127.3477094
n	36.3700671	127.3478881
n	36.3703661	127.3481356
n	36.3704296	127.3481848
n	36.3705345	127.3482662
n	36.3705964	127.3483968
n	36.3706101	127.3485583
n	36.3705723	127.3487026
n	36.3704899	127.3488298
n	36.3690976	127.3496462
n	36.3689905	127.3498246
n	36.3689620	127.3499692
n	36.3689963	127.3501490
n	36.3690878	127.3503235
n	36.3694439	127.3509538
n	36.3694704	127.3510849
n	36.3694555	127.3512065
n	36.3694134	127.3513078
n	36.3688789	127.3522352
n	36.3687886	127.3522838
n	36.3685308	127.3522529
n	36.3673314	127.3520501
n	36.3670007	127.3520344
n	36.3594406	127.3546947
n	36.3593369	127.3554163
n	36.3592659	127.3555601
n	36.3592423	127.3557213
n	36.3591990	127.3558516
n	36.3591256	127.3559314
n	36.3590480	127.3559727
n	36.3589695	127.3559839
n	36.3588986	127.3559697
n	36.3587778	127.3559045
n	36.3650167	127.3795375
n	36.3650226	127.3788605
n	36.3650313	127.3779511
n	36.3650452	127.3767340
n	36.3650454	127.3759357
n	36.3650254	127.3756084
n	36.3649881	127.3753267
n	36.3650057	127.3706092
n	36.3644873	127.3686764
n	36.3646332	127.3690406
n	36.3647576	127.3695590
n	36.3648038	127.3698981
n	36.3648223	127.3701212
n	36.3648345	127.3706301
n	36.3652232	127.3698846
n	36.3653159	127.3698879
n	36.3653857	127.3698946
n	36.3654480	127.3699164
n	36.3655824	127.3699525
n	36.3535718	127.3528412
n	36.3533526	127.3526412
n	36.3530564	127.3523612
n	36.3560039	127.3564686
n	36.3539845	127.3534282
n	36.3479650	127.3514362
n	36.3482129	127.3513350
n	36.3485803	127.3512202
n	36.3491315	127.3510785
n	36.3493022	127.3510583
n	36.3495870	127.3510434
n	36.3498512	127.3510434
n	36.3500502	127.3510616
n	36.3502332	127.3510801
n	36.3505081	127.3511165
n	36.3506904	127.3511523
n	36.3509613	127.3512376
n	36.3512823	127.3513311
n	36.3516770	127.3514797
n	36.3521620	127.3517161
n	36.3526985	127.3520890
n	36.3530238	127.3523921
n	36.3588509	127.3607228
n	36.3588632	127.3605333
n	36.3588485	127.3603662
n	36.3588287	127.3602527
n	36.3587820	127.3601158
n	36.3587458	127.3600365
n	36.3586914	127.3599568
n	36.3586028	127.3598556
n	36.3584826	127.3597184
n	36.3581227	127.3593219
n	36.3577628	127.3588785
n	36.3575867	127.3586523
n	36.3573552	127.3584162
n	36.3527248	127.3520573
n	36.3521841	127.3516784
n	36.3516947	127.3514377
n	36.3513000	127.3512798
n	36.3509732	127.3511719
n	36.3507153	127.3510920
n	36.3505222	127.3510535
n	36.3502559	127.3510090
n	36.3500476	127.3509928
n	36.3498556	127.3509854
n	36.3495881	127.3509908
n	36.3492892	127.3510043
n	36.3491239	127.3510218
n	36.3485651	127.3511649
n	36.3482042	127.3512837
n	36.3478345	127.3514052
n	36.3476975	127.3514268
n	36.3532642	127.3526564
n	36.3562324	127.3569925
n	36.3572673	127.3585248
n	36.3588878	127.3603253
n	36.3589397	127.3604653
n	36.3590374	127.3605895
n	36.3592401	127.3607858
n	36.3595415	127.3610704
n	36.3596493	127.3611639
n	36.3597553	127.3612628
n	36.3603677	127.3618692
n	36.3607161	127.3622598
n	36.3608911	127.3624131
n	36.3611761	127.3624662
n	36.3609602	127.3622550
n	36.3607494	127.3620126
n	36.3603813	127.3616141
n	36.3599947	127.3612575
n	36.3581826	127.3595226
n	36.3577389	127.3589987
n	36.3575480	127.3587334
n	36.3596654	127.3609644
n	36.3587566	127.3601148
n	36.3583347	127.3596905
n	36.3575689	127.3589294
n	36.3578451	127.3592768
n	36.3581214	127.3596012
n	36.3599434	127.3613505
n	36.3601667	127.3615476
n	36.3603807	127.3617562
n	36.3607396	127.3621621
n	36.3582614	127.3597593
n	36.3585614	127.3600729
n	36.3596066	127.3610465
n	36.3647478	127.3688377
n	36.3647424	127.3686486
n	36.3644092	127.3681704
n	36.3637770	127.3671697
n	36.3633708	127.3664514
n	36.3629928	127.3657081
n	36.3622615	127.3641956
n	36.3619934	127.3636970
n	36.3617102	127.3632155
n	36.3613101	127.3626502
n	36.3609193	127.3620717
n	36.3606323	127.3617302
n	36.3585693	127.3601582
n	36.3586333	127.3601498
n	36.3586649	127.3601346
n	36.3586863	127.3601031
n	36.3586968	127.3600631
n	36.3586964	127.3600085
n	36.3597205	127.3608481
n	36.3596365	127.3608200
n	36.3595948	127.3608339
n	36.3595660	127.3608775
n	36.3595332	127.3609331
n	36.3595187	127.3609938
n	36.3581344	127.3627051
n	36.3580963	127.3627057
n	36.3580942	127.3624817
n	36.3580271	127.3624827
n	36.3580279	127.3623146
n	36.3574804	127.3623068
n	36.3573524	127.3623635
n	36.3573510	127.3635384
n	36.3580198	127.3635287
n	36.3580187	127.3634183
n	36.3580894	127.3634173
n	36.3580874	127.3632036
n	36.3581391	127.3632028
n	36.3648892	127.3704345
n	36.3648173	127.3744172
n	36.3648174	127.3753240
n	36.3647626	127.3756255
n	36.3647466	127.3759378
n	36.3647392	127.3767185
n	36.3647368	127.3780136
n	36.3647386	127.3788268
n	36.3647467	127.3795375
n	36.3659604	127.3704346
n	36.3660592	127.3706480
n	36.3668494	127.3715876
n	36.3681726	127.3731556
n	36.3682643	127.3730283
n	36.3667276	127.3712461
n	36.3661612	127.3705690
n	36.3573275	127.3530355
n	36.3574487	127.3528386
n	36.3575638	127.3525629
n	36.3576637	127.3522963
n	36.3577243	127.3520298
n	36.3577749	127.3517925
n	36.3579273	127.3506302
n	36.3579419	127.3505489
n	36.3579909	127.3505012
n	36.3580454	127.3505073
n	36.3564520	127.3527205
n	36.3568579	127.3523054
n	36.3569397	127.3521934
n	36.3570064	127.3520752
n	36.3570367	127.3519843
n	36.3570912	127.3516238
n	36.3572639	127.3504545
n	36.3573850	127.3496608
n	36.3574534	127.3517132
n	36.3584764	127.3527645
n	36.3589169	127.3530587
n	36.3595302	127.3534997
n	36.3586483	127.3516715
n	36.3587079	127.3512496
n	36.3586786	127.3511811
n	36.3586331	127.3511472
n	36.3591032	127.3518404
n	36.3590955	127.3517919
n	36.3590606	127.3517706
n	36.3566826	127.3620779
n	36.3571881	127.3620901
n	36.3578679	127.3621095
n	36.3584255	127.3621479
n	36.3585450	127.3621528
n	36.3571734	127.3639660
n	36.3571753	127.3638501
n	36.3571791	127.3630649
n	36.3344503	127.3681785
n	36.3345663	127.3680681
n	36.3347642	127.3678852
n	36.3351950	127.3675261
n	36.3353615	127.3673929
n	36.3360080	127.3669377
n	36.3362396	127.3668009
n	36.3366045	127.3667218
n	36.3371540	127.3667024
n	36.3383219	127.3666766
n	36.3391619	127.3666400
n	36.3394469	127.3666363
n	36.3401896	127.3666268
n	36.3410927	127.3666333
n	36.3415811	127.3666336
n	36.3418937	127.3666416
n	36.3419986	127.3666412
n	36.3420531	127.3667031
n	36.3430073	127.3679574
n	36.3434470	127.3685590
n	36.3436741	127.3687044
n	36.3438894	127.3685759
n	36.3445926	127.3685445
n	36.3449979	127.3685242
n	36.3462487	127.3684757
n	36.3466758	127.3684273
n	36.3475181	127.3683803
