i	2293	44	0	1290621456	351967312
# nodes
n	35.1979108	129.0730153
n	35.2012021	129.0778299
n	35.2012226	129.0776824
n	35.2012752	129.0771208
n	35.2009392	129.0757410
n	35.1997541	129.0709715
n	35.1996095	129.0704136
n	35.1995738	129.0702847
n	35.2024790	129.0714346
n	35.2020249	129.0701373
n	35.2019196	129.0696143
n	35.2018715	129.0694484
n	35.2047537	129.0755358
n	35.2060158	129.0725433
n	35.2060793	129.0723877
n	35.2068179	129.0706094
n	35.2068551	129.0705638
n	35.2067895	129.0702983
n	35.2046505	129.0702232
n	35.2040871	129.0702044
n	35.2021608	129.0701400
n	35.2009641	129.0705236
n	35.1985414	129.0714312
n	35.1990966	129.0670179
n	35.1991581	129.0670662
n	35.1992259	129.0671011
n	35.1994648	129.0670421
n	35.1998002	129.0669133
n	35.1998571	129.0668516
n	35.2000478	129.0665083
n	35.2002399	129.0660336
n	35.2004987	129.0654721
n	35.2007317	129.0649821
n	35.2008075	129.0648238
n	35.2024489	129.0667570
n	35.2033952	129.0674099
n	35.1995155	129.0648915
n	35.1995569	129.0650948
n	35.1996511	129.0655347
n	35.1996884	129.0656205
n	35.2002649	129.0660523
n	35.2011745	129.0666868
n	35.2016697	129.0670072
n	35.2021694	129.0673586
n	35.2031162	129.0679996
n	35.1981686	129.0653392
n	35.1982287	129.0655132
n	35.1983470	129.0660175
n	35.1987240	129.0672620
n	35.1987303	129.0672805
n	35.1989444	129.0679128
n	35.1991273	129.0684529
n	35.1994210	129.0696679
n	35.1995437	129.0701856
n	35.2027301	129.0661531
n	35.2019679	129.0678199
n	35.2018144	129.0687801
n	35.2018670	129.0693273
n	35.1984701	129.0687040
n	35.1978473	129.0675651
n	35.1978352	129.0675476
n	35.1977750	129.0674605
n	35.1975844	129.0672432
n	35.1974878	129.0670823
n	35.1974045	129.0668141
n	35.1973942	129.0667609
n	35.1973607	129.0665888
n	35.1974090	129.0662964
n	35.1975537	129.0658914
n	35.1975102	129.0655610
n	35.2000464	129.0647550
n	35.2000763	129.0649204
n	35.2001202	129.0652208
n	35.2005081	129.0654783
n	35.2013760	129.0660845
n	35.2014375	129.0661274
n	35.2014830	129.0674911
n	35.2009618	129.0690457
n	35.2009378	129.0691047
n	35.2036800	129.0667600
n	35.2029124	129.0684475
n	35.2029847	129.0688204
n	35.2030746	129.0693756
n	35.2009749	129.0671467
n	35.2028751	129.0684288
n	35.2004730	129.0686192
n	35.1999426	129.0688660
n	35.1998922	129.0688606
n	35.1998842	129.0688563
n	35.1992041	129.0684904
n	35.1989793	129.0685128
n	35.1985773	129.0686755
n	35.1980095	129.0688606
n	35.1975536	129.0690269
n	35.1970561	129.0691932
n	35.1965453	129.0693675
n	35.1960872	129.0694936
n	35.1967952	129.0706335
n	35.1973015	129.0704485
n	35.1978057	129.0702634
n	35.1983229	129.0700810
n	35.1988687	129.0698637
n	35.2000132	129.0694493
n	35.2006199	129.0692254
n	35.2029212	129.0688150
n	35.1977159	129.0675780
n	35.1984500	129.0705745
n	35.2017528	129.0654918
n	35.2011810	129.0666719
n	35.2007514	129.0697350
n	35.1989741	129.0650714
n	35.1990177	129.0652503
n	35.1991361	129.0657600
n	35.1998374	129.0687292
n	35.2000040	129.0694024
n	35.1990025	129.0658297
n	35.1989804	129.0659048
n	35.1989322	129.0659853
n	35.1988928	129.0660550
n	35.1989344	129.0661757
n	35.1989804	129.0663125
n	35.1990199	129.0664305
n	35.1990155	129.0665593
n	35.1990133	129.0667846
n	35.1990397	129.0669321
n	35.1990199	129.0672084
n	35.1990265	129.0673049
n	35.1990681	129.0675329
n	35.1991536	129.0676697
n	35.1991799	129.0678521
n	35.1991821	129.0680908
n	35.1991558	129.0683295
n	35.1989498	129.0672084
n	35.1973126	129.0668033
n	35.1970122	129.0668355
n	35.1968288	129.0668605
n	35.1965657	129.0669132
n	35.1963523	129.0659595
n	35.1964821	129.0665523
n	35.1967864	129.0678548
n	35.1974001	129.0709795
n	35.1989366	129.0684422
n	35.1987547	129.0683402
n	35.1985860	129.0682893
n	35.1985532	129.0681847
n	35.1982834	129.0681364
n	35.1982288	129.0678923
n	35.1981936	129.0677689
n	35.1981630	129.0676026
n	35.1980797	129.0674900
n	35.1972884	129.0677153
n	35.1972801	129.0677176
n	35.1962757	129.0680184
n	35.1957782	129.0681820
n	35.1973782	129.0662830
n	35.1959820	129.0667095
n	35.1955349	129.0668489
n	35.1985947	129.0687292
n	35.1984325	129.0659853
n	35.1990900	129.0657895
n	35.1977837	129.0702044
n	35.1967799	129.0705718
n	35.1946121	129.0714462
n	35.1951317	129.0712531
n	35.1961092	129.0708937
n	35.1948599	129.0671574
n	35.1951184	129.0683697
n	35.1953749	129.0696411
n	35.1953902	129.0696974
n	35.1952723	129.0718953
n	35.1952478	129.0717896
n	35.1948489	129.0698745
n	35.1945815	129.0685575
n	35.1945772	129.0685374
n	35.1943162	129.0673103
n	35.1941871	129.0667342
n	35.1956138	129.0682276
n	35.1985925	129.0680854
n	35.1988752	129.0679460
n	35.1931216	129.0676643
n	35.1920016	129.0680023
n	35.1918858	129.0674428
n	35.1943447	129.0700408
n	35.1958900	129.0695633
n	35.1952741	129.0670286
n	35.1944171	129.0673049
n	35.1932991	129.0676214
n	35.1895734	129.0726334
n	35.1896614	129.0726915
n	35.1901493	129.0716635
n	35.1901713	129.0716367
n	35.1895739	129.0728504
n	35.1895333	129.0728088
n	35.1895510	129.0726935
n	35.1894391	129.0725406
n	35.1893556	129.0724761
n	35.1904693	129.0718405
n	35.1898363	129.0714262
n	35.2016742	129.0622034
n	35.2028818	129.0630107
n	35.2032697	129.0632897
n	35.2038593	129.0637054
n	35.2048228	129.0643322
n	35.2056959	129.0649339
n	35.2057568	129.0649758
n	35.2083830	129.0636257
n	35.2083542	129.0636974
n	35.2080891	129.0642616
n	35.2078115	129.0648777
n	35.2075521	129.0654515
n	35.2072870	129.0659960
n	35.2072789	129.0660160
n	35.2070393	129.0666076
n	35.2065155	129.0671065
n	35.2062482	129.0676939
n	35.2060049	129.0681123
n	35.2058900	129.0683200
n	35.2073912	129.0629421
n	35.2073289	129.0630369
n	35.2070852	129.0635824
n	35.2068097	129.0641927
n	35.2065384	129.0647649
n	35.2062832	129.0653469
n	35.2057792	129.0664064
n	35.2060056	129.0631966
n	35.2055819	129.0641123
n	35.2065791	129.0647998
n	35.2060180	129.0644055
n	35.2050844	129.0637778
n	35.2040960	129.0632065
n	35.2034319	129.0627586
n	35.2031054	129.0625306
n	35.2024983	129.0620907
n	35.2021595	129.0618574
n	35.2020139	129.0617555
n	35.2019031	129.0617152
n	35.2017212	129.0616616
n	35.2012753	129.0612700
n	35.2008939	129.0607818
n	35.2003920	129.0600630
n	35.1997158	129.0591698
n	35.1996453	129.0591234
n	35.2065082	129.0687368
n	35.2065878	129.0685709
n	35.2066120	129.0684368
n	35.2066853	129.0682839
n	35.2067895	129.0681767
n	35.2068486	129.0680935
n	35.2068596	129.0679648
n	35.2068618	129.0676751
n	35.2069373	129.0675356
n	35.2070861	129.0674429
n	35.2071620	129.0674766
n	35.2073318	129.0675973
n	35.2074075	129.0674846
n	35.2075412	129.0672835
n	35.2076332	129.0670448
n	35.2076956	129.0668624
n	35.2077262	129.0667913
n	35.2077788	129.0666693
n	35.2078753	129.0664708
n	35.2078262	129.0663764
n	35.2037447	129.0613784
n	35.2037091	129.0614389
n	35.2036433	129.0615570
n	35.2034494	129.0619700
n	35.2032938	129.0621524
n	35.2031962	129.0623080
n	35.2023585	129.0641625
n	35.2021004	129.0647300
n	35.2061999	129.0668431
n	35.2067413	129.0656742
n	35.1990727	129.0614326
n	35.1999800	129.0626540
n	35.2008874	129.0639280
n	35.2030637	129.0654193
n	35.2035346	129.0657298
n	35.2035437	129.0657358
n	35.2040237	129.0660738
n	35.2044901	129.0663907
n	35.2049671	129.0667149
n	35.2058508	129.0672855
n	35.2045387	129.0663018
n	35.2058186	129.0666102
n	35.2066254	129.0630705
n	35.2065668	129.0631999
n	35.2055500	129.0654274
n	35.2047075	129.0672433
n	35.2046192	129.0674236
n	35.2057990	129.0631492
n	35.2053785	129.0634107
n	35.2053260	129.0635574
n	35.2051939	129.0636648
n	35.1981026	129.0639710
n	35.1980403	129.0639897
n	35.1973761	129.0642553
n	35.1972822	129.0642884
n	35.2035459	129.0625735
n	35.2037441	129.0623187
n	35.2040719	129.0621363
n	35.2043239	129.0620156
n	35.2044355	129.0620369
n	35.1971679	129.0613934
n	35.1974692	129.0612861
n	35.1982441	129.0623402
n	35.1986531	129.0629162
n	35.1991240	129.0635794
n	35.1997038	129.0643894
n	35.1997740	129.0646844
n	35.1997944	129.0648222
n	35.1988520	129.0601765
n	35.1994579	129.0610280
n	35.2003601	129.0622356
n	35.2011613	129.0633219
n	35.2023032	129.0641158
n	35.1972035	129.0639126
n	35.1972344	129.0640659
n	35.1973570	129.0647260
n	35.1972296	129.0616840
n	35.1975230	129.0630107
n	35.1975963	129.0630483
n	35.1980227	129.0638154
n	35.1980372	129.0638436
n	35.1985005	129.0644725
n	35.1985153	129.0644950
n	35.1988096	129.0649419
n	35.1988446	129.0651144
n	35.2037300	129.0621927
n	35.2037397	129.0620559
n	35.2037760	129.0619003
n	35.2038286	129.0618279
n	35.2041048	129.0618064
n	35.2042492	129.0618354
n	35.2018725	129.0595384
n	35.2018054	129.0596132
n	35.2017552	129.0597842
n	35.2017531	129.0599584
n	35.2013805	129.0603822
n	35.2013761	129.0606316
n	35.2013783	129.0608140
n	35.2013586	129.0611680
n	35.1996381	129.0630054
n	35.2021805	129.0617984
n	35.2022078	129.0612458
n	35.2022341	129.0610178
n	35.2022966	129.0609132
n	35.2023130	129.0608301
n	35.2023076	129.0607174
n	35.2022954	129.0604412
n	35.2023405	129.0601890
n	35.2023862	129.0600989
n	35.1970537	129.0641201
n	35.1968983	129.0632977
n	35.1968800	129.0632220
n	35.1986123	129.0629464
n	35.1984698	129.0631019
n	35.1982200	129.0634399
n	35.1980556	129.0637564
n	35.1988467	129.0639647
n	35.1988797	129.0640461
n	35.1990507	129.0649151
n	35.1990817	129.0650356
n	35.1976348	129.0629893
n	35.1967068	129.0632785
n	35.1963306	129.0633916
n	35.1962486	129.0634137
n	35.2030417	129.0607110
n	35.2030156	129.0608381
n	35.2029499	129.0609830
n	35.2028403	129.0610581
n	35.2027666	129.0612244
n	35.2028052	129.0613263
n	35.2029639	129.0614068
n	35.2029902	129.0614711
n	35.2029902	129.0617715
n	35.2030901	129.0620880
n	35.2031383	129.0622758
n	35.1970342	129.0641265
n	35.1965279	129.0642875
n	35.1985181	129.0644216
n	35.1981235	129.0648239
n	35.1981959	129.0651431
n	35.1982321	129.0653181
n	35.1967071	129.0591545
n	35.1961272	129.0593309
n	35.2011920	129.0591966
n	35.2008085	129.0595990
n	35.2004271	129.0600147
n	35.2008479	129.0587219
n	35.2003000	129.0589069
n	35.1997630	129.0590545
n	35.1996682	129.0590557
n	35.1977368	129.0581525
n	35.1986698	129.0578661
n	35.1987438	129.0578502
n	35.1994682	129.0576263
n	35.2001400	129.0574532
n	35.2002060	129.0574682
n	35.1986497	129.0571260
n	35.1987423	129.0571167
n	35.1988183	129.0571823
n	35.1993491	129.0570347
n	35.1986737	129.0578475
n	35.1985159	129.0586119
n	35.1986561	129.0593549
n	35.1987833	129.0600281
n	35.1975934	129.0574588
n	35.1976194	129.0575712
n	35.1978507	129.0587164
n	35.1978640	129.0588066
n	35.1999644	129.0581813
n	35.1999064	129.0581854
n	35.1978781	129.0588023
n	35.1973577	129.0589588
n	35.1975339	129.0597009
n	35.1996074	129.0590652
n	35.1996585	129.0590844
n	35.1964415	129.0578218
n	35.1958646	129.0580036
n	35.1951875	129.0582169
n	35.2003350	129.0589525
n	35.1984007	129.0560692
n	35.1980796	129.0561654
n	35.1968436	129.0565359
n	35.1965942	129.0566138
n	35.1959135	129.0568264
n	35.1951778	129.0570562
n	35.1949994	129.0571045
n	35.2008786	129.0587728
n	35.1978782	129.0535050
n	35.1988513	129.0569988
n	35.1989574	129.0568926
n	35.1990995	129.0566938
n	35.1991783	129.0565326
n	35.1992053	129.0564505
n	35.1992184	129.0563543
n	35.1991962	129.0562587
n	35.1991489	129.0561356
n	35.1991345	129.0560982
n	35.1990557	129.0558573
n	35.1989802	129.0555490
n	35.1989501	129.0553286
n	35.1989476	129.0550571
n	35.1990015	129.0548426
n	35.1991102	129.0546403
n	35.1992031	129.0544354
n	35.1992250	129.0542855
n	35.1992471	129.0541348
n	35.1992806	129.0540011
n	35.2005564	129.0518796
n	35.2004424	129.0520190
n	35.2003942	129.0522604
n	35.2003613	129.0525045
n	35.2004118	129.0527405
n	35.2004556	129.0528291
n	35.2005170	129.0529900
n	35.2005126	129.0532019
n	35.2004763	129.0533896
n	35.2003821	129.0536579
n	35.2003350	129.0538671
n	35.2003109	129.0541058
n	35.2002649	129.0543365
n	35.2002045	129.0545349
n	35.2001619	129.0546905
n	35.2001107	129.0548882
n	35.2021827	129.0539824
n	35.2019689	129.0540387
n	35.2018145	129.0541246
n	35.2016304	129.0543445
n	35.2013946	129.0546583
n	35.2013345	129.0548407
n	35.2012972	129.0548917
n	35.2009816	129.0554067
n	35.2008085	129.0557768
n	35.2007361	129.0559031
n	35.2036687	129.0582457
n	35.2036138	129.0581935
n	35.2031918	129.0581291
n	35.2030834	129.0580111
n	35.2030525	129.0579722
n	35.2040860	129.0561791
n	35.2040083	129.0564447
n	35.2040193	129.0566163
n	35.2040259	129.0567800
n	35.2038790	129.0570965
n	35.2036182	129.0571876
