i	9922	988	7	1291130715	351358539
# nodes
n	35.1639750	129.1144708
n	35.1643610	129.1145524
n	35.1651920	129.1147281
n	35.1652424	129.1147365
n	35.1664884	129.1149906
n	35.1668667	129.1150720
n	35.1669290	129.1150854
n	35.1673782	129.1151939
n	35.1313995	129.1071597
n	35.1298670	129.1058048
n	35.1287181	129.1039610
n	35.1329857	129.1083088
n	35.1427500	129.1086000
n	35.1425811	129.1084191
n	35.1423300	129.1081500
n	35.1421470	129.1079710
n	35.1419459	129.1077572
n	35.1419358	129.1077459
n	35.1416379	129.1074144
n	35.1414612	129.1072335
n	35.1412944	129.1070627
n	35.1412772	129.1070445
n	35.1409345	129.1066801
n	35.1407872	129.1065442
n	35.1406644	129.1064171
n	35.1406111	129.1063620
n	35.1403387	129.1060501
n	35.1403284	129.1060376
n	35.1402047	129.1058885
n	35.1400005	129.1055998
n	35.1399502	129.1055026
n	35.1397915	129.1051988
n	35.1395457	129.1046765
n	35.1395087	129.1045979
n	35.1394910	129.1045603
n	35.1394647	129.1045043
n	35.1393746	129.1043050
n	35.1393425	129.1042413
n	35.1392311	129.1040203
n	35.1390000	129.1035300
n	35.1389311	129.1033802
n	35.1388776	129.1032639
n	35.1387970	129.1030890
n	35.1387879	129.1030688
n	35.1387700	129.1030300
n	35.1386372	129.1027407
n	35.1383978	129.1022194
n	35.1380608	129.1014854
n	35.1380578	129.1014787
n	35.1380400	129.1014400
n	35.1380046	129.1013693
n	35.1379900	129.1013400
n	35.1378572	129.1010567
n	35.1377868	129.1009025
n	35.1376900	129.1007000
n	35.1373350	129.0999269
n	35.1641109	129.1050488
n	35.1638040	129.1049407
n	35.1635828	129.1048746
n	35.1633301	129.1047823
n	35.1631188	129.1047053
n	35.1628709	129.1046346
n	35.1626759	129.1045786
n	35.1624342	129.1045288
n	35.1615429	129.1043861
n	35.1601430	129.1041654
n	35.1599365	129.1041254
n	35.1597360	129.1040689
n	35.1595570	129.1040093
n	35.1593160	129.1039132
n	35.1591295	129.1038188
n	35.1588915	129.1036843
n	35.1586533	129.1035294
n	35.1586746	129.1034783
n	35.1585760	129.1033916
n	35.1581508	129.1030329
n	35.1580140	129.1032520
n	35.1581107	129.1033203
n	35.1579690	129.1035833
n	35.1585239	129.1039518
n	35.1583646	129.1042879
n	35.1584974	129.1044284
n	35.1584668	129.1047790
n	35.1587551	129.1049728
n	35.1588922	129.1053391
n	35.1587765	129.1054057
n	35.1588194	129.1057780
n	35.1587439	129.1058562
n	35.1587231	129.1059832
n	35.1587640	129.1060531
n	35.1585923	129.1062860
n	35.1585138	129.1062678
n	35.1581112	129.1059971
n	35.1580226	129.1059196
n	35.1578136	129.1060461
n	35.1576733	129.1069045
n	35.1571961	129.1063283
n	35.1559716	129.1064753
n	35.1550032	129.1076802
n	35.1545168	129.1079188
n	35.1539710	129.1085753
n	35.1529972	129.1074503
n	35.1525095	129.1074610
n	35.1523014	129.1074656
n	35.1515329	129.1076984
n	35.1513750	129.1078057
n	35.1514066	129.1083024
n	35.1507100	129.1082349
n	35.1506347	129.1068004
n	35.1505329	129.1066470
n	35.1503048	129.1064109
n	35.1500767	129.1069903
n	35.1499153	129.1066931
n	35.1494241	129.1061781
n	35.1489679	129.1065429
n	35.1486731	129.1073551
n	35.1482345	129.1072478
n	35.1480240	129.1074194
n	35.1483187	129.1079806
n	35.1478625	129.1081093
n	35.1471818	129.1065826
n	35.1461782	129.1045044
n	35.1460919	129.1045476
n	35.1450202	129.1050838
n	35.1444312	129.1044741
n	35.1444181	129.1044606
n	35.1443752	129.1044161
n	35.1443745	129.1044154
n	35.1442428	129.1043607
n	35.1441579	129.1043254
n	35.1437688	129.1041638
n	35.1434445	129.1040291
n	35.1433100	129.1036767
n	35.1431427	129.1032384
n	35.1436726	129.1020765
n	35.1442657	129.1015218
n	35.1463887	129.1019295
n	35.1465466	129.1015862
n	35.1445148	129.1007890
n	35.1456553	129.0976562
n	35.1479889	129.0986862
n	35.1480205	129.0992044
n	35.1488135	129.0984501
n	35.1493714	129.0976809
n	35.1492662	129.0957711
n	35.1504978	129.0962185
n	35.1499364	129.0982785
n	35.1502487	129.0984534
n	35.1497083	129.1001453
n	35.1502311	129.1018437
n	35.1503925	129.1022696
n	35.1508101	129.1017149
n	35.1519856	129.0994619
n	35.1520207	129.0970157
n	35.1512487	129.0971230
n	35.1509364	129.0965189
n	35.1509329	129.0954278
n	35.1511961	129.0949558
n	35.1520912	129.0946604
n	35.1523104	129.0945292
n	35.1525295	129.0942765
n	35.1524646	129.0939986
n	35.1521786	129.0937541
n	35.1497223	129.0947841
n	35.1487749	129.0942906
n	35.1492008	129.0935258
n	35.1499162	129.0929971
n	35.1499899	129.0929426
n	35.1502304	129.0926948
n	35.1503623	129.0922061
n	35.1508239	129.0914342
n	35.1512419	129.0909921
n	35.1513441	129.0907338
n	35.1513806	129.0906414
n	35.1530142	129.0905311
n	35.1539836	129.0906621
n	35.1542019	129.0905792
n	35.1543873	129.0901471
n	35.1550528	129.0901471
n	35.1551783	129.0900291
n	35.1567666	129.0893426
n	35.1566445	129.0888056
n	35.1550141	129.0894407
n	35.1549440	129.0892788
n	35.1549856	129.0882610
n	35.1539365	129.0877642
n	35.1533575	129.0876784
n	35.1522522	129.0863312
n	35.1515996	129.0855358
n	35.1512663	129.0856002
n	35.1510630	129.0859539
n	35.1500206	129.0877674
n	35.1499364	129.0890946
n	35.1483538	129.0906428
n	35.1485293	129.0917371
n	35.1480009	129.0923019
n	35.1479469	129.0923138
n	35.1478400	129.0923667
n	35.1477827	129.0924026
n	35.1476739	129.0925105
n	35.1473364	129.0928454
n	35.1470785	129.0931323
n	35.1468660	129.0935149
n	35.1465607	129.0939893
n	35.1461796	129.0941133
n	35.1460493	129.0940997
n	35.1460330	129.0940980
n	35.1458932	129.0941707
n	35.1458155	129.0942169
n	35.1456011	129.0943570
n	35.1453897	129.0945834
n	35.1448377	129.0958307
n	35.1447550	129.0960175
n	35.1447205	129.0960953
n	35.1446766	129.0961944
n	35.1445584	129.0964772
n	35.1445431	129.0965138
n	35.1445114	129.0966258
n	35.1444881	129.0967085
n	35.1444549	129.0968872
n	35.1444433	129.0970677
n	35.1444447	129.0972517
n	35.1444664	129.0975136
n	35.1445080	129.0977019
n	35.1441148	129.0979191
n	35.1440130	129.0979720
n	35.1438671	129.0980376
n	35.1437363	129.0980964
n	35.1436744	129.0981242
n	35.1436194	129.0981510
n	35.1435576	129.0981818
n	35.1434608	129.0982360
n	35.1433545	129.0983033
n	35.1431701	129.0984299
n	35.1431201	129.0984645
n	35.1428373	129.0986613
n	35.1427452	129.0987266
n	35.1426642	129.0985437
n	35.1425896	129.0985222
n	35.1425315	129.0985330
n	35.1424026	129.0986330
n	35.1420482	129.0989041
n	35.1418581	129.0990466
n	35.1417901	129.0990252
n	35.1417276	129.0989286
n	35.1417231	129.0987405
n	35.1418419	129.0987346
n	35.1419735	129.0985804
n	35.1421492	129.0981968
n	35.1423243	129.0978112
n	35.1424778	129.0975618
n	35.1426501	129.0973493
n	35.1430065	129.0971267
n	35.1430530	129.0971265
n	35.1430553	129.0969349
n	35.1430664	129.0969347
n	35.1432681	129.0969437
n	35.1432803	129.0964751
n	35.1432827	129.0963583
n	35.1432845	129.0962883
n	35.1432918	129.0962079
n	35.1433072	129.0961334
n	35.1433275	129.0960749
n	35.1433793	129.0960104
n	35.1434840	129.0959534
n	35.1435836	129.0959116
n	35.1436153	129.0957943
n	35.1439964	129.0959288
n	35.1440214	129.0959376
n	35.1444850	129.0958195
n	35.1447078	129.0951671
n	35.1443141	129.0949160
n	35.1441264	129.0955044
n	35.1438961	129.0954214
n	35.1438205	129.0951875
n	35.1436264	129.0951035
n	35.1431909	129.0949311
n	35.1431413	129.0949097
n	35.1430993	129.0948925
n	35.1430762	129.0948830
n	35.1427989	129.0959176
n	35.1427526	129.0960845
n	35.1427472	129.0964310
n	35.1426421	129.0965288
n	35.1423510	129.0965146
n	35.1423462	129.0965151
n	35.1422977	129.0965429
n	35.1422382	129.0965769
n	35.1419619	129.0964535
n	35.1417206	129.0963237
n	35.1417147	129.0963201
n	35.1416857	129.0963025
n	35.1416583	129.0962860
n	35.1415849	129.0962414
n	35.1415057	129.0961934
n	35.1414092	129.0961826
n	35.1412978	129.0961854
n	35.1411613	129.0962202
n	35.1410341	129.0962738
n	35.1409196	129.0963423
n	35.1408365	129.0964101
n	35.1407490	129.0965152
n	35.1406703	129.0966681
n	35.1406283	129.0968210
n	35.1406155	129.0969781
n	35.1406272	129.0971149
n	35.1406513	129.0972164
n	35.1406726	129.0972892
n	35.1394562	129.0973048
n	35.1394591	129.0970228
n	35.1394614	129.0965404
n	35.1391824	129.0963698
n	35.1388297	129.0961542
n	35.1389901	129.0955169
n	35.1390578	129.0952100
n	35.1396576	129.0949810
n	35.1391418	129.0930898
n	35.1419746	129.0932682
n	35.1421952	129.0918444
n	35.1421952	129.0911148
n	35.1436551	129.0903820
n	35.1437365	129.0883684
n	35.1446432	129.0881372
n	35.1458990	129.0870664
n	35.1457293	129.0865997
n	35.1448818	129.0861942
n	35.1439203	129.0867762
n	35.1437654	129.0872574
n	35.1430510	129.0874810
n	35.1423917	129.0855112
n	35.1414091	129.0874209
n	35.1392649	129.0870593
n	35.1392825	129.0862439
n	35.1398966	129.0860508
n	35.1398791	129.0850852
n	35.1404756	129.0836476
n	35.1419145	129.0825532
n	35.1432656	129.0818880
n	35.1438270	129.0807937
n	35.1455325	129.0827646
n	35.1468660	129.0829792
n	35.1469302	129.0775261
n	35.1465291	129.0765451
n	35.1470555	129.0751718
n	35.1494232	129.0738650
n	35.1511259	129.0736268
n	35.1525373	129.0749004
n	35.1534330	129.0751289
n	35.1537339	129.0745145
n	35.1557517	129.0742272
n	35.1553268	129.0730440
n	35.1565756	129.0724403
n	35.1571259	129.0733479
n	35.1580732	129.0728812
n	35.1587487	129.0737771
n	35.1598494	129.0734283
n	35.1597012	129.0728834
n	35.1611103	129.0721603
n	35.1616520	129.0709446
n	35.1618800	129.0707300
n	35.1621607	129.0699790
n	35.1620379	129.0695928
n	35.1621821	129.0694350
n	35.1624695	129.0697290
n	35.1636077	129.0695972
n	35.1642409	129.0701016
n	35.1640453	129.0719414
n	35.1644048	129.0723581
n	35.1642720	129.0735949
n	35.1648561	129.0738924
n	35.1649455	129.0734498
n	35.1667918	129.0743904
n	35.1674623	129.0753375
n	35.1682394	129.0764351
n	35.1696859	129.0792702
n	35.1700192	129.0818022
n	35.1711067	129.0822099
n	35.1722994	129.0821670
n	35.1728783	129.0832613
n	35.1719311	129.0835403
n	35.1720890	129.0840982
n	35.1729484	129.0847848
n	35.1730010	129.0853642
n	35.1727415	129.0857901
n	35.1718609	129.0860079
n	35.1701595	129.0856860
n	35.1691281	129.0854039
n	35.1685458	129.0862869
n	35.1670692	129.0873444
n	35.1663727	129.0879932
n	35.1659369	129.0883212
n	35.1657286	129.0887889
n	35.1664241	129.0884641
n	35.1667744	129.0883914
n	35.1670934	129.0887778
n	35.1673179	129.0892266
n	35.1682651	129.0891836
n	35.1683382	129.0889766
n	35.1686696	129.0887719
n	35.1692111	129.0888444
n	35.1697386	129.0889691
n	35.1706682	129.0886472
n	35.1718434	129.0899776
n	35.1726327	129.0894197
n	35.1729835	129.0911363
n	35.1703735	129.0918841
n	35.1701069	129.0931104
n	35.1691983	129.0942444
n	35.1681985	129.0937509
n	35.1670934	129.0940942
n	35.1673179	129.0954278
n	35.1684230	129.0961574
n	35.1682336	129.0977849
n	35.1691246	129.0981744
n	35.1696509	129.0996550
n	35.1697561	129.1002129
n	35.1683528	129.1006635
n	35.1679529	129.1023340
n	35.1661602	129.1033028
n	35.1659883	129.1041579
n	35.1670197	129.1057060
n	35.1674758	129.1062639
n	35.1654936	129.1081522
n	35.1644345	129.1063892
n	35.1645413	129.1060743
n	35.1638498	129.1056885
n	35.1638787	129.1055929
n	35.1642809	129.1058194
n	35.1643590	129.1056106
n	35.1637341	129.1053169
n	35.1636820	129.1052213
n	35.1636994	129.1051328
n	35.1637601	129.1050904
n	35.1638701	129.1051258
n	35.1640410	129.1052307
n	35.1379181	129.1207829
n	35.1382220	129.1211348
n	35.1384908	129.1213911
n	35.1398815	129.1227167
n	35.1411648	129.1239615
n	35.1489181	129.1314892
n	35.1499739	129.1324304
n	35.1513648	129.1337866
n	35.1528768	129.1351853
n	35.1536870	129.1359675
n	35.1539246	129.1361914
n	35.1541523	129.1364154
n	35.1543464	129.1365148
n	35.1547123	129.1367053
n	35.1549828	129.1368240
n	35.1551961	129.1369065
n	35.1556523	129.1369882
n	35.1562312	129.1370257
n	35.1567544	129.1369703
n	35.1573270	129.1367597
n	35.1578832	129.1364976
n	35.1585969	129.1360082
n	35.1591194	129.1356015
n	35.1597606	129.1350659
n	35.1325593	129.1161881
n	35.1324012	129.1160461
n	35.1322454	129.1159060
n	35.1322205	129.1158837
n	35.1320309	129.1157133
n	35.1317815	129.1154892
n	35.1317392	129.1154511
n	35.1316999	129.1154158
n	35.1314693	129.1152087
n	35.1357609	129.1115811
n	35.1358082	129.1121271
n	35.1333811	129.1148333
n	35.1331786	129.1146551
n	35.1331700	129.1146476
n	35.1331300	129.1146129
n	35.1330139	129.1145120
n	35.1324863	129.1140537
n	35.1321639	129.1137737
n	35.1319077	129.1135512
n	35.1316030	129.1132865
n	35.1321297	129.1123111
n	35.1321732	129.1122292
n	35.1317211	129.1118351
n	35.1324290	129.1124436
n	35.1324993	129.1125043
n	35.1328172	129.1127726
n	35.1354679	129.1115996
n	35.1353700	129.1117173
n	35.1350262	129.1121309
n	35.1321473	129.1079476
n	35.1326442	129.1085722
n	35.1328141	129.1086912
n	35.1351770	129.1107028
n	35.1311437	129.1072087
n	35.1317309	129.1075656
n	35.1283577	129.1034058
n	35.1285716	129.1036059
n	35.1288940	129.1041055
n	35.1289534	129.1042023
n	35.1290834	129.1044140
n	35.1292356	129.1046619
n	35.1293505	129.1048489
n	35.1294569	129.1050223
n	35.1296128	129.1052762
n	35.1297672	129.1055276
n	35.1302720	129.1061134
n	35.1307928	129.1065109
n	35.1314700	129.1070276
n	35.1300596	129.1051186
n	35.1301300	129.1050200
n	35.1303176	129.1046292
n	35.1304520	129.1043492
n	35.1345819	129.1127751
n	35.1342140	129.1134056
n	35.1338406	129.1140458
n	35.1331809	129.1151633
n	35.1321412	129.1166494
n	35.1316499	129.1169499
n	35.1315216	129.1169718
n	35.1312726	129.1170142
n	35.1311472	129.1170112
n	35.1310631	129.1170092
n	35.1308453	129.1170040
n	35.1308251	129.1170035
n	35.1307266	129.1169712
n	35.1304653	129.1168855
n	35.1302462	129.1167544
n	35.1300529	129.1166387
n	35.1297647	129.1163503
n	35.1291161	129.1157348
n	35.1285833	129.1152310
n	35.1281100	129.1147800
n	35.1280990	129.1147690
n	35.1278846	129.1145565
n	35.1277836	129.1144608
n	35.1274505	129.1141402
n	35.1274436	129.1141337
n	35.1268714	129.1135963
n	35.1256700	129.1128800
n	35.1251800	129.1126300
n	35.1425862	129.1077809
n	35.1426652	129.1077404
n	35.1426966	129.1077249
n	35.1427218	129.1077125
n	35.1429242	129.1076103
n	35.1431705	129.1074862
n	35.1432181	129.1074617
n	35.1432635	129.1074336
n	35.1435066	129.1070409
n	35.1435826	129.1069105
n	35.1436075	129.1068745
n	35.1439304	129.1064079
n	35.1443235	129.1058399
n	35.1443348	129.1057610
n	35.1444504	129.1057136
n	35.1446628	129.1056324
n	35.1404576	129.1163956
n	35.1446956	129.1072778
n	35.1456506	129.1075995
n	35.1461741	129.1077315
n	35.1374129	129.1055744
n	35.1374932	129.1055237
n	35.1378341	129.1055831
n	35.1378712	129.1055896
n	35.1378955	129.1055810
n	35.1383421	129.1053003
n	35.1388167	129.1049638
n	35.1466019	129.1066208
n	35.1463497	129.1067576
n	35.1463300	129.1068408
n	35.1463081	129.1068595
n	35.1458475	129.1066932
n	35.1445315	129.1060656
n	35.1443758	129.1058939
n	35.1439416	129.1053977
n	35.1454614	129.1086078
n	35.1459352	129.1087505
n	35.1459981	129.1087648
n	35.1458234	129.1067496
n	35.1458670	129.1065388
n	35.1458760	129.1064679
n	35.1419914	129.1049770
n	35.1420541	129.1049120
n	35.1420929	129.1049608
n	35.1422477	129.1051593
n	35.1422640	129.1051790
n	35.1422750	129.1051927
n	35.1423341	129.1052666
