i	4443	179	2	1273695822	363539545
# nodes
n	36.3478459	127.3780515
n	36.3476901	127.3777596
n	36.3558392	127.4017876
n	36.3558390	127.4003399
n	36.3558388	127.3989468
n	36.3558388	127.3986588
n	36.3558387	127.3975829
n	36.3558386	127.3966284
n	36.3558384	127.3952739
n	36.3558383	127.3940229
n	36.3558383	127.3938091
n	36.3558380	127.3921352
n	36.3558380	127.3918691
n	36.3558379	127.3909464
n	36.3558378	127.3902279
n	36.3558378	127.3893180
n	36.3558377	127.3879061
n	36.3558376	127.3867909
n	36.3558361	127.3859554
n	36.3558348	127.3851070
n	36.3558373	127.3848924
n	36.3558372	127.3845872
n	36.3558440	127.3830209
n	36.3558674	127.3811878
n	36.3505919	127.3732601
n	36.3507032	127.3733143
n	36.3508867	127.3734006
n	36.3515496	127.3737085
n	36.3521577	127.3740022
n	36.3540694	127.3743481
n	36.3558828	127.3743591
n	36.3561842	127.3743570
n	36.3562925	127.3743582
n	36.3568563	127.3743603
n	36.3561606	127.3684419
n	36.3561761	127.3670431
n	36.3561776	127.3669078
n	36.3561804	127.3666658
n	36.3561787	127.3659700
n	36.3561771	127.3653245
n	36.3561763	127.3639727
n	36.3561828	127.3630467
n	36.3561851	127.3626202
n	36.3561919	127.3620768
n	36.3561970	127.3610407
n	36.3562032	127.3603916
n	36.3561930	127.3601897
n	36.3561673	127.3601064
n	36.3561355	127.3600036
n	36.3555749	127.3590372
n	36.3555420	127.3589820
n	36.3548689	127.3577975
n	36.3577379	127.3717801
n	36.3576375	127.3717815
n	36.3573480	127.3717850
n	36.3572500	127.3717869
n	36.3569219	127.3717632
n	36.3568535	127.3717443
n	36.3565283	127.3716546
n	36.3565083	127.3716491
n	36.3561755	127.3714779
n	36.3558808	127.3712449
n	36.3557270	127.3710689
n	36.3555194	127.3708313
n	36.3554319	127.3706734
n	36.3554441	127.3701488
n	36.3554451	127.3701040
n	36.3554576	127.3698249
n	36.3555839	127.3696625
n	36.3575873	127.3766742
n	36.3565149	127.3766707
n	36.3558795	127.3766652
n	36.3551259	127.3766517
n	36.3544217	127.3766476
n	36.3536145	127.3766465
n	36.3528966	127.3766388
n	36.3520148	127.3766264
n	36.3575893	127.3774934
n	36.3558812	127.3775154
n	36.3558723	127.3803944
n	36.3551724	127.3803906
n	36.3546261	127.3803876
n	36.3543736	127.3803862
n	36.3536097	127.3804012
n	36.3521096	127.3830100
n	36.3521140	127.3820175
n	36.3521201	127.3811532
n	36.3521291	127.3800090
n	36.3522204	127.3797255
n	36.3523775	127.3793144
n	36.3566613	127.3776152
n	36.3566878	127.3776436
n	36.3566963	127.3776845
n	36.3566990	127.3791762
n	36.3561956	127.3791776
n	36.3560960	127.3790768
n	36.3560940	127.3779840
n	36.3560623	127.3779841
n	36.3560617	127.3776091
n	36.3566308	127.3776076
n	36.3719402	127.3938076
n	36.3719432	127.3932722
n	36.3719837	127.3861552
n	36.3719839	127.3861221
n	36.3719979	127.3827885
n	36.3719999	127.3825650
n	36.3720176	127.3792870
n	36.3719901	127.3784632
n	36.3718727	127.3778622
n	36.3715909	127.3769902
n	36.3714240	127.3766577
n	36.3710681	127.3760702
n	36.3703470	127.3749387
n	36.3695329	127.3736529
n	36.3693468	127.3733418
n	36.3691024	127.3729331
n	36.3687418	127.3724375
n	36.3682602	127.3717494
n	36.3677556	127.3711235
n	36.3666515	127.3698660
n	36.3660484	127.3690583
n	36.3659099	127.3688729
n	36.3658922	127.3688440
n	36.3647564	127.3669877
n	36.3645856	127.3666690
n	36.3640223	127.3656177
n	36.3632806	127.3642330
n	36.3625459	127.3631297
n	36.3592597	127.3594724
n	36.3594129	127.3583373
n	36.3618020	127.3610258
n	36.3622434	127.3614389
n	36.3624032	127.3614496
n	36.3625350	127.3613584
n	36.3626235	127.3612243
n	36.3639096	127.3627258
n	36.3649427	127.3648988
n	36.3650081	127.3650383
n	36.3657338	127.3666345
n	36.3665160	127.3681768
n	36.3665458	127.3682355
n	36.3688610	127.3710465
n	36.3699855	127.3727199
n	36.3724719	127.3766479
n	36.3736987	127.3786211
n	36.3737640	127.3789168
n	36.3736546	127.3793988
n	36.3736563	127.3800028
n	36.3736486	127.3837408
n	36.3735915	127.3840961
n	36.3735418	127.3843318
n	36.3734920	127.3845823
n	36.3734718	127.3848548
n	36.3734875	127.3851508
n	36.3735386	127.3854173
n	36.3735849	127.3856387
n	36.3736430	127.3858455
n	36.3736291	127.3867146
n	36.3735832	127.3938838
n	36.3736266	127.3946445
n	36.3726526	127.3949661
n	36.3602389	127.3546958
n	36.3601012	127.3542784
n	36.3600724	127.3542003
n	36.3599538	127.3538804
n	36.3599038	127.3537327
n	36.3596946	127.3530650
n	36.3596524	127.3529228
n	36.3594448	127.3522236
n	36.3593451	127.3517993
n	36.3592982	127.3515592
n	36.3592361	127.3512097
n	36.3592071	127.3508286
n	36.3592074	127.3503979
n	36.3593154	127.3485566
n	36.3593446	127.3483604
n	36.3594916	127.3469657
n	36.3596125	127.3458928
n	36.3596564	127.3452763
n	36.3596971	127.3449657
n	36.3597119	127.3446697
n	36.3597268	127.3443970
n	36.3597385	127.3440651
n	36.3600869	127.3441999
n	36.3599905	127.3451717
n	36.3599740	127.3453750
n	36.3598372	127.3465938
n	36.3597534	127.3473593
n	36.3596601	127.3481814
n	36.3595866	127.3488656
n	36.3595281	127.3495579
n	36.3595029	127.3500210
n	36.3594986	127.3504211
n	36.3595139	127.3507409
n	36.3595412	127.3510754
n	36.3595949	127.3514519
n	36.3596443	127.3516934
n	36.3597200	127.3518975
n	36.3597701	127.3520425
n	36.3599733	127.3526466
n	36.3600322	127.3528250
n	36.3601884	127.3533678
n	36.3603287	127.3539075
n	36.3604214	127.3542391
n	36.3605596	127.3546464
n	36.3607147	127.3551383
n	36.3609022	127.3558403
n	36.3610373	127.3563156
n	36.3613588	127.3574478
n	36.3614266	127.3576829
n	36.3614921	127.3578402
n	36.3615501	127.3579153
n	36.3616907	127.3580690
n	36.3617122	127.3581450
n	36.3617685	127.3583398
n	36.3621206	127.3588931
n	36.3624019	127.3595129
n	36.3626710	127.3600924
n	36.3630267	127.3608409
n	36.3630598	127.3609131
n	36.3634227	127.3616802
n	36.3636214	127.3621148
n	36.3636560	127.3621577
n	36.3626411	127.3611019
n	36.3626451	127.3610741
n	36.3626495	127.3608970
n	36.3625803	127.3606771
n	36.3621483	127.3598510
n	36.3617965	127.3591679
n	36.3617423	127.3590678
n	36.3614830	127.3585045
n	36.3613691	127.3583350
n	36.3612479	127.3581598
n	36.3610556	127.3575891
n	36.3609063	127.3569707
n	36.3608005	127.3564070
n	36.3606278	127.3557418
n	36.3604549	127.3551303
n	36.3603296	127.3549211
n	36.3622506	127.3818989
n	36.3588535	127.3602304
n	36.3588878	127.3603253
n	36.3589397	127.3604653
n	36.3590374	127.3605895
n	36.3592401	127.3607858
n	36.3595415	127.3610704
n	36.3596493	127.3611639
n	36.3597553	127.3612628
n	36.3603677	127.3618692
n	36.3607161	127.3622598
n	36.3608911	127.3624131
n	36.3611761	127.3624662
n	36.3609602	127.3622550
n	36.3607494	127.3620126
n	36.3603813	127.3616141
n	36.3599947	127.3612575
n	36.3599434	127.3613505
n	36.3601667	127.3615476
n	36.3603807	127.3617562
n	36.3607396	127.3621621
n	36.3647478	127.3688377
n	36.3647424	127.3686486
n	36.3644092	127.3681704
n	36.3637770	127.3671697
n	36.3633708	127.3664514
n	36.3629928	127.3657081
n	36.3622615	127.3641956
n	36.3619934	127.3636970
n	36.3617102	127.3632155
n	36.3613101	127.3626502
n	36.3609193	127.3620717
n	36.3606323	127.3617302
n	36.3581344	127.3627051
n	36.3580963	127.3627057
n	36.3580942	127.3624817
n	36.3580271	127.3624827
n	36.3580279	127.3623146
n	36.3574804	127.3623068
n	36.3573524	127.3623635
n	36.3573510	127.3635384
n	36.3580198	127.3635287
n	36.3580187	127.3634183
n	36.3580894	127.3634173
n	36.3580874	127.3632036
n	36.3581391	127.3632028
n	36.3577250	127.3828438
n	36.3577978	127.3827236
n	36.3577993	127.3825432
n	36.3578525	127.3824530
n	36.3578559	127.3813543
n	36.3578572	127.3806747
n	36.3578602	127.3798265
n	36.3578602	127.3795089
n	36.3576823	127.3815078
n	36.3576792	127.3824664
n	36.3576451	127.3825574
n	36.3577702	127.3815086
n	36.3577794	127.3778143
n	36.3576946	127.3778180
n	36.3577872	127.3758537
n	36.3578200	127.3757589
n	36.3577682	127.3824538
n	36.3578611	127.3774964
n	36.3588616	127.3774932
n	36.3591731	127.3774922
n	36.3602734	127.3774936
n	36.3611876	127.3775016
n	36.3618995	127.3775053
n	36.3622627	127.3775132
n	36.3576621	127.3781465
n	36.3577155	127.3781776
n	36.3577555	127.3781813
n	36.3577907	127.3781676
n	36.3578288	127.3781340
n	36.3578590	127.3780764
n	36.3575518	127.3806609
n	36.3573820	127.3806643
n	36.3572787	127.3806659
n	36.3570756	127.3806690
n	36.3570367	127.3806944
n	36.3568941	127.3810485
n	36.3559950	127.3810557
n	36.3559224	127.3811431
n	36.3559210	127.3811875
n	36.3587898	127.3813733
n	36.3587756	127.3830551
n	36.3578587	127.3790785
n	36.3578594	127.3782020
n	36.3578563	127.3766897
n	36.3578554	127.3758507
n	36.3578201	127.3748455
n	36.3578186	127.3745687
n	36.3536087	127.3795835
n	36.3536096	127.3786514
n	36.3536116	127.3781046
n	36.3536127	127.3775254
n	36.3536135	127.3771412
n	36.3449255	127.3803652
n	36.3455438	127.3798174
n	36.3465900	127.3790000
n	36.3487625	127.3773309
n	36.3489567	127.3770783
n	36.3459993	127.3804426
n	36.3465425	127.3812422
n	36.3467735	127.3815979
n	36.3468085	127.3816519
n	36.3469669	127.3818645
n	36.3470601	127.3819606
n	36.3471658	127.3820126
n	36.3475544	127.3820325
n	36.3479274	127.3820359
n	36.3543771	127.3795993
n	36.3474326	127.3657271
n	36.3474641	127.3665805
n	36.3474917	127.3674119
n	36.3475187	127.3680980
n	36.3475181	127.3683803
n	36.3566826	127.3620779
n	36.3571881	127.3620901
n	36.3578679	127.3621095
n	36.3584255	127.3621479
n	36.3585450	127.3621528
n	36.3571734	127.3639660
n	36.3571753	127.3638501
n	36.3571791	127.3630649
n	36.3438027	127.3792641
n	36.3456378	127.3776835
n	36.3477391	127.3760725
n	36.3577031	127.3758614
n	36.3344503	127.3681785
n	36.3345663	127.3680681
n	36.3347642	127.3678852
n	36.3351950	127.3675261
n	36.3353615	127.3673929
n	36.3360080	127.3669377
n	36.3362396	127.3668009
n	36.3366045	127.3667218
n	36.3371540	127.3667024
n	36.3383219	127.3666766
n	36.3391619	127.3666400
n	36.3394469	127.3666363
n	36.3401896	127.3666268
n	36.3410927	127.3666333
n	36.3415811	127.3666336
n	36.3418937	127.3666416
n	36.3419986	127.3666412
n	36.3420531	127.3667031
n	36.3430073	127.3679574
n	36.3434470	127.3685590
n	36.3436741	127.3687044
n	36.3438894	127.3685759
n	36.3445926	127.3685445
n	36.3449979	127.3685242
n	36.3462487	127.3684757
n	36.3466758	127.3684273
n	36.3487218	127.3682957
n	36.3492869	127.3682899
n	36.3498377	127.3682843
n	36.3511905	127.3681832
n	36.3521999	127.3685224
n	36.3523304	127.3685766
n	36.3530434	127.3688676
n	36.3535655	127.3689655
n	36.3538036	127.3690101
n	36.3541294	127.3690725
n	36.3542107	127.3690855
n	36.3543984	127.3691220
n	36.3553656	127.3692916
n	36.3562298	127.3704534
n	36.3564457	127.3706794
n	36.3565020	127.3707237
n	36.3567560	127.3708673
n	36.3570544	127.3709374
n	36.3573593	127.3709365
n	36.3576407	127.3709380
n	36.3577443	127.3709375
n	36.3443638	127.3796243
n	36.3458829	127.3782804
n	36.3482718	127.3764775
n	36.3505789	127.3830038
n	36.3505818	127.3824302
n	36.3505839	127.3820298
n	36.3505776	127.3807579
n	36.3505690	127.3795177
n	36.3505659	127.3790679
n	36.3493231	127.3783159
n	36.3490543	127.3781580
n	36.3479354	127.3789365
n	36.3478900	127.3789709
n	36.3477816	127.3790527
n	36.3476425	127.3791578
n	36.3475378	127.3792370
n	36.3469366	127.3796919
n	36.3457474	127.3806878
n	36.3454322	127.3810254
n	36.3535963	127.3830125
n	36.3535966	127.3820080
n	36.3535992	127.3811451
n	36.3532343	127.3803950
n	36.3528217	127.3803150
n	36.3524522	127.3801643
n	36.3518140	127.3798129
n	36.3516133	127.3796880
n	36.3513343	127.3794875
n	36.3509113	127.3795123
n	36.3555704	127.3690025
n	36.3557199	127.3687820
n	36.3558500	127.3686061
n	36.3560173	127.3684913
n	36.3573697	127.3684522
n	36.3578184	127.3684560
n	36.3588663	127.3684470
n	36.3611791	127.3684647
n	36.3621028	127.3684813
n	36.3623084	127.3684417
n	36.3625695	127.3682227
n	36.3634426	127.3674462
n	36.3636288	127.3672785
n	36.3538032	127.3678824
n	36.3542699	127.3679445
n	36.3546494	127.3679749
n	36.3550688	127.3680179
n	36.3554518	127.3680475
n	36.3556823	127.3680528
n	36.3556796	127.3676478
n	36.3556782	127.3672904
n	36.3556790	127.3669047
n	36.3556819	127.3665238
n	36.3556847	127.3661843
n	36.3556853	127.3659946
n	36.3556861	127.3657126
n	36.3556876	127.3653300
n	36.3556918	127.3649519
n	36.3556910	127.3645553
n	36.3556970	127.3639632
n	36.3557032	127.3633880
n	36.3557043	127.3629852
n	36.3557083	127.3626112
n	36.3557086	127.3622250
n	36.3557151	127.3618330
n	36.3557149	127.3614520
n	36.3557145	127.3610509
n	36.3557168	127.3603899
n	36.3556894	127.3603301
n	36.3556140	127.3601560
n	36.3555548	127.3600496
n	36.3554979	127.3599604
n	36.3553231	127.3596481
n	36.3551566	127.3593368
n	36.3549610	127.3589877
n	36.3547725	127.3586187
n	36.3538932	127.3589516
n	36.3540958	127.3601926
n	36.3542169	127.3608964
n	36.3544675	127.3623770
n	36.3546624	127.3633479
n	36.3546983	127.3636015
n	36.3547301	127.3638342
n	36.3547491	127.3639475
n	36.3547752	127.3642197
n	36.3548018	127.3645537
n	36.3547957	127.3649324
n	36.3547642	127.3653276
n	36.3547343	127.3657081
n	36.3547098	127.3659180
n	36.3546830	127.3661608
n	36.3546388	127.3665178
n	36.3545808	127.3668917
n	36.3545258	127.3671297
n	36.3542458	127.3684089
n	36.3542428	127.3684663
n	36.3550628	127.3683653
n	36.3547594	127.3676489
n	36.3548729	127.3672806
n	36.3549522	127.3668973
n	36.3542350	127.3667840
n	36.3544315	127.3653045
n	36.3566716	127.3653251
n	36.3578721	127.3653384
n	36.3580328	127.3653974
n	36.3581377	127.3654308
n	36.3550218	127.3633660
n	36.3542456	127.3588748
n	36.3543260	127.3592968
n	36.3543983	127.3597063
n	36.3544628	127.3600967
n	36.3545338	127.3604612
n	36.3545897	127.3607985
n	36.3546470	127.3611387
n	36.3547136	127.3615306
n	36.3547724	127.3618948
n	36.3548367	127.3622805
n	36.3548904	127.3625851
n	36.3549566	127.3629745
n	36.3541827	127.3624519
n	36.3551398	127.3622036
n	36.3551425	127.3618172
n	36.3534324	127.3586862
n	36.3534002	127.3589376
n	36.3537771	127.3611605
n	36.3541426	127.3632580
n	36.3542091	127.3636539
n	36.3543258	127.3638188
n	36.3543762	127.3636210
n	36.3538066	127.3602692
n	36.3535735	127.3589026
n	36.3543681	127.3640974
n	36.3542869	127.3642903
n	36.3542983	127.3646045
n	36.3543004	127.3649383
n	36.3542828	127.3652830
n	36.3542130	127.3659109
n	36.3541956	127.3660822
n	36.3541107	127.3666250
n	36.3540012	127.3670778
n	36.3539697	127.3671856
n	36.3537216	127.3677419
n	36.3534829	127.3681131
n	36.3532931	127.3683908
n	36.3532734	127.3685347
n	36.3526660	127.3694344
n	36.3525061	127.3696746
n	36.3523956	127.3698404
n	36.3523404	127.3699231
n	36.3522810	127.3700198
n	36.3534059	127.3685149
n	36.3536796	127.3680833
n	36.3540999	127.3672342
n	36.3543392	127.3660881
n	36.3544577	127.3649476
n	36.3544641	127.3646044
n	36.3544554	127.3642773
n	36.3459786	127.3788949
n	36.3463526	127.3787261
n	36.3464285	127.3786720
n	36.3479796	127.3775351
n	36.3481626	127.3773931
n	36.3485251	127.3770905
n	36.3487648	127.3768281
n	36.3449480	127.3796946
n	36.3451518	127.3795773
n	36.3455760	127.3791928
n	36.3463776	127.3785860
n	36.3468442	127.3782362
n	36.3502815	127.3738321
n	36.3503825	127.3735999
n	36.3504797	127.3733468
n	36.3506525	127.3728925
n	36.3507878	127.3726043
n	36.3509474	127.3723264
n	36.3510727	127.3721761
n	36.3501812	127.3737759
n	36.3494387	127.3752778
n	36.3489862	127.3761362
n	36.3486328	127.3767010
n	36.3484826	127.3768551
n	36.3478427	127.3773508
n	36.3472477	127.3778104
n	36.3468058	127.3781640
n	36.3472798	127.3778887
n	36.3478936	127.3774193
n	36.3485413	127.3769166
n	36.3486953	127.3767581
n	36.3490397	127.3762358
n	36.3493206	127.3757626
n	36.3495348	127.3753498
n	36.3463281	127.3785032
n	36.3459325	127.3788067
n	36.3543480	127.3639697
n	36.3538539	127.3640150
n	36.3515061	127.3714556
n	36.3519283	127.3707647
n	36.3521095	127.3704729
n	36.3522696	127.3702149
n	36.3521437	127.3701125
n	36.3518647	127.3705548
n	36.3511742	127.3716718
n	36.3509374	127.3720570
n	36.3508709	127.3722294
n	36.3507257	127.3724823
n	36.3505768	127.3727862
n	36.3504191	127.3731861
n	36.3502470	127.3736269
n	36.3508138	127.3721486
n	36.3506567	127.3724110
n	36.3504891	127.3727523
n	36.3503445	127.3731340
n	36.3501515	127.3736341
n	36.3500810	127.3737937
n	36.3498417	127.3743107
n	36.3494609	127.3750407
n	36.3492878	127.3753818
n	36.3490493	127.3758495
n	36.3487036	127.3764715
n	36.3485411	127.3766733
n	36.3482910	127.3768805
n	36.3477825	127.3772352
n	36.3461635	127.3784837
n	36.3460280	127.3786485
n	36.3484635	127.3770384
n	36.3485814	127.3767061
n	36.3492893	127.3754646
n	36.3492939	127.3755243
n	36.3493151	127.3755703
n	36.3493341	127.3756048
n	36.3493773	127.3756339
n	36.3494136	127.3756316
n	36.3495049	127.3756026
n	36.3488354	127.3764517
n	36.3487374	127.3768096
n	36.3480279	127.3774230
n	36.3480496	127.3773406
n	36.3480380	127.3772800
n	36.3480164	127.3772453
n	36.3479687	127.3772135
n	36.3478878	127.3772034
n	36.3527747	127.3745150
n	36.3525143	127.3752303
n	36.3523559	127.3756731
n	36.3516910	127.3775232
n	36.3513375	127.3785435
n	36.3513223	127.3820226
n	36.3513209	127.3830091
n	36.3513119	127.3837964
n	36.3513107	127.3839093
n	36.3513117	127.3839976
n	36.3513007	127.3846013
n	36.3513022	127.3851837
n	36.3513034	127.3858960
n	36.3513047	127.3867525
n	36.3512945	127.3876723
n	36.3512864	127.3892401
n	36.3512931	127.3902119
n	36.3512917	127.3915481
n	36.3512916	127.3916746
n	36.3512895	127.3936872
n	36.3512885	127.3941698
n	36.3512864	127.3952481
n	36.3512765	127.3961641
n	36.3512749	127.3963130
n	36.3512713	127.3966472
n	36.3512714	127.3975491
n	36.3512714	127.3981847
n	36.3512715	127.3993770
n	36.3512715	127.3997034
n	36.3512716	127.4005308
n	36.3512716	127.4007579
n	36.3512716	127.4007957
n	36.3512717	127.4016683
n	36.3507280	127.3729081
n	36.3509625	127.3729067
n	36.3512247	127.3729452
n	36.3514246	127.3730134
n	36.3517290	127.3731759
n	36.3526937	127.3717823
n	36.3521894	127.3724527
n	36.3520659	127.3727657
n	36.3519788	127.3728334
n	36.3517879	127.3729709
n	36.3526644	127.3709788
n	36.3532707	127.3699653
n	36.3531167	127.3702227
n	36.3529566	127.3704903
n	36.3528217	127.3707158
n	36.3524985	127.3712739
n	36.3523358	127.3715365
n	36.3520713	127.3719669
n	36.3517762	127.3724705
n	36.3511452	127.3727510
n	36.3513584	127.3725499
n	36.3515394	127.3722510
n	36.3518170	127.3717319
n	36.3519335	127.3714976
n	36.3520370	127.3712672
n	36.3521632	127.3709785
n	36.3523060	127.3725246
n	36.3525351	127.3726411
n	36.3527080	127.3724049
n	36.3541046	127.3708783
n	36.3541076	127.3706839
n	36.3541168	127.3700905
n	36.3537430	127.3700283
n	36.3534658	127.3699822
n	36.3502583	127.3807662
n	36.3494542	127.3780056
n	36.3496656	127.3775266
n	36.3615056	127.3623872
n	36.3613053	127.3621258
n	36.3611314	127.3619080
n	36.3610021	127.3617459
n	36.3607739	127.3614960
n	36.3604523	127.3611612
n	36.3600925	127.3607930
n	36.3596560	127.3603948
n	36.3594177	127.3601924
n	36.3589446	127.3597451
n	36.3586731	127.3594752
n	36.3583816	127.3591599
n	36.3522092	127.3633159
n	36.3525153	127.3632876
n	36.3527883	127.3632624
n	36.3532229	127.3632160
n	36.3537203	127.3632073
n	36.3461617	127.3657807
n	36.3464987	127.3657665
n	36.3475726	127.3657001
n	36.3480143	127.3656716
n	36.3486504	127.3656395
n	36.3493663	127.3655964
n	36.3497753	127.3655732
n	36.3502781	127.3655355
n	36.3510933	127.3654743
n	36.3514598	127.3654775
n	36.3522523	127.3654103
n	36.3532925	127.3653632
n	36.3486374	127.3649565
n	36.3497391	127.3649022
n	36.3503043	127.3648633
n	36.3510567	127.3648133
n	36.3519227	127.3647559
n	36.3522518	127.3647215
n	36.3532655	127.3646747
n	36.3540689	127.3646096
n	36.3533417	127.3667877
n	36.3529824	127.3666320
n	36.3522636	127.3663543
n	36.3517864	127.3663817
n	36.3514928	127.3663986
n	36.3511263	127.3664197
n	36.3498059	127.3664915
n	36.3492191	127.3665120
n	36.3490526	127.3665157
n	36.3486762	127.3665311
n	36.3482838	127.3665471
n	36.3469612	127.3666174
n	36.3461959	127.3666735
n	36.3454293	127.3667141
n	36.3449468	127.3667397
n	36.3443221	127.3667753
n	36.3438398	127.3667870
n	36.3461798	127.3634268
n	36.3461082	127.3635447
n	36.3460703	127.3637088
n	36.3460409	127.3638772
n	36.3460748	127.3643207
n	36.3461201	127.3652263
n	36.3461786	127.3662214
n	36.3462171	127.3675023
n	36.3462802	127.3691269
n	36.3462817	127.3694495
n	36.3445536	127.3695250
n	36.3446033	127.3698693
n	36.3446666	127.3699726
n	36.3451186	127.3702532
n	36.3452954	127.3703629
n	36.3455021	127.3703890
n	36.3462748	127.3703356
n	36.3475717	127.3702461
n	36.3487960	127.3701666
n	36.3498668	127.3701089
n	36.3486022	127.3633871
n	36.3486043	127.3638309
n	36.3485982	127.3641855
n	36.3486961	127.3670097
n	36.3487107	127.3673625
n	36.3487433	127.3684398
n	36.3487913	127.3693452
n	36.3523032	127.3673300
n	36.3522832	127.3668977
n	36.3522210	127.3639807
n	36.3521865	127.3629343
n	36.3532346	127.3638939
n	36.3533105	127.3658953
n	36.3533132	127.3660230
n	36.3530714	127.3673754
n	36.3528975	127.3677249
n	36.3498502	127.3693094
n	36.3498387	127.3673031
n	36.3498205	127.3668523
n	36.3497031	127.3641375
n	36.3528191	127.3639232
n	36.3525405	127.3639429
n	36.3510381	127.3640516
n	36.3504163	127.3641088
n	36.3495359	127.3641448
n	36.3480524	127.3642160
n	36.3474758	127.3642441
n	36.3468106	127.3642736
n	36.3511375	127.3666628
n	36.3511573	127.3672229
n	36.3512176	127.3691887
n	36.3534162	127.3680682
n	36.3493796	127.3673266
n	36.3492511	127.3673337
n	36.3481647	127.3673788
n	36.3470119	127.3674459
n	36.3466483	127.3674717
n	36.3456512	127.3675372
n	36.3454509	127.3675406
n	36.3449767	127.3675486
n	36.3445612	127.3675874
n	36.3443892	127.3676053
n	36.3443709	127.3676051
n	36.3438703	127.3676336
n	36.3475444	127.3693744
n	36.3475589	127.3698945
n	36.3475992	127.3709805
n	36.3476493	127.3723185
n	36.3476599	127.3726016
n	36.3476700	127.3728700
n	36.3476512	127.3729814
n	36.3475894	127.3732541
n	36.3475795	127.3733011
n	36.3474970	127.3735659
n	36.3474847	127.3736054
n	36.3473591	127.3739113
n	36.3472128	127.3742556
n	36.3471185	127.3744978
n	36.3470599	127.3746273
n	36.3468140	127.3751698
n	36.3467554	127.3752990
n	36.3506337	127.3712232
n	36.3501930	127.3708494
n	36.3501073	127.3707234
n	36.3499663	127.3704255
n	36.3533290	127.3606113
n	36.3531724	127.3606848
n	36.3528897	127.3607525
n	36.3528009	127.3608192
n	36.3527280	127.3609153
n	36.3526375	127.3610561
n	36.3523191	127.3612146
n	36.3519686	127.3613595
n	36.3518133	127.3614227
n	36.3515267	127.3615572
n	36.3511418	127.3616575
n	36.3509899	127.3616855
n	36.3508715	127.3616595
n	36.3507507	127.3616306
n	36.3506074	127.3615040
n	36.3505525	127.3613759
n	36.3505149	127.3612523
n	36.3503180	127.3610429
n	36.3502189	127.3609816
n	36.3499578	127.3611880
n	36.3497280	127.3614029
n	36.3497027	127.3614420
n	36.3497657	127.3616455
n	36.3500740	127.3615357
n	36.3508836	127.3696443
n	36.3513547	127.3701001
n	36.3512037	127.3699543
n	36.3516988	127.3692443
n	36.3493787	127.3734698
n	36.3488403	127.3745592
n	36.3483109	127.3755815
n	36.3480578	127.3759467
n	36.3478935	127.3761901
n	36.3480200	127.3753848
n	36.3477104	127.3751112
n	36.3474334	127.3748729
n	36.3466997	127.3744506
n	36.3464491	127.3743389
n	36.3458168	127.3742543
n	36.3452881	127.3742696
n	36.3451094	127.3742588
n	36.3450420	127.3742547
n	36.3445714	127.3742033
n	36.3441511	127.3741339
n	36.3438129	127.3740456
n	36.3432278	127.3738624
n	36.3485048	127.3722909
n	36.3485291	127.3723331
n	36.3485388	127.3724628
n	36.3485048	127.3727554
