i	949	117	4
# nodes
n	36.373303	127.3580101
n	36.3731647	127.3580047
n	36.3731647	127.3574897
n	36.3733332	127.3575004
n	36.3733332	127.3575916
n	36.373303	127.3575916
n	36.3749745	127.3596891
n	36.3748622	127.3597052
n	36.3748579	127.3600271
n	36.3749788	127.3600164
n	36.3658735	127.3612877
n	36.3687806	127.3567172
n	36.3720887	127.3561507
n	36.3719893	127.3558986
n	36.3718036	127.355566
n	36.3717431	127.3556947
n	36.3719332	127.3559361
n	36.371985	127.355979
n	36.3720333	127.3561762
n	36.3660784	127.3581863
n	36.3658787	127.3583489
n	36.3661962	127.3589668
n	36.3664058	127.3588083
n	36.3729967	127.3604116
n	36.3734339	127.3604049
n	36.3734366	127.3609632
n	36.3729999	127.3609771
n	36.3736655	127.3665782
n	36.3736677	127.366686
n	36.3735591	127.3666887
n	36.3735591	127.3665809
n	36.374499	127.3655947
n	36.3744978	127.3651608
n	36.3710688	127.3623876
n	36.3674348	127.3568356
n	36.3671729	127.3569982
n	36.3670397	127.357412
n	36.3671656	127.3574423
n	36.3673467	127.3574859
n	36.3673753	127.3574002
n	36.3671896	127.3573558
n	36.3672206	127.357075
n	36.3674729	127.3569154
n	36.3667207	127.357616
n	36.3666421	127.3579352
n	36.3668659	127.3579943
n	36.3668945	127.3579116
n	36.3667731	127.357882
n	36.3667802	127.357681
n	36.3644725	127.3589744
n	36.3648063	127.3587322
n	36.3651026	127.3593004
n	36.3648963	127.359468
n	36.364933	127.3595267
n	36.36501	127.3596719
n	36.36487	127.3597936
n	36.3647013	127.359475
n	36.3646525	127.3595146
n	36.3645869	127.3593702
n	36.3646357	127.3593306
n	36.3706689	127.3645502
n	36.3707063	127.3654001
n	36.3708266	127.3654324
n	36.3708315	127.3654021
n	36.3709063	127.3654263
n	36.3710119	127.3647601
n	36.3709453	127.3646148
n	36.3688164	127.3647685
n	36.3688429	127.3648239
n	36.368868	127.3648083
n	36.3691161	127.3652773
n	36.369091	127.3652998
n	36.3691286	127.3653639
n	36.3688276	127.3655923
n	36.3690534	127.3660181
n	36.3689307	127.3661168
n	36.3689014	127.3660562
n	36.368861	127.3660873
n	36.3686364	127.3656653
n	36.3686069	127.36561
n	36.368583	127.365565
n	36.3687797	127.3654127
n	36.3688032	127.3654569
n	36.3689444	127.3653481
n	36.3686966	127.3648602
n	36.3687517	127.3648181
n	36.3687847	127.3647928
# buildings
b _	1	2	3	4	5	6	0
b _	8	9	10	11	12	13	7
b _	15	16	17	18	14
b _	20	21	22	19
b _	24	25	26	23
b _	28	29	30	31	32	33	34	35	36	37	38	39	40	41	27
b _	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	42
b _	59	60	61	62	58
b _	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	63
b _	83	84	85	86	87	88	89	82
b _	91	92	93	94	95	96	90
b _	98	99	100	101	102	97
b _	104	105	106	103
b _	108	109	110	107
b _	112	113	114	115	116	111
b _	118	119	120	121	117
b _	123	124	125	122
b _	127	128	129	130	131	132	133	134	126
b _	136	137	138	135
b _	269	270	271	272	273	274	275	268
b _	277	278	279	276
b _	281	282	283	280
b _	285	286	287	284
b _	289	290	291	288
b _	293	294	295	292
b _	297	298	299	296
b _	301	302	303	300
b _	305	306	307	304
b _	309	310	311	312	308
b _	314	315	316	317	318	313
b _	320	321	322	319
b _	324	325	326	327	328	329	330	331	332	333	334	335	336	323
b _	338	339	340	337
b _	342	343	344	341
b _	346	347	348	345
b _	350	351	352	349
b _	354	355	356	353
b _	358	359	360	357
b _	362	363	364	365	366	367	368	369	370	371	372	373	361
b _	375	376	377	378	379	380	381	382	383	384	385	386	387	374
b _	389	390	391	392	393	394	395	396	397	398	388
b _	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	399
b _	416	417	418	419	420	421	422	423	424	425	415
b _	427	428	429	426
b _	431	432	433	430
b _	435	436	437	438	439	440	441	442	443	444	445	434
b _	447	448	449	450	451	446
b _	453	454	455	456	457	458	459	460	461	452
b _	463	464	465	462
b _	467	468	469	470	471	472	473	474	475	476	477	466
b _	479	480	481	478
